attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
u42_plain_rf,u42_plain,us100_technical42_no_external,159,buy,2026-05-04T19:45:00,2026-05-04T20:45:00,19,2026-05,Mon,12,0.1,27614.05,27677.45,6.34,6.34,63.4,0,0,matched,matched,all_matched,0,long,0.3012171388,0.3149141967,0.3838686049,0.1,0,0,0,cash_late,histvol20_high,adx_ge30,di_negative,19.22,0.01,vix_level_low,vix_change_up,exact,0,98.156,0.04,usdx_level_mid,usdx_change_up,exact,0,110.37,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,160,buy,2026-05-05T07:00:00,2026-05-05T08:00:00,7,2026-05,Tue,12,0.1,27743.2,27729.85,-1.34,-1.34,-13.4,0,0,matched,matched,all_matched,0,long,0.2904123664,0.1327234358,0.5768641829,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.72,0.01,vix_level_mid,vix_change_up,exact,0,98.344,0.005,usdx_level_mid,usdx_change_up,exact,0,110.21,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,161,buy,2026-05-05T08:05:00,2026-05-05T09:05:00,8,2026-05,Tue,12,0.1,27735.2,27754.35,1.92,1.92,19.2,0,0,matched,matched,all_matched,0,long,0.304474175,0.1518891454,0.5436367393,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.76,0,vix_level_mid,vix_change_flat,exact,0,98.361,0.012,usdx_level_mid,usdx_change_up,exact,0,110.21,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,162,buy,2026-05-05T09:10:00,2026-05-05T10:10:00,9,2026-05,Tue,12,0.1,27744.95,27791.6,4.67,4.67,46.7,0,0,matched,matched,all_matched,0,long,0.2862228453,0.1708740443,0.5429031253,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,19.73,0.01,vix_level_mid,vix_change_up,exact,0,98.366,0.002,usdx_level_mid,usdx_change_up,exact,0,110.21,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,163,buy,2026-05-05T10:15:00,2026-05-05T11:15:00,10,2026-05,Tue,12,0.1,27798.7,27829.1,3.04,3.04,30.4,0,0,matched,matched,all_matched,10,long,0.2421883345,0.2161555141,0.5416561365,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.72,0,vix_level_mid,vix_change_flat,exact,0,98.411,0,usdx_level_mid,usdx_change_flat,exact,0,110.21,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,164,buy,2026-05-05T11:20:00,2026-05-05T12:20:00,11,2026-05,Tue,12,0.1,27825.45,27824.1,-0.14,-0.14,-1.4,0,0,matched,matched,all_matched,0,long,0.2854087651,0.2147745192,0.4998167455,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,19.66,0.04,vix_level_mid,vix_change_up,exact,0,98.391,0.027,usdx_level_mid,usdx_change_up,exact,0,110.19,0,us10yr_level_low,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,165,buy,2026-05-05T12:25:00,2026-05-05T13:25:00,12,2026-05,Tue,12,0.1,27828.2,27838.35,1.02,1.02,10.2,0,0,matched,matched,all_matched,0,long,0.2798286676,0.2588283718,0.4613429904,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,19.48,0.01,vix_level_low,vix_change_up,exact,0,98.304,0.005,usdx_level_mid,usdx_change_up,exact,0,110.26,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,166,buy,2026-05-05T13:30:00,2026-05-05T14:30:00,13,2026-05,Tue,12,0.1,27841.7,27829.85,-1.19,-1.19,-11.9,0,0,matched,matched,all_matched,0,long,0.2766612172,0.2568350136,0.4665037096,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,19.43,0,vix_level_low,vix_change_flat,exact,0,98.274,-0.002,usdx_level_mid,usdx_change_down,exact,0,110.27,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,167,buy,2026-05-05T14:35:00,2026-05-05T15:35:00,14,2026-05,Tue,12,0.1,27836.7,27889.6,5.29,5.29,52.9,0,0,matched,matched,all_matched,0,long,0.2500161529,0.2911829054,0.4588010013,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,19.47,-0.01,vix_level_low,vix_change_down,exact,0,98.349,-0.017,usdx_level_mid,usdx_change_down,exact,0,110.3,0.03,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,168,buy,2026-05-05T16:35:00,2026-05-05T17:35:00,16,2026-05,Tue,12,0.1,27927.45,28028.1,10.07,10.07,100.7,0,0,matched,matched,all_matched,0,long,0.302580893,0.3118138015,0.3856053352,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_positive,19.42,-0.01,vix_level_low,vix_change_down,exact,0,98.331,0.00700000000001,usdx_level_mid,usdx_change_up,exact,0,110.26,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,169,buy,2026-05-06T07:00:00,2026-05-06T08:00:00,7,2026-05,Wed,12,0.1,28218.3,28240.7,2.24,2.24,22.4,0,0,matched,matched,all_matched,0,long,0.2120532244,0.1220361367,0.6659106016,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.26,0.04,vix_level_low,vix_change_up,exact,0,98.109,0.013,usdx_level_mid,usdx_change_up,exact,0,110.43,-0.00999999999999,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,170,buy,2026-05-06T08:05:00,2026-05-06T09:05:00,8,2026-05,Wed,12,0.1,28245.3,28260.2,1.49,1.49,14.9,0,0,matched,matched,all_matched,0,long,0.2262382954,0.1747773588,0.5989843607,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.26,0,vix_level_low,vix_change_flat,exact,0,98.134,-0.017,usdx_level_mid,usdx_change_down,exact,0,110.4,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,171,buy,2026-05-06T09:10:00,2026-05-06T10:10:00,9,2026-05,Wed,12,0.1,28244.55,28249.7,0.52,0.52,5.2,0,0,matched,matched,all_matched,0,long,0.2526422441,0.2284927666,0.5188650489,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.23,-0.03,vix_level_low,vix_change_down,exact,0,98.156,0.01,usdx_level_mid,usdx_change_up,exact,0,110.46,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,172,buy,2026-05-06T10:15:00,2026-05-06T11:15:00,10,2026-05,Wed,12,0.1,28225.05,28253.2,2.82,2.82,28.2,0,0,matched,matched,all_matched,10,long,0.260876745,0.2618849277,0.4772383273,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,19.22,-0.01,vix_level_low,vix_change_down,asof_backward_no_future,10,97.894,0.025,usdx_level_low,usdx_change_up,exact,0,110.48,-0.00999999999999,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,173,buy,2026-05-06T11:20:00,2026-05-06T12:20:00,11,2026-05,Wed,12,0.1,28242.3,28372.2,12.99,12.99,129.9,0,0,matched,matched,all_matched,0,long,0.2355766743,0.2188430429,0.5455803275,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,19.22,0,vix_level_low,vix_change_flat,exact,0,97.944,0.008,usdx_level_low,usdx_change_up,exact,0,110.52,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,174,buy,2026-05-06T12:25:00,2026-05-06T13:25:00,12,2026-05,Wed,12,0.1,28367.05,28445.45,7.84,7.84,78.4,0,0,matched,matched,all_matched,0,long,0.2092084885,0.2193417698,0.5714497566,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,19.13,0,vix_level_low,vix_change_flat,exact,0,97.989,0.003,usdx_level_low,usdx_change_up,exact,0,110.57,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,175,buy,2026-05-06T13:30:00,2026-05-06T14:30:00,13,2026-05,Wed,12,0.1,28459.45,28502.45,4.3,4.3,43,0,0,matched,matched,all_matched,0,long,0.2017253488,0.277507633,0.5207670331,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,19.07,-0.01,vix_level_low,vix_change_down,exact,0,97.886,-0.03,usdx_level_low,usdx_change_down,exact,0,110.63,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,176,buy,2026-05-06T14:35:00,2026-05-06T15:35:00,14,2026-05,Wed,12,0.1,28491.3,28382.45,-10.89,-10.89,-108.9,0,0,matched,matched,all_matched,0,long,0.2398412526,0.3395005763,0.4206582308,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,18.77,-0.05,vix_level_low,vix_change_down,exact,0,97.669,-0.027,usdx_level_low,usdx_change_down,exact,0,110.79,0.03,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,177,buy,2026-05-06T15:40:00,2026-05-06T16:40:00,15,2026-05,Wed,12,0.1,28374.55,28336.35,-3.82,-3.82,-38.2,0,0,matched,matched,all_matched,0,long,0.3182393312,0.2925426066,0.389218092,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,18.77,0.06,vix_level_low,vix_change_up,exact,0,97.644,-0.002,usdx_level_low,usdx_change_down,exact,0,110.83,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,178,buy,2026-05-06T16:45:00,2026-05-06T17:45:00,16,2026-05,Wed,12,0.1,28388.05,28424.95,3.69,3.69,36.9,0,0,matched,matched,all_matched,0,long,0.2670092285,0.1989504248,0.5340403318,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_negative,18.67,0.05,vix_level_low,vix_change_up,exact,0,97.639,0.085,usdx_level_low,usdx_change_up,exact,0,110.82,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,179,buy,2026-05-06T17:50:00,2026-05-06T18:50:00,17,2026-05,Wed,12,0.1,28441.05,28463.85,2.28,2.28,22.8,0,0,matched,matched,all_matched,0,long,0.1982600689,0.3266101182,0.475129813,0.1,0,0,0,cash_mid,histvol20_high,adx_25_30,di_positive,19.02,0.05,vix_level_low,vix_change_up,exact,0,97.749,0.02,usdx_level_low,usdx_change_up,exact,0,110.79,-0.00999999999999,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,180,buy,2026-05-07T07:00:00,2026-05-07T08:00:00,7,2026-05,Thu,12,0.1,28601.1,28613,1.19,1.19,11.9,0,0,matched,matched,all_matched,20,long,0.2342315316,0.1252153218,0.6405531168,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,19.12,0,vix_level_low,vix_change_flat,asof_backward_no_future,20,97.791,0.015,usdx_level_low,usdx_change_up,exact,0,110.83,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,181,buy,2026-05-07T08:05:00,2026-05-07T09:05:00,8,2026-05,Thu,12,0.1,28618.35,28626.5,0.82,0.82,8.2,0,0,matched,matched,all_matched,25,long,0.2228343189,0.1488700658,0.6282956004,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.08,0,vix_level_low,vix_change_flat,exact,0,97.846,0.022,usdx_level_low,usdx_change_up,exact,0,110.79,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,25,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,182,buy,2026-05-07T09:10:00,2026-05-07T10:10:00,9,2026-05,Thu,12,0.1,28616.1,28678,6.19,6.19,61.9,0,0,matched,matched,all_matched,0,long,0.2454613149,0.2099405825,0.5445981026,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.07,0,vix_level_low,vix_change_flat,exact,0,97.876,-0.003,usdx_level_low,usdx_change_down,exact,0,110.77,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,183,buy,2026-05-07T10:15:00,2026-05-07T11:15:00,10,2026-05,Thu,12,0.1,28706.6,28676,-3.06,-3.06,-30.6,0,0,matched,matched,all_matched,5,long,0.2335396111,0.2579926252,0.5084677339,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,19.07,-0.01,vix_level_low,vix_change_down,exact,0,97.859,-0.00700000000001,usdx_level_low,usdx_change_down,exact,0,110.79,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,184,buy,2026-05-07T11:20:00,2026-05-07T12:20:00,11,2026-05,Thu,12,0.1,28659.6,28658.25,-0.14,-0.14,-1.4,0,0,matched,matched,all_matched,0,long,0.3096100092,0.2342023253,0.4561877251,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,19.07,-0.01,vix_level_low,vix_change_down,exact,0,97.864,-0.017,usdx_level_low,usdx_change_down,exact,0,110.8,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,185,buy,2026-05-07T12:25:00,2026-05-07T13:25:00,12,2026-05,Thu,12,0.1,28657.1,28634,-2.31,-2.31,-23.1,0,0,matched,matched,all_matched,0,long,0.2692300975,0.2516014874,0.4791684151,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.06,0,vix_level_low,vix_change_flat,exact,0,97.749,-0.022,usdx_level_low,usdx_change_down,exact,0,110.99,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,186,buy,2026-05-07T13:30:00,2026-05-07T14:30:00,13,2026-05,Thu,12,0.1,28631.1,28621,-1.01,-1.01,-10.1,0,0,matched,matched,all_matched,0,long,0.2598871291,0.2696194649,0.4704934359,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_negative,19.12,-0.01,vix_level_low,vix_change_down,exact,0,97.716,0.002,usdx_level_low,usdx_change_up,exact,0,110.94,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,187,buy,2026-05-07T14:35:00,2026-05-07T15:35:00,14,2026-05,Thu,12,0.1,28625.6,28650.25,2.47,2.47,24.7,0,0,matched,matched,all_matched,0,long,0.2351403534,0.2662915885,0.4985681176,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,19.07,0,vix_level_low,vix_change_flat,exact,0,97.701,-0.038,usdx_level_low,usdx_change_down,exact,0,110.94,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,188,buy,2026-05-07T15:40:00,2026-05-07T16:40:00,15,2026-05,Thu,12,0.1,28664.85,28681,1.62,1.62,16.2,0,0,matched,matched,all_matched,0,long,0.2343747765,0.3479415476,0.417683661,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_positive,19.12,0,vix_level_low,vix_change_flat,exact,0,97.701,-0.00500000000001,usdx_level_low,usdx_change_down,exact,0,110.93,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,189,buy,2026-05-07T16:50:00,2026-05-07T17:50:00,16,2026-05,Thu,12,0.1,28639.35,28790,15.07,15.07,150.7,0,0,matched,matched,all_matched,0,long,0.2904538512,0.3181317747,0.3914143145,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_lt15,di_negative,19.12,0,vix_level_low,vix_change_flat,exact,0,97.759,0.008,usdx_level_low,usdx_change_up,exact,0,110.94,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,190,buy,2026-05-07T21:00:00,2026-05-07T22:00:00,21,2026-05,Thu,12,0.1,28604.35,28551.75,-5.26,-5.26,-52.6,0,0,matched,matched,all_matched,0,long,0.2544821203,0.3180105388,0.4275073707,0.1,0,0,0,cash_late,histvol20_high,adx_ge30,di_negative,19.18,0.06,vix_level_low,vix_change_up,exact,0,97.794,0.023,usdx_level_low,usdx_change_up,exact,0,110.69,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,191,buy,2026-05-07T22:20:00,2026-05-07T23:20:00,22,2026-05,Thu,12,0.1,28523.6,28611.75,8.82,8.82,88.2,0,0,matched,matched,all_matched,0,long,0.2682826221,0.3303724229,0.4013449848,0.1,0,0,0,cash_late,histvol20_high,adx_20_25,di_negative,19.12,0.05,vix_level_low,vix_change_up,exact,0,97.876,0.027,usdx_level_low,usdx_change_up,exact,0,110.55,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
