run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,state_profile,followup_profile,pressure_group,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,56,sell,2024-04-15 16:40:00,2024-04-15 16:55:00,15.0,2024-04,Monday,16,session_13_20_report_time,chron_early,0.6,-18.21,-18.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,57,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,15.0,2024-04,Wednesday,16,session_13_20_report_time,chron_early,0.72,28.73,28.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,58,sell,2024-04-17 21:45:00,2024-04-17 22:40:37,55.616667,2024-04,Wednesday,22,session_21_23_report_time,chron_early,0.25,34.4,34.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,59,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,7.166667,2024-04,Thursday,16,session_13_20_report_time,chron_early,0.54,-29.86,-29.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,60,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,15.0,2024-04,Thursday,17,session_13_20_report_time,chron_early,0.41,-1.25,-1.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,61,sell,2024-04-18 19:55:00,2024-04-18 20:10:00,15.0,2024-04,Thursday,20,session_13_20_report_time,chron_early,0.28,-1.74,-1.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,62,buy,2024-04-18 21:10:00,2024-04-18 21:25:00,15.0,2024-04,Thursday,21,session_21_23_report_time,chron_early,0.49,18.91,18.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,63,sell,2024-04-19 16:40:00,2024-04-19 16:44:11,4.183333,2024-04,Friday,16,session_13_20_report_time,chron_early,0.61,-30.35,-30.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,64,sell,2024-04-19 16:50:00,2024-04-19 17:05:00,15.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.29,4.83,4.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,65,buy,2024-04-22 18:30:00,2024-04-22 18:50:00,20.0,2024-04,Monday,18,session_13_20_report_time,chron_early,0.52,6.06,6.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,66,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,20.0,2024-04,Tuesday,17,session_13_20_report_time,chron_early,0.25,12.16,12.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,67,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,60.0,2024-04,Tuesday,20,session_13_20_report_time,chron_early,0.59,17.05,17.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,68,sell,2024-04-24 17:00:00,2024-04-24 17:10:00,10.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.3,-9.44,-9.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,69,buy,2024-04-24 17:10:00,2024-04-24 17:30:00,20.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.38,-15.22,-15.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,70,buy,2024-04-25 18:35:00,2024-04-25 18:50:00,15.0,2024-04,Thursday,18,session_13_20_report_time,chron_early,0.45,-1.33,-1.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,71,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,15.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.41,-15.83,-15.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,72,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,15.0,2024-05,Wednesday,16,session_13_20_report_time,chron_early,0.64,8.99,8.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,73,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,15.0,2024-05,Thursday,16,session_13_20_report_time,chron_early,0.63,14.08,14.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,74,buy,2024-05-03 17:00:00,2024-05-03 17:00:44,0.733333,2024-05,Friday,17,session_13_20_report_time,chron_early,0.23,-12.88,-12.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,75,buy,2024-05-03 17:40:00,2024-05-03 17:55:00,15.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.3,-4.95,-4.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,76,buy,2024-05-09 17:25:00,2024-05-09 18:45:00,80.0,2024-05,Thursday,18,session_13_20_report_time,chron_early,0.36,16.96,16.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,77,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,13.133333,2024-05,Tuesday,17,session_13_20_report_time,chron_early,0.61,-30.26,-30.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p08_s262_lih_control_volatility_audit,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_volatility_atr,,volatility_regime_expansion,validation_control_volatility_audit_v1,validation_control_audit,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s262_lih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p08_s262_lih_control_volatility_audit_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,78,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,45.0,2024-05,Wednesday,18,session_13_20_report_time,chron_early,0.42,18.38,18.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p08_s262_lih_control_volatility_audit_rt_2024.htm
