run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,173,sell,2024-09-10 17:50:00,2024-09-10 18:05:00,2024-09,Tuesday,18,chron_late,0.15,0.11,0.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,174,sell,2024-09-11 16:35:00,2024-09-11 16:50:00,2024-09,Wednesday,16,chron_late,0.25,8.91,8.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,175,sell,2024-09-11 17:50:00,2024-09-11 18:05:00,2024-09,Wednesday,18,chron_late,0.19,-7.55,-7.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,176,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,2024-09,Thursday,17,chron_late,0.18,4.34,4.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,177,sell,2024-09-12 17:55:00,2024-09-12 18:10:00,2024-09,Thursday,18,chron_late,0.16,-0.94,-0.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,178,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,2024-09,Thursday,18,chron_late,0.16,-2.96,-2.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,179,sell,2024-09-13 16:35:00,2024-09-13 16:40:57,2024-09,Friday,16,chron_late,0.45,-16.43,-16.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,180,buy,2024-09-13 17:10:00,2024-09-13 17:25:00,2024-09,Friday,17,chron_late,0.24,3.42,3.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,181,sell,2024-09-17 17:55:00,2024-09-17 18:10:00,2024-09,Tuesday,18,chron_late,0.21,6.2,6.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,182,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,2024-09,Wednesday,18,chron_late,0.3,-10.88,-10.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,183,sell,2024-09-18 21:50:00,2024-09-19 10:57:39,2024-09,Thursday,10,chron_late,0.1,-16.03,-16.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,184,buy,2024-09-19 17:10:00,2024-09-19 17:25:00,2024-09,Thursday,17,chron_late,0.24,15.72,15.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,185,buy,2024-09-19 18:55:00,2024-09-19 19:10:00,2024-09,Thursday,19,chron_late,0.23,7.02,7.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,186,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,2024-09,Friday,16,chron_late,0.56,11.3,11.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,187,sell,2024-09-20 17:55:00,2024-09-20 18:15:00,2024-09,Friday,18,chron_late,0.22,10.05,10.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,188,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,2024-09,Tuesday,16,chron_late,0.69,11.25,11.25,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,189,sell,2024-09-24 17:50:00,2024-09-24 18:05:00,2024-09,Tuesday,18,chron_late,0.21,-14.53,-14.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,190,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,2024-09,Wednesday,18,chron_late,0.29,-6.15,-6.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,191,sell,2024-09-26 17:50:00,2024-09-26 18:05:00,2024-09,Thursday,18,chron_late,0.28,14.99,14.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,192,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,2024-10,Tuesday,16,chron_late,0.57,48.4,48.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,193,sell,2024-10-01 17:50:00,2024-10-01 18:05:00,2024-10,Tuesday,18,chron_late,0.19,6.66,6.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,194,buy,2024-10-01 21:10:00,2024-10-01 21:25:00,2024-10,Tuesday,21,chron_late,0.24,3.61,3.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,195,buy,2024-10-02 17:20:00,2024-10-02 17:35:00,2024-10,Wednesday,17,chron_late,0.2,-0.31,-0.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,196,sell,2024-10-03 16:35:00,2024-10-03 16:50:00,2024-10,Thursday,16,chron_late,0.36,-6.51,-6.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,197,buy,2024-10-03 17:35:00,2024-10-03 17:50:00,2024-10,Thursday,17,chron_late,0.15,-5.73,-5.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,198,sell,2024-10-04 16:45:00,2024-10-04 17:00:00,2024-10,Friday,17,chron_late,0.31,35.12,35.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,199,buy,2024-10-08 17:35:00,2024-10-08 17:50:00,2024-10,Tuesday,17,chron_late,0.28,12.09,12.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,200,sell,2024-10-09 16:35:00,2024-10-09 16:40:40,2024-10,Wednesday,16,chron_late,0.66,-19.27,-19.27,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,201,buy,2024-10-10 17:10:00,2024-10-10 17:25:00,2024-10,Thursday,17,chron_late,0.27,0.22,0.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,202,sell,2024-10-11 16:35:00,2024-10-11 16:50:00,2024-10,Friday,16,chron_late,0.48,-8.02,-8.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,203,buy,2024-10-11 17:10:00,2024-10-11 17:25:00,2024-10,Friday,17,chron_late,0.38,11.75,11.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,204,sell,2024-10-15 16:35:00,2024-10-15 16:50:00,2024-10,Tuesday,16,chron_late,0.95,14.06,14.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,205,sell,2024-10-15 17:50:00,2024-10-15 18:05:00,2024-10,Tuesday,18,chron_late,0.26,0.79,0.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,206,sell,2024-10-16 17:50:00,2024-10-16 18:10:00,2024-10,Wednesday,18,chron_late,0.24,-2.03,-2.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,207,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,2024-10,Thursday,16,chron_late,0.48,1.52,1.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,208,sell,2024-10-18 16:35:00,2024-10-18 16:38:53,2024-10,Friday,16,chron_late,0.71,-19.49,-19.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,209,buy,2024-10-18 17:10:00,2024-10-18 17:30:00,2024-10,Friday,17,chron_late,0.32,-4.86,-4.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,210,sell,2024-10-22 16:35:00,2024-10-22 16:42:43,2024-10,Tuesday,16,chron_late,0.41,-18.48,-18.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,211,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,2024-10,Tuesday,17,chron_late,0.28,-1.0,-1.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,212,sell,2024-10-24 16:35:00,2024-10-24 16:50:00,2024-10,Thursday,16,chron_late,0.43,10.13,10.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,213,sell,2024-10-24 17:50:00,2024-10-24 18:10:00,2024-10,Thursday,18,chron_late,0.25,-0.15,-0.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,214,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,2024-10,Friday,17,chron_late,0.29,-5.42,-5.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,215,buy,2024-10-25 18:30:00,2024-10-25 18:45:00,2024-10,Friday,18,chron_late,0.3,-1.19,-1.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,216,buy,2024-10-29 16:45:00,2024-10-29 17:00:00,2024-10,Tuesday,17,chron_late,0.39,9.62,9.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
