run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,347,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,2024-12,Monday,17,chron_late,3.0,0.14,21256.7,21252.0,-0.66,-0.66,0.0,0.0,5.6252,3.843,-0.117329,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,348,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,2024-12,Thursday,17,chron_late,3.0,0.39,21675.24,21690.44,-5.93,-5.93,0.0,0.0,31.98,8.58,-0.185428,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,349,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,2024-12,Thursday,17,chron_late,3.0,0.19,21671.19,21713.11,7.96,7.96,0.0,0.0,8.1795,3.458,0.973165,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,350,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,2024-12,Friday,16,chron_late,3.0,0.38,21500.39,21459.84,15.41,15.41,0.0,0.0,37.3844,6.4106,0.412204,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,351,sell,2024-12-27 17:50:00,2024-12-27 18:05:00,2024-12,Friday,18,chron_late,3.0,0.16,21317.01,21282.59,5.51,5.51,0.0,0.0,6.6592,3.92,0.827427,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,352,sell,2024-12-30 16:35:00,2024-12-30 16:50:00,2024-12,Monday,16,chron_late,3.0,0.27,21084.94,21067.14,4.81,4.81,0.0,0.0,14.04,10.26,0.342593,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,353,buy,2024-12-30 17:15:00,2024-12-30 17:30:00,2024-12,Monday,17,chron_late,3.0,0.15,21088.39,21015.81,-10.89,-10.89,0.0,0.0,0.0,13.4175,,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aia_historical_2024_tier_a_train_era_stress,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,s264_aia_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,354,sell,2024-12-31 21:50:00,2024-12-31 22:06:22,2024-12,Tuesday,22,chron_late,3.273333,0.22,20953.22,21020.8,-14.87,-14.87,0.0,0.0,0.4664,15.9786,-31.882504,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aia_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,3.0,0.4,16607.35,16541.25,26.44,26.44,0.0,0.0,27.2,0.32,0.972059,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,3.0,0.21,16496.7,16538.15,-8.7,-8.7,0.0,0.0,1.05,8.988,-8.285714,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 16:40:00,2024-01-03 16:55:00,2024-01,Wednesday,16,chron_early,3.0,0.37,16422.95,16437.2,-5.27,-5.27,0.0,0.0,1.4245,10.6745,-3.699544,early,vol_low,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,chron_early,214.023333,0.21,16408.9,16275.2,28.08,28.35,0.27,0.0,30.282,0.924,0.9362,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,chron_early,3.0,0.23,16326.35,16325.8,-0.13,-0.13,0.0,0.0,1.8055,4.163,-0.072002,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,3.0,0.23,16358.7,16376.3,4.05,4.05,0.0,0.0,7.3025,1.817,0.554605,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,5.0,0.26,16384.5,16362.95,5.6,5.6,0.0,0.0,6.162,4.355,0.908796,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,chron_early,3.0,0.31,16468.1,16479.25,3.46,3.46,0.0,0.0,3.689,5.146,0.937924,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,chron_early,4.0,0.28,16552.55,16556.5,1.11,1.11,0.0,0.0,6.398,1.666,0.173492,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,3.0,0.56,16688.85,16670.75,10.14,10.14,0.0,0.0,24.164,4.452,0.419633,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,chron_early,3.0,0.16,16710.85,16687.6,3.72,3.72,0.0,0.0,5.992,0.976,0.620828,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,chron_early,2.0,0.37,16832.9,16841.4,-3.15,-3.15,0.0,0.0,15.9285,7.03,-0.197759,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,chron_early,1.856667,0.25,16841.4,16786.15,-13.81,-13.81,0.0,0.0,1.425,14.475,-9.691228,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,chron_early,3.0,0.23,16796.75,16788.55,-1.89,-1.89,0.0,0.0,1.61,4.117,-1.173913,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,chron_early,3.0,0.25,16783.8,16857.3,18.38,18.38,0.0,0.0,18.65,1.7375,0.985523,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,chron_early,3.0,0.37,16636.65,16585.4,18.96,18.96,0.0,0.0,21.349,4.0145,0.888098,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,chron_early,3.0,0.24,16637.65,16670.3,-7.84,-7.84,0.0,0.0,3.876,7.836,-2.022704,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,chron_early,3.0,0.27,16865.5,16890.65,6.79,6.79,0.0,0.0,10.611,0.378,0.639902,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,3.0,0.47,17058.75,17080.25,-10.11,-10.11,0.0,0.0,7.3085,10.6455,-1.383321,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-01-22 16:40:00,2024-01-22 16:55:00,2024-01,Monday,16,chron_early,3.0,0.44,17420.95,17417.15,1.67,1.67,0.0,0.0,24.772,0.088,0.067415,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-22 17:55:00,2024-01-22 18:15:00,2024-01,Monday,18,chron_early,4.0,0.22,17345.1,17354.95,-2.17,-2.17,0.0,0.0,6.611,2.772,-0.328241,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,4.0,0.36,17332.5,17352.6,-7.24,-7.24,0.0,0.0,1.998,11.448,-3.623624,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
