attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
u42_bal_rf,u42_bal,us100_technical42_no_external,315,long,buy,2026-05-22 08:05:00,2026-05-22 09:05:00,2026.05.22 08:05:00,2026.05.22 09:05:00,60,0.1,29538.55,29502.45,-3.61,-3.61,0,0,495.08,2026-05,Friday,8,9,session_07_12,chron_late,tier_a,long,open_long,true,0.2407366484,0.1538487822,0.6054145694,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 08:05:00,,2026.05.22 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.05403902009,23.41741371,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,316,long,buy,2026-05-22 09:10:00,2026-05-22 10:10:00,2026.05.22 09:10:00,2026.05.22 10:10:00,60,0.1,29494.8,29487.45,-0.74,-0.74,0,0,494.34,2026-05,Friday,9,10,session_07_12,chron_late,tier_a,long,open_long,true,0.3132649958,0.1816406101,0.5050944090,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 09:10:00,,2026.05.22 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.0987201035,20.27535057,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,317,long,buy,2026-05-22 10:15:00,2026-05-22 11:15:00,2026.05.22 10:15:00,2026.05.22 11:15:00,60,0.1,29483.55,29540.7,5.72,5.72,0,0,500.06,2026-05,Friday,10,11,session_07_12,chron_late,tier_a,long,open_long,true,0.2996819913,0.2117426395,0.4885753691,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 10:15:00,,2026.05.22 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.1110946164,19.09391212,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,318,long,buy,2026-05-22 11:20:00,2026-05-22 12:20:00,2026.05.22 11:20:00,2026.05.22 12:20:00,60,0.1,29574.05,29464.85,-10.92,-10.92,0,0,489.14,2026-05,Friday,11,12,session_07_12,chron_late,tier_a,long,open_long,true,0.2667050958,0.2578116655,0.4754832685,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 11:20:00,,2026.05.22 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.1543801278,18.74339294,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,319,long,buy,2026-05-22 12:25:00,2026-05-22 13:25:00,2026.05.22 12:25:00,2026.05.22 13:25:00,60,0.1,29464.05,29435.7,-2.84,-2.84,0,0,486.3,2026-05,Friday,12,13,session_13_20,chron_late,tier_a,long,open_long,true,0.3375746906,0.1934614033,0.4689639807,vol_mid,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 12:25:00,,2026.05.22 12:25:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-245,0.158094272,22.58815384,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,320,long,buy,2026-05-22 13:30:00,2026-05-22 14:30:00,2026.05.22 13:30:00,2026.05.22 14:30:00,60,0.1,29400.55,29415.2,1.47,1.47,0,0,487.77,2026-05,Friday,13,14,session_13_20,chron_late,tier_a,long,open_long,true,0.3376605213,0.2393374741,0.4230020046,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 13:30:00,,2026.05.22 13:30:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-180,0.1766473353,29.7016468,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,321,long,buy,2026-05-22 14:35:00,2026-05-22 15:35:00,2026.05.22 14:35:00,2026.05.22 15:35:00,60,0.1,29417.55,29501.1,8.36,8.36,0,0,496.13,2026-05,Friday,14,15,session_13_20,chron_late,tier_a,long,open_long,true,0.2868761718,0.2487621456,0.4643617272,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 14:35:00,,2026.05.22 14:35:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-115,0.1558926255,27.17840004,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,322,long,buy,2026-05-22 15:40:00,2026-05-22 16:40:00,2026.05.22 15:40:00,2026.05.22 16:40:00,60,0.1,29502.05,29633.95,13.19,13.19,0,0,509.32,2026-05,Friday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.2347785830,0.3092797697,0.4559416473,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 15:40:00,,2026.05.22 15:40:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-50,0.1588578373,30.82458687,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,323,long,buy,2026-05-22 16:45:00,2026-05-22 17:45:00,2026.05.22 16:45:00,2026.05.22 17:45:00,60,0.1,29585.05,29578.45,-0.66,-0.66,0,0,508.66,2026-05,Friday,16,17,session_13_20,chron_late,tier_a,long,open_long,true,0.3778216839,0.1525992751,0.4695791006,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.22 16:45:00,,2026.05.22 16:45:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,15,0.25690943,38.54657745,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,1,long,buy,2026-04-14 07:00:00,2026-04-14 08:00:00,2026.04.14 07:00:00,2026.04.14 08:00:00,60,0.1,25453.1,25463,0.99,0.99,0,0,500.99,2026-04,Tuesday,7,8,session_07_12,chron_early,tier_a,long,open_long,true,0.1849861741,0.1129890531,0.7020248175,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 07:00:00,,2026.04.14 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.04040411115,15.54503632,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,2,long,buy,2026-04-14 08:05:00,2026-04-14 09:05:00,2026.04.14 08:05:00,2026.04.14 09:05:00,60,0.1,25461.85,25444.5,-1.74,-1.74,0,0,499.25,2026-04,Tuesday,8,9,session_07_12,chron_early,tier_a,long,open_long,true,0.1915487647,0.1393984258,0.6690527797,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 08:05:00,,2026.04.14 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.02965550497,13.72488594,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,3,long,buy,2026-04-14 09:10:00,2026-04-14 10:10:00,2026.04.14 09:10:00,2026.04.14 10:10:00,60,0.1,25437.35,25502.5,6.52,6.52,0,0,505.77,2026-04,Tuesday,9,10,session_07_12,chron_early,tier_a,long,open_long,true,0.2339779288,0.1763310283,0.5896910429,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 09:10:00,,2026.04.14 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.05009493977,22.67584229,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,4,long,buy,2026-04-14 10:15:00,2026-04-14 11:15:00,2026.04.14 10:15:00,2026.04.14 11:15:00,60,0.1,25487.6,25500.5,1.29,1.29,0,0,507.06,2026-04,Tuesday,10,11,session_07_12,chron_early,tier_a,long,open_long,true,0.2210430354,0.2270527333,0.5519042611,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 10:15:00,,2026.04.14 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.1004161835,26.97321701,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,5,long,buy,2026-04-14 11:20:00,2026-04-14 12:20:00,2026.04.14 11:20:00,2026.04.14 12:20:00,60,0.1,25500.35,25530,2.97,2.97,0,0,510.03,2026-04,Tuesday,11,12,session_07_12,chron_early,tier_a,long,open_long,true,0.2301523983,0.2819175124,0.4879300594,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 11:20:00,,2026.04.14 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.1123434603,36.9587822,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,6,long,buy,2026-04-14 12:25:00,2026-04-14 13:25:00,2026.04.14 12:25:00,2026.04.14 13:25:00,60,0.1,25534.35,25522.75,-1.16,-1.16,0,0,508.87,2026-04,Tuesday,12,13,session_13_20,chron_early,tier_a,long,open_long,true,0.2051452398,0.2768999338,0.5179548264,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 12:25:00,,2026.04.14 12:25:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-245,0.05576275662,47.25393677,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,7,long,buy,2026-04-14 13:30:00,2026-04-14 14:30:00,2026.04.14 13:30:00,2026.04.14 14:30:00,60,0.1,25516.1,25524,0.79,0.79,0,0,509.66,2026-04,Tuesday,13,14,session_13_20,chron_early,tier_a,long,open_long,true,0.2440038174,0.3058877885,0.4501083791,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 13:30:00,,2026.04.14 13:30:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-180,0.07008747756,23.3488369,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,8,long,buy,2026-04-14 14:35:00,2026-04-14 15:35:00,2026.04.14 14:35:00,2026.04.14 15:35:00,60,0.1,25521.35,25541,1.97,1.97,0,0,511.63,2026-04,Tuesday,14,15,session_13_20,chron_early,tier_a,long,open_long,true,0.2189213336,0.3515185416,0.4295601547,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 14:35:00,,2026.04.14 14:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-115,0.0703439042,19.06427956,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,9,long,buy,2026-04-14 15:40:00,2026-04-14 16:40:00,2026.04.14 15:40:00,2026.04.14 16:40:00,60,0.1,25547.35,25575.5,2.82,2.82,0,0,514.45,2026-04,Tuesday,15,16,session_13_20,chron_early,tier_a,long,open_long,true,0.2314753830,0.3197032511,0.4488213956,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 15:40:00,,2026.04.14 15:40:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-50,0.1197567135,29.4317379,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,10,long,buy,2026-04-14 16:45:00,2026-04-14 17:45:00,2026.04.14 16:45:00,2026.04.14 17:45:00,60,0.1,25616.85,25652.75,3.59,3.59,0,0,518.04,2026-04,Tuesday,16,17,session_13_20,chron_early,tier_a,long,open_long,true,0.2937787473,0.2567207813,0.4495005012,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 16:45:00,,2026.04.14 16:45:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,15,0.2138369381,31.71777534,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,11,long,buy,2026-04-15 07:00:00,2026-04-15 08:00:00,2026.04.15 07:00:00,2026.04.15 08:00:00,60,0.1,25890.8,25881.7,-0.91,-0.91,0,0,517.13,2026-04,Wednesday,7,8,session_07_12,chron_early,tier_a,long,open_long,true,0.1793952286,0.1319243163,0.6886804700,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 07:00:00,,2026.04.15 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.05114021152,25.97439575,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,12,long,buy,2026-04-15 08:05:00,2026-04-15 09:05:00,2026.04.15 08:05:00,2026.04.15 09:05:00,60,0.1,25877.3,25846.45,-3.09,-3.09,0,0,514.04,2026-04,Wednesday,8,9,session_07_12,chron_early,tier_a,long,open_long,true,0.2348421812,0.1935817003,0.5715761185,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 08:05:00,,2026.04.15 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.03757966682,21.62141037,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,13,long,buy,2026-04-15 09:10:00,2026-04-15 10:10:00,2026.04.15 09:10:00,2026.04.15 10:10:00,60,0.1,25843.55,25864.2,2.07,2.07,0,0,516.11,2026-04,Wednesday,9,10,session_07_12,chron_early,tier_a,long,open_long,true,0.2582760453,0.1339224428,0.6078015566,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 09:10:00,,2026.04.15 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.06398332119,15.62969971,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,14,long,buy,2026-04-15 10:15:00,2026-04-15 11:15:00,2026.04.15 10:15:00,2026.04.15 11:15:00,60,0.1,25862.05,25879.2,1.72,1.72,0,0,517.83,2026-04,Wednesday,10,11,session_07_12,chron_early,tier_a,long,open_long,true,0.2205179930,0.2198522389,0.5596297383,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 10:15:00,,2026.04.15 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.04886995256,10.79881096,,,
