run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,40,buy,2024-03-21 17:35:00,2024-03-21 18:10:00,35.0,2024-03,Thursday,18,session_13_20_report_time,chron_early,0.18,-3.1,-3.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,41,sell,2024-04-02 16:40:00,2024-04-02 16:55:00,15.0,2024-04,Tuesday,16,session_13_20_report_time,chron_early,0.54,2.94,2.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,42,buy,2024-04-03 17:15:00,2024-04-03 17:35:00,20.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.37,15.95,15.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,43,sell,2024-04-04 16:55:00,2024-04-04 17:20:00,25.0,2024-04,Thursday,17,session_13_20_report_time,chron_early,0.36,1.93,1.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,44,sell,2024-04-04 21:15:00,2024-04-04 21:28:39,13.65,2024-04,Thursday,21,session_21_23_report_time,chron_early,0.49,36.68,36.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,45,buy,2024-04-05 17:15:00,2024-04-05 17:30:00,15.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.23,-8.73,-8.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,46,sell,2024-04-08 16:40:00,2024-04-08 16:43:09,3.15,2024-04,Monday,16,session_13_20_report_time,chron_early,0.6,-23.49,-23.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,47,buy,2024-04-08 17:25:00,2024-04-08 17:40:00,15.0,2024-04,Monday,17,session_13_20_report_time,chron_early,0.16,4.76,4.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,48,sell,2024-04-09 17:55:00,2024-04-09 18:09:13,14.216667,2024-04,Tuesday,18,session_13_20_report_time,chron_early,0.34,-27.64,-27.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,49,sell,2024-04-10 16:40:00,2024-04-10 17:00:00,20.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.16,0.59,0.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,50,buy,2024-04-10 17:10:00,2024-04-10 17:25:00,15.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.22,-3.71,-3.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,51,buy,2024-04-11 21:10:00,2024-04-11 21:25:00,15.0,2024-04,Thursday,21,session_21_23_report_time,chron_early,0.47,-1.15,-1.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,52,sell,2024-04-12 21:10:00,2024-04-12 21:25:00,15.0,2024-04,Friday,21,session_21_23_report_time,chron_early,0.26,3.6,3.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,53,sell,2024-04-15 20:40:00,2024-04-15 20:55:00,15.0,2024-04,Monday,20,session_13_20_report_time,chron_early,0.18,-1.33,-1.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,54,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,15.0,2024-04,Wednesday,16,session_13_20_report_time,chron_early,0.65,25.94,25.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,55,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,7.166667,2024-04,Thursday,16,session_13_20_report_time,chron_early,0.47,-25.99,-25.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,56,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,15.0,2024-04,Thursday,17,session_13_20_report_time,chron_early,0.23,-0.7,-0.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,57,sell,2024-04-18 19:55:00,2024-04-18 20:10:00,15.0,2024-04,Thursday,20,session_13_20_report_time,chron_early,0.26,-1.61,-1.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,58,buy,2024-04-18 21:10:00,2024-04-18 21:25:00,15.0,2024-04,Thursday,21,session_21_23_report_time,chron_early,0.38,14.67,14.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,59,sell,2024-04-19 16:40:00,2024-04-19 16:44:11,4.183333,2024-04,Friday,16,session_13_20_report_time,chron_early,0.53,-26.37,-26.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,60,sell,2024-04-19 20:40:00,2024-04-19 20:51:53,11.883333,2024-04,Friday,20,session_13_20_report_time,chron_early,0.22,-12.99,-12.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,61,buy,2024-04-22 18:30:00,2024-04-22 18:50:00,20.0,2024-04,Monday,18,session_13_20_report_time,chron_early,0.28,3.26,3.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,62,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,20.0,2024-04,Tuesday,17,session_13_20_report_time,chron_early,0.2,9.73,9.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,63,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,60.0,2024-04,Tuesday,20,session_13_20_report_time,chron_early,0.5,14.45,14.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
