run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,155,buy,2024-08-05 19:00:00,2024-08-05 19:15:00,15.0,2024-08,Monday,19,session_13_20_report_time,chron_mid,0.13,6.81,6.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,156,buy,2024-08-06 16:45:00,2024-08-06 16:55:00,10.0,2024-08,Tuesday,16,session_13_20_report_time,chron_mid,0.21,28.38,28.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,157,sell,2024-08-06 16:55:00,2024-08-06 17:10:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.15,-13.29,-13.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,158,buy,2024-08-06 18:30:00,2024-08-06 18:45:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.31,24.26,24.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,159,buy,2024-08-07 16:35:00,2024-08-07 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.31,10.54,10.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,160,sell,2024-08-07 20:10:00,2024-08-07 20:25:00,15.0,2024-08,Wednesday,20,session_13_20_report_time,chron_mid,0.21,1.76,1.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,161,sell,2024-08-07 21:50:00,2024-08-07 22:04:36,14.6,2024-08,Wednesday,22,session_21_23_report_time,chron_mid,0.21,-20.08,-20.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,162,buy,2024-08-08 16:35:00,2024-08-08 16:47:44,12.733333,2024-08,Thursday,16,session_13_20_report_time,chron_mid,0.26,-26.98,-26.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,163,buy,2024-08-08 16:50:00,2024-08-08 17:05:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.29,50.5,50.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,164,buy,2024-08-08 17:50:00,2024-08-08 18:05:00,15.0,2024-08,Thursday,18,session_13_20_report_time,chron_mid,0.1,-2.74,-2.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,165,buy,2024-08-08 18:50:00,2024-08-08 19:05:00,15.0,2024-08,Thursday,19,session_13_20_report_time,chron_mid,0.42,30.29,30.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,166,buy,2024-08-08 21:15:00,2024-08-08 21:30:00,15.0,2024-08,Thursday,21,session_21_23_report_time,chron_mid,0.63,-17.88,-17.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,167,buy,2024-08-09 17:15:00,2024-08-09 17:20:00,5.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.36,-14.13,-14.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,168,sell,2024-08-09 17:20:00,2024-08-09 17:35:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.19,8.88,8.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,169,buy,2024-08-09 18:30:00,2024-08-09 18:45:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.43,1.56,1.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,170,buy,2024-08-12 17:10:00,2024-08-12 17:25:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.47,29.43,29.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,171,buy,2024-08-12 18:30:00,2024-08-12 18:45:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.43,0.59,0.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,172,buy,2024-08-13 17:25:00,2024-08-13 17:40:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.45,-1.58,-1.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,173,sell,2024-08-14 16:35:00,2024-08-14 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.48,21.66,21.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,174,buy,2024-08-14 17:20:00,2024-08-14 17:35:00,15.0,2024-08,Wednesday,17,session_13_20_report_time,chron_mid,0.45,-29.53,-29.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,175,buy,2024-08-15 17:15:00,2024-08-15 17:30:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.54,14.92,14.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,176,buy,2024-08-16 17:10:00,2024-08-16 17:30:00,20.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.6,11.4,11.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,177,buy,2024-08-16 18:30:00,2024-08-16 18:45:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.52,16.32,16.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,178,buy,2024-08-19 17:25:00,2024-08-19 17:40:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.49,10.23,10.23,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,179,sell,2024-08-21 16:50:00,2024-08-21 16:57:33,7.55,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.61,-20.06,-20.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
