run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,177,sell,2024-10-07 21:50:00,2024-10-08 12:16:17,2024-10,Tuesday,12,chron_late,0.29,-17.57,-18.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,178,buy,2024-10-08 17:35:00,2024-10-08 17:50:00,2024-10,Tuesday,17,chron_late,0.2,8.63,8.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,179,sell,2024-10-09 16:35:00,2024-10-09 16:40:40,2024-10,Wednesday,16,chron_late,0.48,-14.02,-14.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,180,sell,2024-10-11 16:35:00,2024-10-11 16:50:00,2024-10,Friday,16,chron_late,0.34,-5.68,-5.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,181,buy,2024-10-14 17:25:00,2024-10-14 17:50:00,2024-10,Monday,17,chron_late,0.27,-4.98,-4.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,182,sell,2024-10-15 17:50:00,2024-10-15 18:05:00,2024-10,Tuesday,18,chron_late,0.18,0.55,0.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,183,sell,2024-10-16 17:50:00,2024-10-16 18:10:00,2024-10,Wednesday,18,chron_late,0.17,-1.44,-1.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,184,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,2024-10,Thursday,16,chron_late,0.33,1.05,1.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,185,sell,2024-10-18 16:35:00,2024-10-18 16:38:53,2024-10,Friday,16,chron_late,0.49,-13.45,-13.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,186,buy,2024-10-18 17:10:00,2024-10-18 17:30:00,2024-10,Friday,17,chron_late,0.22,-3.34,-3.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,187,buy,2024-10-21 17:20:00,2024-10-21 17:30:40,2024-10,Monday,17,chron_late,0.25,-12.71,-12.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,188,sell,2024-10-21 17:50:00,2024-10-21 18:05:00,2024-10,Monday,18,chron_late,0.18,4.28,4.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,189,sell,2024-10-22 16:35:00,2024-10-22 16:42:43,2024-10,Tuesday,16,chron_late,0.28,-12.62,-12.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,190,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,2024-10,Tuesday,17,chron_late,0.19,-0.68,-0.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,191,sell,2024-10-24 16:35:00,2024-10-24 16:50:00,2024-10,Thursday,16,chron_late,0.3,7.07,7.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,192,sell,2024-10-24 17:50:00,2024-10-24 18:10:00,2024-10,Thursday,18,chron_late,0.17,-0.1,-0.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,193,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,2024-10,Friday,17,chron_late,0.19,-3.55,-3.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,194,sell,2024-10-28 16:50:00,2024-10-28 17:05:00,2024-10,Monday,17,chron_late,0.28,-1.95,-1.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,195,sell,2024-10-30 16:50:00,2024-10-30 16:56:23,2024-10,Wednesday,16,chron_late,0.21,-12.4,-12.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,196,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,2024-10,Wednesday,18,chron_late,0.21,2.16,2.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,197,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,chron_late,0.22,4.85,4.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,198,sell,2024-11-04 16:35:00,2024-11-04 16:43:51,2024-11,Monday,16,chron_late,0.32,-14.94,-14.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,199,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,chron_late,0.18,-3.97,-3.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,200,sell,2024-11-06 16:35:00,2024-11-06 16:37:54,2024-11,Wednesday,16,chron_late,0.21,-11.62,-11.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,201,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,chron_late,0.2,4.93,4.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,202,sell,2024-11-08 16:45:00,2024-11-08 17:00:27,2024-11,Friday,17,chron_late,0.34,-11.67,-11.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,203,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,chron_late,0.34,-3.13,-3.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,204,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,2024-11,Friday,18,chron_late,0.19,3.71,3.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,205,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,chron_late,0.41,32.41,32.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,206,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,chron_late,0.18,13.15,13.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,207,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,chron_late,0.26,34.1,34.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,208,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,chron_late,0.09,-12.29,-12.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,209,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,chron_late,0.15,3.65,3.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,210,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,chron_late,0.15,-3.27,-3.27,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,211,sell,2024-11-25 16:35:00,2024-11-25 16:39:44,2024-11,Monday,16,chron_late,0.3,-14.09,-14.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,212,sell,2024-11-25 17:50:00,2024-11-25 18:05:00,2024-11,Monday,18,chron_late,0.13,2.02,2.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,213,sell,2024-11-26 16:35:00,2024-11-26 16:50:00,2024-11,Tuesday,16,chron_late,0.36,-9.57,-9.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,214,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,2024-11,Wednesday,16,chron_late,0.43,-0.03,-0.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,215,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,2024-11,Wednesday,18,chron_late,0.22,6.72,6.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,216,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,2024-12,Monday,17,chron_late,0.21,-3.03,-3.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,217,sell,2024-12-04 16:35:00,2024-12-04 16:50:00,2024-12,Wednesday,16,chron_late,0.43,-9.33,-9.33,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
