run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,338,sell,2024-11-04 16:35:00,2024-11-04 16:43:51,8.85,2024-11,Monday,16,session_13_20_report_time,chron_late,1.35,-63.05,-63.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,339,buy,2024-11-04 17:20:00,2024-11-04 17:40:00,20.0,2024-11,Monday,17,session_13_20_report_time,chron_late,0.77,3.79,3.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,340,buy,2024-11-04 18:35:00,2024-11-04 18:46:33,11.55,2024-11,Monday,18,session_13_20_report_time,chron_late,1.1,-60.85,-60.85,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,341,buy,2024-11-05 17:25:00,2024-11-05 17:45:00,20.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.9,-9.75,-9.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,342,buy,2024-11-06 16:40:00,2024-11-06 16:46:14,6.233333,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.4,-26.03,-26.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,343,buy,2024-11-06 16:50:00,2024-11-06 17:10:00,20.0,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.27,7.57,7.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,344,buy,2024-11-07 17:45:00,2024-11-07 18:20:00,35.0,2024-11,Thursday,18,session_13_20_report_time,chron_late,1.04,30.08,30.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,345,buy,2024-11-08 17:20:00,2024-11-08 18:30:00,70.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.73,5.69,5.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,346,sell,2024-11-11 16:50:00,2024-11-11 17:10:00,20.0,2024-11,Monday,17,session_13_20_report_time,chron_late,1.4,16.35,16.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,347,sell,2024-11-12 17:00:00,2024-11-12 17:20:00,20.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.52,13.94,13.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,348,sell,2024-11-13 16:35:00,2024-11-13 16:55:00,20.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.09,22.94,22.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,349,sell,2024-11-15 16:35:00,2024-11-15 16:55:00,20.0,2024-11,Friday,16,session_13_20_report_time,chron_late,1.46,28.73,28.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,350,sell,2024-11-15 17:40:00,2024-11-15 18:00:00,20.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.52,14.33,14.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,351,sell,2024-11-15 18:45:00,2024-11-15 19:05:00,20.0,2024-11,Friday,19,session_13_20_report_time,chron_late,0.75,29.57,29.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,352,sell,2024-11-15 19:55:00,2024-11-15 20:15:00,20.0,2024-11,Friday,20,session_13_20_report_time,chron_late,0.87,-12.35,-12.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,353,sell,2024-11-19 17:15:00,2024-11-19 17:25:00,10.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.54,-9.49,-9.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,354,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,15.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.53,24.87,24.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,355,sell,2024-11-19 17:40:00,2024-11-19 18:00:00,20.0,2024-11,Tuesday,18,session_13_20_report_time,chron_late,0.27,-3.56,-3.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,356,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,6.383333,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.81,143.08,143.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,357,sell,2024-11-20 16:45:00,2024-11-20 17:05:00,20.0,2024-11,Wednesday,17,session_13_20_report_time,chron_late,1.5,73.58,73.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,358,buy,2024-11-20 18:30:00,2024-11-20 18:50:00,20.0,2024-11,Wednesday,18,session_13_20_report_time,chron_late,1.04,108.87,108.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,359,buy,2024-11-20 21:15:00,2024-11-20 21:35:00,20.0,2024-11,Wednesday,21,session_21_23_report_time,chron_late,1.28,11.58,11.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
