run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,230,long,2026-05-13 15:40:00,2026-05-13 15:40:00,2026-05-13 16:40:00,12,0.1,29165.55,29128.3,-37.25,-3.725,0.3903711736,0.0747794807,0.0669555691,15,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,231,long,2026-05-13 16:45:00,2026-05-13 16:45:00,2026-05-13 17:45:00,12,0.1,29057.05,29191.05,134.0,13.4,0.4755569696,0.1395795941,0.0669555691,16,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,232,long,2026-05-13 17:50:00,2026-05-13 17:50:00,2026-05-13 18:50:00,12,0.1,29230.8,29255.3,24.5,2.45,0.4937843978,0.1922036707,0.0669555691,17,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,233,long,2026-05-13 18:55:00,2026-05-13 18:55:00,2026-05-13 19:55:00,12,0.1,29228.05,29366.05,138.0,13.8,0.4340309799,0.1068450809,0.0669555691,18,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,234,long,2026-05-14 07:00:00,2026-05-14 07:00:00,2026-05-14 08:00:00,12,0.1,29444.4,29502.65,58.25,5.825,0.6057997346,0.3165929317,0.0669555691,7,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,235,long,2026-05-14 08:05:00,2026-05-14 08:05:00,2026-05-14 09:05:00,12,0.1,29489.65,29549.15,59.5,5.95,0.6236222386,0.3894540668,0.0669555691,8,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,236,long,2026-05-14 09:10:00,2026-05-14 09:10:00,2026-05-14 10:10:00,12,0.1,29548.9,29518.4,-30.5,-3.05,0.6485699415,0.4498623163,0.0669555691,9,2026-05,outside_cash,mid_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,237,long,2026-05-14 10:15:00,2026-05-14 10:15:00,2026-05-14 11:15:00,12,0.1,29525.4,29525.9,0.5,0.05,0.5690710545,0.2953975797,0.0669555691,10,2026-05,outside_cash,mid_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,238,long,2026-05-14 11:20:00,2026-05-14 11:20:00,2026-05-14 12:20:00,12,0.1,29508.15,29474.4,-33.75,-3.375,0.5279957652,0.2605302334,0.0669555691,11,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,239,long,2026-05-14 12:25:00,2026-05-14 12:25:00,2026-05-14 13:25:00,12,0.1,29458.9,29471.65,12.75,1.275,0.4989567697,0.2241343558,0.0669555691,12,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,240,long,2026-05-14 13:30:00,2026-05-14 13:30:00,2026-05-14 14:30:00,12,0.1,29461.4,29464.9,3.5,0.35,0.5112543702,0.2573826611,0.0669555691,13,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,241,long,2026-05-14 14:35:00,2026-05-14 14:35:00,2026-05-14 15:35:00,12,0.1,29468.0,29457.15,-10.85,-1.085,0.4928596914,0.2365778387,0.0669555691,14,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,242,long,2026-05-14 15:40:00,2026-05-14 15:40:00,2026-05-14 16:40:00,12,0.1,29442.9,29546.9,104.0,10.4,0.4088263512,0.0819471478,0.0669555691,15,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,243,long,2026-05-14 16:45:00,2026-05-14 16:45:00,2026-05-14 17:45:00,12,0.1,29586.65,29627.65,41.0,4.1,0.5198643804,0.2496219277,0.0669555691,16,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,244,long,2026-05-14 17:50:00,2026-05-14 17:50:00,2026-05-14 18:50:00,12,0.1,29619.9,29671.4,51.5,5.15,0.4320370257,0.0864558518,0.0669555691,17,2026-05,cash_open,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,245,long,2026-05-15 07:00:00,2026-05-15 07:00:00,2026-05-15 08:00:00,12,0.1,29475.75,29376.25,-99.5,-9.95,0.6284415722,0.3558733761,0.0669555691,7,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,246,long,2026-05-15 08:05:00,2026-05-15 08:05:00,2026-05-15 09:05:00,12,0.1,29329.0,29257.25,-71.75,-7.175,0.5248722434,0.1314231157,0.0669555691,8,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,247,long,2026-05-15 09:10:00,2026-05-15 09:10:00,2026-05-15 10:10:00,12,0.1,29256.5,29386.25,129.75,12.975,0.5022401214,0.0979404449,0.0669555691,9,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,248,long,2026-05-15 10:15:00,2026-05-15 10:15:00,2026-05-15 11:15:00,12,0.1,29371.0,29228.8,-142.2,-14.22,0.5885418653,0.3081364036,0.0669555691,10,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,249,short,2026-05-15 11:30:00,2026-05-15 11:30:00,2026-05-15 12:30:00,12,0.1,29165.05,29176.8,-11.75,-1.175,0.5366954207,0.1663907766,0.0669555691,11,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,250,long,2026-05-15 13:10:00,2026-05-15 13:10:00,2026-05-15 14:10:00,12,0.1,29205.55,29244.55,39.0,3.9,0.4687936604,0.0675567091,0.0669555691,13,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,251,long,2026-05-15 14:15:00,2026-05-15 14:15:00,2026-05-15 15:15:00,12,0.1,29243.3,29135.55,-107.75,-10.775,0.4485484064,0.0790789425,0.0669555691,14,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,252,short,2026-05-15 15:20:00,2026-05-15 15:20:00,2026-05-15 16:20:00,12,0.1,29139.8,29134.8,5.0,0.5,0.4973240197,0.1632062793,0.0669555691,15,2026-05,outside_cash,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,253,short,2026-05-15 16:25:00,2026-05-15 16:25:00,2026-05-15 17:25:00,12,0.1,29205.05,29212.9,-7.85,-0.785,0.4271966517,0.0689935386,0.0669555691,16,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,254,long,2026-05-15 17:30:00,2026-05-15 17:30:00,2026-05-15 18:30:00,12,0.1,29262.4,29262.9,0.5,0.05,0.4547846317,0.07927984,0.0669555691,17,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,255,short,2026-05-15 18:35:00,2026-05-15 18:35:00,2026-05-15 19:35:00,12,0.1,29252.9,29254.8,-1.9,-0.19,0.4224717021,0.0935385227,0.0669555691,18,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,256,short,2026-05-15 19:40:00,2026-05-15 19:40:00,2026-05-15 20:40:00,12,0.1,29266.8,29345.8,-79.0,-7.9,0.4284500778,0.1321478784,0.0669555691,19,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,257,short,2026-05-15 21:20:00,2026-05-15 21:20:00,2026-05-15 22:20:00,12,0.1,29342.55,29211.8,130.75,13.075,0.4720481038,0.1856647134,0.0669555691,21,2026-05,cash_open,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,258,short,2026-05-15 22:25:00,2026-05-15 22:25:00,2026-05-15 23:25:00,12,0.1,29214.8,29102.55,112.25,11.225,0.4418689013,0.0866409838,0.0669555691,22,2026-05,cash_open,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,259,short,2026-05-15 23:30:00,2026-05-15 23:30:00,2026-05-18 01:30:00,12,0.1,29099.3,29152.4,-53.1,-5.31,0.4360406995,0.0968245864,0.0669555691,23,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,260,short,2026-05-18 08:20:00,2026-05-18 08:20:00,2026-05-18 09:20:00,12,0.1,28990.65,28967.9,22.75,2.275,0.5092967153,0.0952084064,0.0669555691,8,2026-05,outside_cash,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,261,short,2026-05-18 09:30:00,2026-05-18 09:30:00,2026-05-18 10:30:00,12,0.1,28951.65,29078.4,-126.75,-12.675,0.5071328878,0.1164777279,0.0669555691,9,2026-05,outside_cash,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,262,short,2026-05-18 10:45:00,2026-05-18 10:45:00,2026-05-18 11:45:00,12,0.1,29034.4,29143.15,-108.75,-10.875,0.4749382436,0.0673477948,0.0669555691,10,2026-05,outside_cash,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,263,long,2026-05-18 11:50:00,2026-05-18 11:50:00,2026-05-18 12:50:00,12,0.1,29162.65,29110.9,-51.75,-5.175,0.4652328491,0.0855096579,0.0669555691,11,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,264,short,2026-05-18 12:55:00,2026-05-18 12:55:00,2026-05-18 13:55:00,12,0.1,29125.65,29055.65,70.0,7.0,0.4378475845,0.0708117187,0.0669555691,12,2026-05,outside_cash,mid_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,265,short,2026-05-18 14:05:00,2026-05-18 14:05:00,2026-05-18 15:05:00,12,0.1,29001.0,29159.9,-158.9,-15.89,0.4565778375,0.0954309702,0.0669555691,14,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,266,long,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-18 16:10:00,12,0.1,29154.9,29314.4,159.5,15.95,0.4687176049,0.1681592762,0.0669555691,15,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,267,long,2026-05-18 16:15:00,2026-05-18 16:15:00,2026-05-18 17:15:00,12,0.1,29298.65,29186.9,-111.75,-11.175,0.478399992,0.1891310215,0.0669555691,16,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,268,long,2026-05-18 17:20:00,2026-05-18 17:20:00,2026-05-18 18:20:00,12,0.1,29140.65,28942.4,-198.25,-19.825,0.459161967,0.0839546621,0.0669555691,17,2026-05,cash_open,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,269,long,2026-05-18 18:25:00,2026-05-18 18:25:00,2026-05-18 19:25:00,12,0.1,28894.9,28813.65,-81.25,-8.125,0.4660627842,0.1099305749,0.0669555691,18,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,270,long,2026-05-18 19:30:00,2026-05-18 19:30:00,2026-05-18 20:30:00,12,0.1,28844.9,28920.4,75.5,7.55,0.5793671012,0.2508418262,0.0669555691,19,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,271,short,2026-05-18 21:20:00,2026-05-18 21:20:00,2026-05-18 22:20:00,12,0.1,28802.65,28846.9,-44.25,-4.425,0.4559153914,0.0897057354,0.0669555691,21,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,272,long,2026-05-18 22:55:00,2026-05-18 22:55:00,2026-05-18 23:55:00,12,0.1,29029.9,29007.75,-22.15,-2.215,0.3912732899,0.0671388507,0.0669555691,22,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,273,long,2026-05-19 07:00:00,2026-05-19 07:00:00,2026-05-19 08:00:00,12,0.1,28880.5,28880.75,0.25,0.025,0.5816563964,0.2430624366,0.0669555691,7,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,274,long,2026-05-19 08:05:00,2026-05-19 08:05:00,2026-05-19 09:05:00,12,0.1,28899.0,28862.0,-37.0,-3.7,0.529419601,0.1462144852,0.0669555691,8,2026-05,outside_cash,mid_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,275,long,2026-05-19 09:10:00,2026-05-19 09:10:00,2026-05-19 10:10:00,12,0.1,28902.25,28996.75,94.5,9.45,0.5398629308,0.192370832,0.0669555691,9,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,276,long,2026-05-19 10:15:00,2026-05-19 10:15:00,2026-05-19 11:15:00,12,0.1,28996.25,28976.75,-19.5,-1.95,0.5293540359,0.1909213662,0.0669555691,10,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,277,short,2026-05-19 12:20:00,2026-05-19 12:20:00,2026-05-19 13:20:00,12,0.1,28880.0,28844.25,35.75,3.575,0.5034326315,0.1550039649,0.0669555691,12,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
