run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,323,buy,2025-06-03 17:15:00,2025-06-03 17:35:00,20.0,2025-06,Tuesday,17,session_13_20_report_time,chron_late,0.31,-3.08,-3.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,324,sell,2025-06-04 16:35:00,2025-06-04 16:55:00,20.0,2025-06,Wednesday,16,session_13_20_report_time,chron_late,0.48,5.06,5.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,325,sell,2025-06-05 16:35:00,2025-06-05 16:55:00,20.0,2025-06,Thursday,16,session_13_20_report_time,chron_late,0.31,15.71,15.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,326,buy,2025-06-05 17:15:00,2025-06-05 17:35:00,20.0,2025-06,Thursday,17,session_13_20_report_time,chron_late,0.23,3.81,3.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,327,sell,2025-06-05 19:30:00,2025-06-05 19:47:13,17.216667,2025-06,Thursday,19,session_13_20_report_time,chron_late,0.45,56.95,56.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,328,buy,2025-06-06 17:35:00,2025-06-06 18:00:00,25.0,2025-06,Friday,18,session_13_20_report_time,chron_late,0.29,6.94,6.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,329,sell,2025-06-09 16:35:00,2025-06-09 16:50:06,15.1,2025-06,Monday,16,session_13_20_report_time,chron_late,1.04,-30.37,-30.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,330,sell,2025-06-10 16:35:00,2025-06-10 16:38:34,3.566667,2025-06,Tuesday,16,session_13_20_report_time,chron_late,0.91,-29.3,-29.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,331,sell,2025-06-11 16:35:00,2025-06-11 16:55:00,20.0,2025-06,Wednesday,16,session_13_20_report_time,chron_late,0.37,-4.28,-4.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,332,buy,2025-06-11 17:15:00,2025-06-11 17:40:00,25.0,2025-06,Wednesday,17,session_13_20_report_time,chron_late,0.33,8.35,8.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,333,sell,2025-06-12 16:35:00,2025-06-12 16:55:00,20.0,2025-06,Thursday,16,session_13_20_report_time,chron_late,0.44,-14.22,-14.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,334,buy,2025-06-12 17:10:00,2025-06-12 17:30:00,20.0,2025-06,Thursday,17,session_13_20_report_time,chron_late,0.4,11.42,11.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,335,sell,2025-06-13 16:55:00,2025-06-13 17:15:00,20.0,2025-06,Friday,17,session_13_20_report_time,chron_late,0.28,10.02,10.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,336,sell,2025-06-13 17:50:00,2025-06-13 18:10:00,20.0,2025-06,Friday,18,session_13_20_report_time,chron_late,0.23,-14.31,-14.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,337,sell,2025-06-13 21:50:00,2025-06-16 02:42:20,3172.333333,2025-06,Monday,02,session_00_06_report_time,chron_late,0.3,-25.66,-24.58,0.0,1.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,338,sell,2025-06-16 16:35:00,2025-06-16 16:51:00,16.0,2025-06,Monday,16,session_13_20_report_time,chron_late,0.53,-21.63,-21.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,339,buy,2025-06-16 17:15:00,2025-06-16 17:35:00,20.0,2025-06,Monday,17,session_13_20_report_time,chron_late,0.37,6.91,6.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
