split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
oos,715,1430,1430,1431,1431,US100,buy,0.1,2025-12-15T17:25:00+00:00,2025-12-15T17:25:32+00:00,25108.45,25101.35,-0.71,-0.71,0.0,0.0,False,sl 25101.45,sl,32.0,2025-12-15 17:25:00+00:00,2025-12-15 17:25:32+00:00
oos,716,1432,1432,1433,1433,US100,buy,0.1,2025-12-15T17:35:00+00:00,2025-12-15T17:35:00+00:00,25146.7,25139.1,-0.76,-0.76,0.0,0.0,False,sl 25139.70,sl,0.0,2025-12-15 17:35:00+00:00,2025-12-15 17:35:00+00:00
oos,717,1434,1434,1435,1435,US100,buy,0.1,2025-12-15T17:40:00+00:00,2025-12-15T17:40:01+00:00,25128.95,25121.85,-0.71,-0.71,0.0,0.0,False,sl 25121.95,sl,1.0,2025-12-15 17:40:00+00:00,2025-12-15 17:40:01+00:00
oos,718,1436,1436,1437,1437,US100,buy,0.1,2025-12-15T17:45:00+00:00,2025-12-15T17:45:24+00:00,25207.2,25221.6,1.44,1.44,0.0,0.0,True,tp 25221.20,tp,24.0,2025-12-15 17:45:00+00:00,2025-12-15 17:45:24+00:00
oos,719,1438,1438,1439,1439,US100,buy,0.1,2025-12-15T17:50:00+00:00,2025-12-15T17:50:08+00:00,25221.95,25214.6,-0.74,-0.74,0.0,0.0,False,sl 25214.95,sl,8.0,2025-12-15 17:50:00+00:00,2025-12-15 17:50:08+00:00
oos,720,1440,1440,1441,1441,US100,buy,0.1,2025-12-15T17:55:00+00:00,2025-12-15T17:55:18+00:00,25169.2,25162.1,-0.71,-0.71,0.0,0.0,False,sl 25162.20,sl,18.0,2025-12-15 17:55:00+00:00,2025-12-15 17:55:18+00:00
oos,721,1442,1442,1443,1443,US100,buy,0.1,2025-12-15T18:00:00+00:00,2025-12-15T18:00:40+00:00,25180.95,25173.85,-0.71,-0.71,0.0,0.0,False,sl 25173.95,sl,40.0,2025-12-15 18:00:00+00:00,2025-12-15 18:00:40+00:00
oos,722,1444,1444,1445,1445,US100,buy,0.1,2025-12-15T18:05:00+00:00,2025-12-15T18:05:17+00:00,25174.95,25189.6,1.47,1.47,0.0,0.0,True,tp 25188.95,tp,17.0,2025-12-15 18:05:00+00:00,2025-12-15 18:05:17+00:00
oos,723,1446,1446,1447,1447,US100,buy,0.1,2025-12-15T18:10:00+00:00,2025-12-15T18:10:19+00:00,25219.7,25212.1,-0.76,-0.76,0.0,0.0,False,sl 25212.70,sl,19.0,2025-12-15 18:10:00+00:00,2025-12-15 18:10:19+00:00
oos,724,1448,1448,1449,1449,US100,buy,0.1,2025-12-15T18:15:00+00:00,2025-12-15T18:15:17+00:00,25184.2,25198.35,1.42,1.42,0.0,0.0,True,tp 25198.20,tp,17.0,2025-12-15 18:15:00+00:00,2025-12-15 18:15:17+00:00
oos,725,1450,1450,1451,1451,US100,buy,0.1,2025-12-15T18:20:00+00:00,2025-12-15T18:20:56+00:00,25270.45,25262.85,-0.76,-0.76,0.0,0.0,False,sl 25263.45,sl,56.0,2025-12-15 18:20:00+00:00,2025-12-15 18:20:56+00:00
oos,726,1452,1452,1453,1453,US100,buy,0.1,2025-12-15T18:25:00+00:00,2025-12-15T18:29:01+00:00,25273.95,25290.6,1.67,1.67,0.0,0.0,True,tp 25287.95,tp,241.0,2025-12-15 18:25:00+00:00,2025-12-15 18:29:01+00:00
oos,727,1454,1454,1455,1455,US100,buy,0.1,2025-12-15T18:30:00+00:00,2025-12-15T18:30:47+00:00,25282.2,25275.1,-0.71,-0.71,0.0,0.0,False,sl 25275.20,sl,47.0,2025-12-15 18:30:00+00:00,2025-12-15 18:30:47+00:00
oos,728,1456,1456,1457,1457,US100,buy,0.1,2025-12-16T16:35:00+00:00,2025-12-16T16:35:39+00:00,25069.5,25061.65,-0.79,-0.79,0.0,0.0,False,sl 25062.50,sl,39.0,2025-12-16 16:35:00+00:00,2025-12-16 16:35:39+00:00
oos,729,1458,1458,1459,1459,US100,buy,0.1,2025-12-16T16:40:00+00:00,2025-12-16T16:40:01+00:00,25090.25,25083.15,-0.71,-0.71,0.0,0.0,False,sl 25083.25,sl,1.0,2025-12-16 16:40:00+00:00,2025-12-16 16:40:01+00:00
oos,730,1460,1460,1461,1461,US100,buy,0.1,2025-12-16T16:45:00+00:00,2025-12-16T16:45:00+00:00,25051.0,25041.25,-0.98,-0.98,0.0,0.0,False,sl 25044.00,sl,0.0,2025-12-16 16:45:00+00:00,2025-12-16 16:45:00+00:00
oos,731,1462,1462,1463,1463,US100,buy,0.1,2025-12-17T17:00:00+00:00,2025-12-17T17:00:03+00:00,25117.4,25108.55,-0.89,-0.89,0.0,0.0,False,sl 25110.40,sl,3.0,2025-12-17 17:00:00+00:00,2025-12-17 17:00:03+00:00
oos,732,1464,1464,1465,1465,US100,buy,0.1,2025-12-17T17:05:00+00:00,2025-12-17T17:05:00+00:00,25099.65,25092.55,-0.71,-0.71,0.0,0.0,False,sl 25092.65,sl,0.0,2025-12-17 17:05:00+00:00,2025-12-17 17:05:00+00:00
oos,733,1466,1466,1467,1467,US100,buy,0.1,2025-12-17T17:10:00+00:00,2025-12-17T17:10:07+00:00,25081.65,25096.3,1.47,1.47,0.0,0.0,True,tp 25095.65,tp,7.0,2025-12-17 17:10:00+00:00,2025-12-17 17:10:07+00:00
oos,734,1468,1468,1469,1469,US100,buy,0.1,2025-12-17T17:15:00+00:00,2025-12-17T17:15:52+00:00,25099.65,25092.3,-0.74,-0.74,0.0,0.0,False,sl 25092.65,sl,52.0,2025-12-17 17:15:00+00:00,2025-12-17 17:15:52+00:00
oos,735,1470,1470,1471,1471,US100,buy,0.1,2025-12-17T17:20:00+00:00,2025-12-17T17:20:23+00:00,25080.4,25073.3,-0.71,-0.71,0.0,0.0,False,sl 25073.40,sl,23.0,2025-12-17 17:20:00+00:00,2025-12-17 17:20:23+00:00
oos,736,1472,1472,1473,1473,US100,buy,0.1,2025-12-17T17:25:00+00:00,2025-12-17T17:25:09+00:00,25102.65,25095.05,-0.76,-0.76,0.0,0.0,False,sl 25095.65,sl,9.0,2025-12-17 17:25:00+00:00,2025-12-17 17:25:09+00:00
oos,737,1474,1474,1475,1475,US100,buy,0.1,2025-12-17T17:30:00+00:00,2025-12-17T17:30:32+00:00,25103.9,25096.8,-0.71,-0.71,0.0,0.0,False,sl 25096.90,sl,32.0,2025-12-17 17:30:00+00:00,2025-12-17 17:30:32+00:00
oos,738,1476,1476,1477,1477,US100,buy,0.1,2025-12-17T17:35:00+00:00,2025-12-17T17:35:11+00:00,25043.65,25036.3,-0.74,-0.74,0.0,0.0,False,sl 25036.65,sl,11.0,2025-12-17 17:35:00+00:00,2025-12-17 17:35:11+00:00
oos,739,1478,1478,1479,1479,US100,buy,0.1,2025-12-17T17:40:00+00:00,2025-12-17T17:40:19+00:00,24976.4,24990.55,1.42,1.42,0.0,0.0,True,tp 24990.40,tp,19.0,2025-12-17 17:40:00+00:00,2025-12-17 17:40:19+00:00
oos,740,1480,1480,1481,1481,US100,buy,0.1,2025-12-18T16:35:00+00:00,2025-12-18T16:35:02+00:00,25055.8,25047.95,-0.79,-0.79,0.0,0.0,False,sl 25048.80,sl,2.0,2025-12-18 16:35:00+00:00,2025-12-18 16:35:02+00:00
oos,741,1482,1482,1483,1483,US100,buy,0.1,2025-12-18T16:40:00+00:00,2025-12-18T16:40:02+00:00,25001.05,24993.95,-0.71,-0.71,0.0,0.0,False,sl 24994.05,sl,2.0,2025-12-18 16:40:00+00:00,2025-12-18 16:40:02+00:00
oos,742,1484,1484,1485,1485,US100,buy,0.1,2025-12-18T16:45:00+00:00,2025-12-18T16:45:01+00:00,24983.55,24998.7,1.52,1.52,0.0,0.0,True,tp 24997.55,tp,1.0,2025-12-18 16:45:00+00:00,2025-12-18 16:45:01+00:00
oos,743,1486,1486,1487,1487,US100,buy,0.1,2025-12-18T16:50:00+00:00,2025-12-18T16:50:24+00:00,24975.3,24989.45,1.42,1.42,0.0,0.0,True,tp 24989.30,tp,24.0,2025-12-18 16:50:00+00:00,2025-12-18 16:50:24+00:00
oos,744,1488,1488,1489,1489,US100,buy,0.1,2025-12-18T16:55:00+00:00,2025-12-18T16:55:18+00:00,25045.05,25037.45,-0.76,-0.76,0.0,0.0,False,sl 25038.05,sl,18.0,2025-12-18 16:55:00+00:00,2025-12-18 16:55:18+00:00
oos,745,1490,1490,1491,1491,US100,buy,0.1,2025-12-18T17:00:00+00:00,2025-12-18T17:00:27+00:00,25065.8,25080.45,1.47,1.47,0.0,0.0,True,tp 25079.80,tp,27.0,2025-12-18 17:00:00+00:00,2025-12-18 17:00:27+00:00
oos,746,1492,1492,1493,1493,US100,buy,0.1,2025-12-18T17:05:00+00:00,2025-12-18T17:05:02+00:00,25055.55,25048.45,-0.71,-0.71,0.0,0.0,False,sl 25048.55,sl,2.0,2025-12-18 17:05:00+00:00,2025-12-18 17:05:02+00:00
oos,747,1494,1494,1495,1495,US100,buy,0.1,2025-12-18T17:10:00+00:00,2025-12-18T17:10:03+00:00,25022.55,25015.45,-0.71,-0.71,0.0,0.0,False,sl 25015.55,sl,3.0,2025-12-18 17:10:00+00:00,2025-12-18 17:10:03+00:00
oos,748,1496,1496,1497,1497,US100,buy,0.1,2025-12-18T17:25:00+00:00,2025-12-18T17:26:15+00:00,25066.05,25081.2,1.52,1.52,0.0,0.0,True,tp 25080.05,tp,75.0,2025-12-18 17:25:00+00:00,2025-12-18 17:26:15+00:00
oos,749,1498,1498,1499,1499,US100,buy,0.1,2025-12-18T17:30:00+00:00,2025-12-18T17:30:29+00:00,25108.55,25101.45,-0.71,-0.71,0.0,0.0,False,sl 25101.55,sl,29.0,2025-12-18 17:30:00+00:00,2025-12-18 17:30:29+00:00
oos,750,1500,1500,1501,1501,US100,buy,0.1,2025-12-18T17:35:00+00:00,2025-12-18T17:35:56+00:00,25147.3,25138.95,-0.84,-0.84,0.0,0.0,False,sl 25140.30,sl,56.0,2025-12-18 17:35:00+00:00,2025-12-18 17:35:56+00:00
oos,751,1502,1502,1503,1503,US100,buy,0.1,2025-12-18T17:40:00+00:00,2025-12-18T17:40:11+00:00,25174.55,25167.2,-0.74,-0.74,0.0,0.0,False,sl 25167.55,sl,11.0,2025-12-18 17:40:00+00:00,2025-12-18 17:40:11+00:00
oos,752,1504,1504,1505,1505,US100,buy,0.1,2025-12-18T17:55:00+00:00,2025-12-18T17:55:18+00:00,25163.8,25156.2,-0.76,-0.76,0.0,0.0,False,sl 25156.80,sl,18.0,2025-12-18 17:55:00+00:00,2025-12-18 17:55:18+00:00
oos,753,1506,1506,1507,1507,US100,buy,0.1,2025-12-18T18:00:00+00:00,2025-12-18T18:00:01+00:00,25147.55,25139.95,-0.76,-0.76,0.0,0.0,False,sl 25140.55,sl,1.0,2025-12-18 18:00:00+00:00,2025-12-18 18:00:01+00:00
oos,754,1508,1508,1509,1509,US100,buy,0.1,2025-12-18T18:05:00+00:00,2025-12-18T18:05:57+00:00,25156.3,25170.7,1.44,1.44,0.0,0.0,True,tp 25170.30,tp,57.0,2025-12-18 18:05:00+00:00,2025-12-18 18:05:57+00:00
oos,755,1510,1510,1511,1511,US100,buy,0.1,2025-12-18T18:10:00+00:00,2025-12-18T18:10:19+00:00,25176.8,25169.7,-0.71,-0.71,0.0,0.0,False,sl 25169.80,sl,19.0,2025-12-18 18:10:00+00:00,2025-12-18 18:10:19+00:00
oos,756,1512,1512,1513,1513,US100,buy,0.1,2025-12-18T18:20:00+00:00,2025-12-18T18:22:58+00:00,25174.05,25166.95,-0.71,-0.71,0.0,0.0,False,sl 25167.05,sl,178.0,2025-12-18 18:20:00+00:00,2025-12-18 18:22:58+00:00
oos,757,1514,1514,1515,1515,US100,buy,0.1,2025-12-18T18:35:00+00:00,2025-12-18T18:36:43+00:00,25164.55,25178.7,1.42,1.42,0.0,0.0,True,tp 25178.55,tp,103.0,2025-12-18 18:35:00+00:00,2025-12-18 18:36:43+00:00
oos,758,1516,1516,1517,1517,US100,buy,0.1,2025-12-18T18:40:00+00:00,2025-12-18T18:52:42+00:00,25173.55,25188.2,1.47,1.47,0.0,0.0,True,tp 25187.55,tp,762.0,2025-12-18 18:40:00+00:00,2025-12-18 18:52:42+00:00
oos,759,1518,1518,1519,1519,US100,buy,0.1,2025-12-18T19:25:00+00:00,2025-12-18T19:25:14+00:00,24990.15,25004.3,1.42,1.42,0.0,0.0,True,tp 25004.15,tp,14.0,2025-12-18 19:25:00+00:00,2025-12-18 19:25:14+00:00
oos,760,1520,1520,1521,1521,US100,buy,0.1,2025-12-18T19:30:00+00:00,2025-12-18T19:30:00+00:00,25021.65,25013.55,-0.81,-0.81,0.0,0.0,False,sl 25014.65,sl,0.0,2025-12-18 19:30:00+00:00,2025-12-18 19:30:00+00:00
oos,761,1522,1522,1523,1523,US100,buy,0.1,2025-12-18T19:35:00+00:00,2025-12-18T19:35:16+00:00,25065.9,25058.8,-0.71,-0.71,0.0,0.0,False,sl 25058.90,sl,16.0,2025-12-18 19:35:00+00:00,2025-12-18 19:35:16+00:00
oos,762,1524,1524,1525,1525,US100,buy,0.1,2025-12-18T19:40:00+00:00,2025-12-18T19:40:36+00:00,25084.15,25099.7,1.56,1.56,0.0,0.0,True,tp 25098.15,tp,36.0,2025-12-18 19:40:00+00:00,2025-12-18 19:40:36+00:00
oos,763,1526,1526,1527,1527,US100,buy,0.1,2025-12-18T19:45:00+00:00,2025-12-18T19:45:11+00:00,25126.5,25142.65,1.62,1.62,0.0,0.0,True,tp 25140.50,tp,11.0,2025-12-18 19:45:00+00:00,2025-12-18 19:45:11+00:00
oos,764,1528,1528,1529,1529,US100,buy,0.1,2025-12-18T19:50:00+00:00,2025-12-18T19:50:01+00:00,25113.25,25105.4,-0.79,-0.79,0.0,0.0,False,sl 25106.25,sl,1.0,2025-12-18 19:50:00+00:00,2025-12-18 19:50:01+00:00
oos,765,1530,1530,1531,1531,US100,buy,0.1,2025-12-18T19:55:00+00:00,2025-12-18T19:55:04+00:00,25116.25,25109.15,-0.71,-0.71,0.0,0.0,False,sl 25109.25,sl,4.0,2025-12-18 19:55:00+00:00,2025-12-18 19:55:04+00:00
oos,766,1532,1532,1533,1533,US100,buy,0.1,2025-12-18T20:10:00+00:00,2025-12-18T20:10:26+00:00,25138.25,25131.15,-0.71,-0.71,0.0,0.0,False,sl 25131.25,sl,26.0,2025-12-18 20:10:00+00:00,2025-12-18 20:10:26+00:00
oos,767,1534,1534,1535,1535,US100,buy,0.1,2025-12-19T16:45:00+00:00,2025-12-19T16:45:26+00:00,25336.95,25328.85,-0.81,-0.81,0.0,0.0,False,sl 25329.95,sl,26.0,2025-12-19 16:45:00+00:00,2025-12-19 16:45:26+00:00
oos,768,1536,1536,1537,1537,US100,buy,0.1,2025-12-19T16:50:00+00:00,2025-12-19T16:51:38+00:00,25331.95,25346.1,1.42,1.42,0.0,0.0,True,tp 25345.95,tp,98.0,2025-12-19 16:50:00+00:00,2025-12-19 16:51:38+00:00
oos,769,1538,1538,1539,1539,US100,buy,0.1,2025-12-19T16:55:00+00:00,2025-12-19T16:55:16+00:00,25319.95,25312.6,-0.74,-0.74,0.0,0.0,False,sl 25312.95,sl,16.0,2025-12-19 16:55:00+00:00,2025-12-19 16:55:16+00:00
oos,770,1540,1540,1541,1541,US100,buy,0.1,2025-12-19T17:00:00+00:00,2025-12-19T17:00:06+00:00,25343.2,25358.1,1.49,1.49,0.0,0.0,True,tp 25357.20,tp,6.0,2025-12-19 17:00:00+00:00,2025-12-19 17:00:06+00:00
oos,771,1542,1542,1543,1543,US100,buy,0.1,2025-12-19T17:05:00+00:00,2025-12-19T17:05:08+00:00,25349.45,25340.6,-0.89,-0.89,0.0,0.0,False,sl 25342.45,sl,8.0,2025-12-19 17:05:00+00:00,2025-12-19 17:05:08+00:00
oos,772,1544,1544,1545,1545,US100,buy,0.1,2025-12-19T17:10:00+00:00,2025-12-19T17:10:33+00:00,25340.2,25332.35,-0.79,-0.79,0.0,0.0,False,sl 25333.20,sl,33.0,2025-12-19 17:10:00+00:00,2025-12-19 17:10:33+00:00
oos,773,1546,1546,1547,1547,US100,buy,0.1,2025-12-19T17:15:00+00:00,2025-12-19T17:15:20+00:00,25325.2,25316.35,-0.89,-0.89,0.0,0.0,False,sl 25318.20,sl,20.0,2025-12-19 17:15:00+00:00,2025-12-19 17:15:20+00:00
oos,774,1548,1548,1549,1549,US100,buy,0.1,2025-12-19T17:20:00+00:00,2025-12-19T17:20:19+00:00,25327.95,25320.6,-0.74,-0.74,0.0,0.0,False,sl 25320.95,sl,19.0,2025-12-19 17:20:00+00:00,2025-12-19 17:20:19+00:00
oos,775,1550,1550,1551,1551,US100,buy,0.1,2025-12-19T17:25:00+00:00,2025-12-19T17:25:03+00:00,25297.45,25288.35,-0.91,-0.91,0.0,0.0,False,sl 25290.45,sl,3.0,2025-12-19 17:25:00+00:00,2025-12-19 17:25:03+00:00
oos,776,1552,1552,1553,1553,US100,buy,0.1,2025-12-19T17:30:00+00:00,2025-12-19T17:30:01+00:00,25297.7,25290.6,-0.71,-0.71,0.0,0.0,False,sl 25290.70,sl,1.0,2025-12-19 17:30:00+00:00,2025-12-19 17:30:01+00:00
oos,777,1554,1554,1555,1555,US100,buy,0.1,2025-12-19T17:35:00+00:00,2025-12-19T17:35:19+00:00,25312.05,25326.45,1.44,1.44,0.0,0.0,True,tp 25326.05,tp,19.0,2025-12-19 17:35:00+00:00,2025-12-19 17:35:19+00:00
oos,778,1556,1556,1557,1557,US100,buy,0.1,2025-12-19T17:40:00+00:00,2025-12-19T17:40:17+00:00,25330.8,25323.7,-0.71,-0.71,0.0,0.0,False,sl 25323.80,sl,17.0,2025-12-19 17:40:00+00:00,2025-12-19 17:40:17+00:00
oos,779,1558,1558,1559,1559,US100,buy,0.1,2025-12-19T17:45:00+00:00,2025-12-19T17:45:16+00:00,25296.05,25288.95,-0.71,-0.71,0.0,0.0,False,sl 25289.05,sl,16.0,2025-12-19 17:45:00+00:00,2025-12-19 17:45:16+00:00
oos,780,1560,1560,1561,1561,US100,buy,0.1,2025-12-19T17:55:00+00:00,2025-12-19T17:55:22+00:00,25282.9,25275.55,-0.74,-0.74,0.0,0.0,False,sl 25275.90,sl,22.0,2025-12-19 17:55:00+00:00,2025-12-19 17:55:22+00:00
oos,781,1562,1562,1563,1563,US100,buy,0.1,2025-12-19T18:00:00+00:00,2025-12-19T18:00:10+00:00,25274.4,25267.3,-0.71,-0.71,0.0,0.0,False,sl 25267.40,sl,10.0,2025-12-19 18:00:00+00:00,2025-12-19 18:00:10+00:00
oos,782,1564,1564,1565,1565,US100,buy,0.1,2025-12-23T16:35:00+00:00,2025-12-23T16:36:15+00:00,25501.6,25516.25,1.47,1.47,0.0,0.0,True,tp 25515.60,tp,75.0,2025-12-23 16:35:00+00:00,2025-12-23 16:36:15+00:00
oos,783,1566,1566,1567,1567,US100,buy,0.1,2025-12-23T16:40:00+00:00,2025-12-23T16:40:31+00:00,25510.6,25503.25,-0.74,-0.74,0.0,0.0,False,sl 25503.60,sl,31.0,2025-12-23 16:40:00+00:00,2025-12-23 16:40:31+00:00
oos,784,1568,1568,1569,1569,US100,buy,0.1,2025-12-23T16:45:00+00:00,2025-12-23T16:46:07+00:00,25524.85,25517.75,-0.71,-0.71,0.0,0.0,False,sl 25517.85,sl,67.0,2025-12-23 16:45:00+00:00,2025-12-23 16:46:07+00:00
oos,785,1570,1570,1571,1571,US100,buy,0.1,2025-12-23T16:50:00+00:00,2025-12-23T16:50:32+00:00,25529.1,25522.0,-0.71,-0.71,0.0,0.0,False,sl 25522.10,sl,32.0,2025-12-23 16:50:00+00:00,2025-12-23 16:50:32+00:00
oos,786,1572,1572,1573,1573,US100,buy,0.1,2025-12-23T16:55:00+00:00,2025-12-23T16:55:01+00:00,25498.1,25490.75,-0.74,-0.74,0.0,0.0,False,sl 25491.10,sl,1.0,2025-12-23 16:55:00+00:00,2025-12-23 16:55:01+00:00
oos,787,1574,1574,1575,1575,US100,buy,0.1,2025-12-23T17:00:00+00:00,2025-12-23T17:00:40+00:00,25486.85,25479.25,-0.76,-0.76,0.0,0.0,False,sl 25479.85,sl,40.0,2025-12-23 17:00:00+00:00,2025-12-23 17:00:40+00:00
oos,788,1576,1576,1577,1577,US100,buy,0.1,2025-12-29T16:40:00+00:00,2025-12-29T16:40:01+00:00,25612.0,25604.65,-0.74,-0.74,0.0,0.0,False,sl 25605.00,sl,1.0,2025-12-29 16:40:00+00:00,2025-12-29 16:40:01+00:00
oos,789,1578,1578,1579,1579,US100,buy,0.1,2025-12-29T16:45:00+00:00,2025-12-29T16:45:01+00:00,25609.25,25601.9,-0.74,-0.74,0.0,0.0,False,sl 25602.25,sl,1.0,2025-12-29 16:45:00+00:00,2025-12-29 16:45:01+00:00
oos,790,1580,1580,1581,1581,US100,buy,0.1,2025-12-30T18:35:00+00:00,2025-12-30T18:35:41+00:00,25585.8,25578.45,-0.74,-0.74,0.0,0.0,False,sl 25578.80,sl,41.0,2025-12-30 18:35:00+00:00,2025-12-30 18:35:41+00:00
oos,791,1582,1582,1583,1583,US100,buy,0.1,2026-01-02T17:05:00+00:00,2026-01-02T17:05:06+00:00,25566.8,25559.7,-0.71,-0.71,0.0,0.0,False,sl 25559.80,sl,6.0,2026-01-02 17:05:00+00:00,2026-01-02 17:05:06+00:00
oos,792,1584,1584,1585,1585,US100,buy,0.1,2026-01-02T17:10:00+00:00,2026-01-02T17:10:13+00:00,25528.8,25519.95,-0.89,-0.89,0.0,0.0,False,sl 25521.80,sl,13.0,2026-01-02 17:10:00+00:00,2026-01-02 17:10:13+00:00
oos,793,1586,1586,1587,1587,US100,buy,0.1,2026-01-02T17:25:00+00:00,2026-01-02T17:25:11+00:00,25316.55,25307.45,-0.91,-0.91,0.0,0.0,False,sl 25309.55,sl,11.0,2026-01-02 17:25:00+00:00,2026-01-02 17:25:11+00:00
oos,794,1588,1588,1589,1589,US100,buy,0.1,2026-01-02T17:30:00+00:00,2026-01-02T17:30:02+00:00,25318.55,25310.2,-0.84,-0.84,0.0,0.0,False,sl 25311.55,sl,2.0,2026-01-02 17:30:00+00:00,2026-01-02 17:30:02+00:00
oos,795,1590,1590,1591,1591,US100,buy,0.1,2026-01-02T17:35:00+00:00,2026-01-02T17:35:55+00:00,25369.8,25384.2,1.44,1.44,0.0,0.0,True,tp 25383.80,tp,55.0,2026-01-02 17:35:00+00:00,2026-01-02 17:35:55+00:00
oos,796,1592,1592,1593,1593,US100,buy,0.1,2026-01-02T17:45:00+00:00,2026-01-02T17:46:43+00:00,25412.8,25405.7,-0.71,-0.71,0.0,0.0,False,sl 25405.80,sl,103.0,2026-01-02 17:45:00+00:00,2026-01-02 17:46:43+00:00
oos,797,1594,1594,1595,1595,US100,buy,0.1,2026-01-02T17:50:00+00:00,2026-01-02T17:50:05+00:00,25362.3,25355.2,-0.71,-0.71,0.0,0.0,False,sl 25355.30,sl,5.0,2026-01-02 17:50:00+00:00,2026-01-02 17:50:05+00:00
oos,798,1596,1596,1597,1597,US100,buy,0.1,2026-01-02T17:55:00+00:00,2026-01-02T17:55:23+00:00,25309.65,25323.8,1.42,1.42,0.0,0.0,True,tp 25323.65,tp,23.0,2026-01-02 17:55:00+00:00,2026-01-02 17:55:23+00:00
oos,799,1598,1598,1599,1599,US100,buy,0.1,2026-01-02T18:00:00+00:00,2026-01-02T18:00:01+00:00,25206.9,25199.05,-0.79,-0.79,0.0,0.0,False,sl 25199.90,sl,1.0,2026-01-02 18:00:00+00:00,2026-01-02 18:00:01+00:00
oos,800,1600,1600,1601,1601,US100,buy,0.1,2026-01-02T18:10:00+00:00,2026-01-02T18:10:01+00:00,25195.9,25187.05,-0.89,-0.89,0.0,0.0,False,sl 25188.90,sl,1.0,2026-01-02 18:10:00+00:00,2026-01-02 18:10:01+00:00
oos,801,1602,1602,1603,1603,US100,buy,0.1,2026-01-02T18:15:00+00:00,2026-01-02T18:15:10+00:00,25210.15,25224.8,1.47,1.47,0.0,0.0,True,tp 25224.15,tp,10.0,2026-01-02 18:15:00+00:00,2026-01-02 18:15:10+00:00
oos,802,1604,1604,1605,1605,US100,buy,0.1,2026-01-02T18:20:00+00:00,2026-01-02T18:20:33+00:00,25178.9,25171.8,-0.71,-0.71,0.0,0.0,False,sl 25171.90,sl,33.0,2026-01-02 18:20:00+00:00,2026-01-02 18:20:33+00:00
oos,803,1606,1606,1607,1607,US100,buy,0.1,2026-01-02T18:25:00+00:00,2026-01-02T18:25:39+00:00,25219.4,25211.8,-0.76,-0.76,0.0,0.0,False,sl 25212.40,sl,39.0,2026-01-02 18:25:00+00:00,2026-01-02 18:25:39+00:00
oos,804,1608,1608,1609,1609,US100,buy,0.1,2026-01-02T18:30:00+00:00,2026-01-02T18:32:57+00:00,25206.15,25198.55,-0.76,-0.76,0.0,0.0,False,sl 25199.15,sl,177.0,2026-01-02 18:30:00+00:00,2026-01-02 18:32:57+00:00
oos,805,1610,1610,1611,1611,US100,buy,0.1,2026-01-02T18:35:00+00:00,2026-01-02T18:35:09+00:00,25250.15,25242.05,-0.81,-0.81,0.0,0.0,False,sl 25243.15,sl,9.0,2026-01-02 18:35:00+00:00,2026-01-02 18:35:09+00:00
oos,806,1612,1612,1613,1613,US100,buy,0.1,2026-01-02T18:40:00+00:00,2026-01-02T18:40:09+00:00,25215.9,25208.55,-0.74,-0.74,0.0,0.0,False,sl 25208.90,sl,9.0,2026-01-02 18:40:00+00:00,2026-01-02 18:40:09+00:00
oos,807,1614,1614,1615,1615,US100,buy,0.1,2026-01-02T18:45:00+00:00,2026-01-02T18:46:44+00:00,25196.65,25189.3,-0.74,-0.74,0.0,0.0,False,sl 25189.65,sl,104.0,2026-01-02 18:45:00+00:00,2026-01-02 18:46:44+00:00
oos,808,1616,1616,1617,1617,US100,buy,0.1,2026-01-02T18:50:00+00:00,2026-01-02T18:50:11+00:00,25189.9,25182.8,-0.71,-0.71,0.0,0.0,False,sl 25182.90,sl,11.0,2026-01-02 18:50:00+00:00,2026-01-02 18:50:11+00:00
oos,809,1618,1618,1619,1619,US100,buy,0.1,2026-01-02T19:10:00+00:00,2026-01-02T19:11:22+00:00,25176.9,25191.8,1.49,1.49,0.0,0.0,True,tp 25190.90,tp,82.0,2026-01-02 19:10:00+00:00,2026-01-02 19:11:22+00:00
oos,810,1620,1620,1621,1621,US100,buy,0.1,2026-01-02T19:15:00+00:00,2026-01-02T19:16:10+00:00,25228.15,25221.05,-0.71,-0.71,0.0,0.0,False,sl 25221.15,sl,70.0,2026-01-02 19:15:00+00:00,2026-01-02 19:16:10+00:00
oos,811,1622,1622,1623,1623,US100,buy,0.1,2026-01-06T16:55:00+00:00,2026-01-06T16:55:06+00:00,25566.7,25559.6,-0.71,-0.71,0.0,0.0,False,sl 25559.70,sl,6.0,2026-01-06 16:55:00+00:00,2026-01-06 16:55:06+00:00
oos,812,1624,1624,1625,1625,US100,buy,0.1,2026-01-06T17:00:00+00:00,2026-01-06T17:01:06+00:00,25587.95,25602.1,1.42,1.42,0.0,0.0,True,tp 25601.95,tp,66.0,2026-01-06 17:00:00+00:00,2026-01-06 17:01:06+00:00
oos,813,1626,1626,1627,1627,US100,buy,0.1,2026-01-06T17:20:00+00:00,2026-01-06T17:20:58+00:00,25589.45,25582.35,-0.71,-0.71,0.0,0.0,False,sl 25582.45,sl,58.0,2026-01-06 17:20:00+00:00,2026-01-06 17:20:58+00:00
