run_id,variant_id,row_index,split,bar_time_server,timestamp_utc,model_id,threshold_id,short_probability_threshold,long_threshold,min_margin,p_short,p_flat,p_long,short_margin,long_margin,adx_14,side_filter_enabled,side_filter_feature_index,block_long_feature_min,block_short_feature_range,mt5_expected_signal,mt5_expected_signal_int,mt5_decision_reason,runtime_trade_shape,feature_order_hash,claim_boundary
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11748,oos,2025.11.17 22:00:00,2025-11-17T22:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.436330199242,0.218127295375,0.345542609692,0.09078758955,-0.09078758955,37.072257995605,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11749,oos,2025.11.18 16:35:00,2025-11-18T16:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.37343198061,0.239438354969,0.387129664421,-0.013697683811,0.013697683811,14.984442710876,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11750,oos,2025.11.18 16:40:00,2025-11-18T16:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.364359110594,0.256329298019,0.379311621189,-0.014952510595,0.014952510595,16.210794448853,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11751,oos,2025.11.18 16:45:00,2025-11-18T16:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.430042058229,0.169477656484,0.400480270386,0.029561787843,-0.029561787844,15.065813064575,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11752,oos,2025.11.18 16:50:00,2025-11-18T16:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.416666865349,0.196043774486,0.387289315462,0.029377549887,-0.029377549887,14.758413314819,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11753,oos,2025.11.18 16:55:00,2025-11-18T16:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.438362926245,0.170731559396,0.390905439854,0.047457486391,-0.047457486391,15.419654846191,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11754,oos,2025.11.18 17:00:00,2025-11-18T17:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.440424323082,0.171791195869,0.387784570456,0.052639752626,-0.052639752626,16.749931335449,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11755,oos,2025.11.18 17:05:00,2025-11-18T17:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.460462152958,0.162935689092,0.376602172852,0.083859980106,-0.083859980106,18.990905761719,True,34,40.0,False,short,-1,short_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11756,oos,2025.11.18 17:10:00,2025-11-18T17:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.418906658888,0.198819592595,0.382273674011,0.036632984877,-0.036632984877,20.927642822266,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11757,oos,2025.11.18 17:15:00,2025-11-18T17:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.438676506281,0.193788379431,0.367535114288,0.071141391993,-0.071141391993,22.421613693237,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11758,oos,2025.11.18 17:20:00,2025-11-18T17:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.451843887568,0.180761292577,0.367394804955,0.084449082613,-0.084449082613,24.065156936646,True,34,40.0,False,short,-1,short_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11759,oos,2025.11.18 17:25:00,2025-11-18T17:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.404281437397,0.206521630287,0.389196902514,0.015084534883,-0.015084534883,23.697559356689,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11760,oos,2025.11.18 17:30:00,2025-11-18T17:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.404036611319,0.214874714613,0.381088614464,0.022947996855,-0.022947996855,23.356220245361,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11761,oos,2025.11.18 17:35:00,2025-11-18T17:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.417114287615,0.206271290779,0.376614362001,0.040499925614,-0.040499925613,23.611211776733,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11762,oos,2025.11.18 17:40:00,2025-11-18T17:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.428500622511,0.200073838234,0.37142547965,0.057075142861,-0.05707514286,24.447578430176,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11763,oos,2025.11.18 17:45:00,2025-11-18T17:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.415993511677,0.207168728113,0.376837790012,0.039155721665,-0.039155721664,24.796508789062,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11764,oos,2025.11.18 17:50:00,2025-11-18T17:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.415592581034,0.225921392441,0.35848608613,0.057106494904,-0.057106494904,25.120515823364,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11765,oos,2025.11.18 17:55:00,2025-11-18T17:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.406202346087,0.217252254486,0.37654542923,0.029656916857,-0.029656916857,25.850814819336,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11766,oos,2025.11.18 18:00:00,2025-11-18T18:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.430629432201,0.196611270308,0.372759371996,0.057870060205,-0.057870060205,26.082029342651,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11767,oos,2025.11.18 18:05:00,2025-11-18T18:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.419343948364,0.21957758069,0.36107853055,0.058265417814,-0.058265417814,27.20569229126,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11768,oos,2025.11.18 18:10:00,2025-11-18T18:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.388621360064,0.207006067038,0.404372572899,-0.015751212835,0.015751212835,27.294755935669,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11769,oos,2025.11.18 18:15:00,2025-11-18T18:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.375928610563,0.236200138927,0.387871235609,-0.011942625046,0.011942625046,26.369749069214,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11770,oos,2025.11.18 18:20:00,2025-11-18T18:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.380627661943,0.229072600603,0.39029982686,-0.009672164917,0.009672164917,25.633209228516,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11771,oos,2025.11.18 18:25:00,2025-11-18T18:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.376096606255,0.233095914125,0.390807449818,-0.014710843563,0.014710843563,24.149644851685,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11772,oos,2025.11.18 18:30:00,2025-11-18T18:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.369999319315,0.218559533358,0.41144117713,-0.041441857815,0.041441857815,23.048118591309,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11773,oos,2025.11.18 18:35:00,2025-11-18T18:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.37947717309,0.226468548179,0.394054353237,-0.014577180147,0.014577180147,22.204809188843,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11774,oos,2025.11.18 18:40:00,2025-11-18T18:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.381800204515,0.234925746918,0.383274048567,-0.001473844052,0.001473844051,21.658159255981,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11775,oos,2025.11.18 18:45:00,2025-11-18T18:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.37583142519,0.249019786716,0.375148743391,0.000682681799,-0.000682681799,21.004320144653,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11776,oos,2025.11.18 18:50:00,2025-11-18T18:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.392673075199,0.224576562643,0.382750421762,0.009922653437,-0.009922653437,20.595895767212,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11777,oos,2025.11.18 18:55:00,2025-11-18T18:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.382635354996,0.251480132341,0.365884542465,0.016750812531,-0.016750812531,20.216644287109,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11778,oos,2025.11.18 19:00:00,2025-11-18T19:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.385136842728,0.248112216592,0.366750985384,0.018385857344,-0.018385857344,20.119337081909,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11779,oos,2025.11.18 19:05:00,2025-11-18T19:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.384015828371,0.25494363904,0.361040592194,0.022975236177,-0.022975236177,20.140335083008,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11780,oos,2025.11.18 19:15:00,2025-11-18T19:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.373652249575,0.263634681702,0.362713158131,0.010939091444,-0.010939091444,18.062822341919,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11781,oos,2025.11.18 19:20:00,2025-11-18T19:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.379302740097,0.255741626024,0.36495578289,0.014346957207,-0.014346957207,16.998250961304,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11782,oos,2025.11.18 19:25:00,2025-11-18T19:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.375235617161,0.262023508549,0.362740933895,0.012494683266,-0.012494683266,15.791266441345,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11783,oos,2025.11.18 19:30:00,2025-11-18T19:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.408635228872,0.222988590598,0.36837631464,0.040258914232,-0.040258914232,15.580375671387,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,11784,oos,2025.11.18 19:35:00,2025-11-18T19:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.39811527729,0.238889575005,0.362995237112,0.035120040178,-0.035120040178,16.009950637817,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
