bar_time_server,timestamp_utc,split,row_index,adverse_veto
2026.03.16 20:25:00,2026-03-16T20:25:00Z,oos,6448,False
2026.03.16 20:30:00,2026-03-16T20:30:00Z,oos,6449,False
2026.03.16 20:35:00,2026-03-16T20:35:00Z,oos,6450,False
2026.03.16 20:40:00,2026-03-16T20:40:00Z,oos,6451,False
2026.03.16 20:45:00,2026-03-16T20:45:00Z,oos,6452,False
2026.03.16 20:50:00,2026-03-16T20:50:00Z,oos,6453,False
2026.03.16 20:55:00,2026-03-16T20:55:00Z,oos,6454,False
2026.03.16 21:00:00,2026-03-16T21:00:00Z,oos,6455,False
2026.03.17 16:35:00,2026-03-17T16:35:00Z,oos,6456,False
2026.03.17 16:40:00,2026-03-17T16:40:00Z,oos,6457,False
2026.03.17 16:45:00,2026-03-17T16:45:00Z,oos,6458,False
2026.03.17 16:50:00,2026-03-17T16:50:00Z,oos,6459,False
2026.03.17 16:55:00,2026-03-17T16:55:00Z,oos,6460,False
2026.03.17 17:00:00,2026-03-17T17:00:00Z,oos,6461,False
2026.03.17 17:05:00,2026-03-17T17:05:00Z,oos,6462,True
2026.03.17 17:10:00,2026-03-17T17:10:00Z,oos,6463,False
2026.03.17 17:15:00,2026-03-17T17:15:00Z,oos,6464,True
2026.03.17 17:20:00,2026-03-17T17:20:00Z,oos,6465,True
2026.03.17 17:25:00,2026-03-17T17:25:00Z,oos,6466,False
2026.03.17 17:30:00,2026-03-17T17:30:00Z,oos,6467,False
2026.03.17 17:35:00,2026-03-17T17:35:00Z,oos,6468,False
2026.03.17 17:40:00,2026-03-17T17:40:00Z,oos,6469,True
2026.03.17 17:45:00,2026-03-17T17:45:00Z,oos,6470,False
2026.03.17 17:50:00,2026-03-17T17:50:00Z,oos,6471,False
2026.03.17 17:55:00,2026-03-17T17:55:00Z,oos,6472,False
2026.03.17 18:00:00,2026-03-17T18:00:00Z,oos,6473,False
2026.03.17 18:05:00,2026-03-17T18:05:00Z,oos,6474,True
2026.03.17 18:10:00,2026-03-17T18:10:00Z,oos,6475,False
2026.03.17 18:15:00,2026-03-17T18:15:00Z,oos,6476,False
2026.03.17 18:20:00,2026-03-17T18:20:00Z,oos,6477,False
2026.03.17 18:25:00,2026-03-17T18:25:00Z,oos,6478,False
2026.03.17 18:30:00,2026-03-17T18:30:00Z,oos,6479,False
2026.03.17 18:35:00,2026-03-17T18:35:00Z,oos,6480,False
2026.03.17 18:40:00,2026-03-17T18:40:00Z,oos,6481,False
2026.03.17 18:45:00,2026-03-17T18:45:00Z,oos,6482,False
2026.03.17 18:50:00,2026-03-17T18:50:00Z,oos,6483,False
2026.03.17 18:55:00,2026-03-17T18:55:00Z,oos,6484,False
2026.03.17 19:00:00,2026-03-17T19:00:00Z,oos,6485,False
2026.03.17 19:05:00,2026-03-17T19:05:00Z,oos,6486,False
2026.03.17 19:10:00,2026-03-17T19:10:00Z,oos,6487,False
2026.03.17 19:15:00,2026-03-17T19:15:00Z,oos,6488,False
2026.03.17 19:20:00,2026-03-17T19:20:00Z,oos,6489,False
2026.03.17 19:25:00,2026-03-17T19:25:00Z,oos,6490,False
2026.03.17 19:30:00,2026-03-17T19:30:00Z,oos,6491,False
2026.03.17 19:35:00,2026-03-17T19:35:00Z,oos,6492,False
2026.03.17 19:40:00,2026-03-17T19:40:00Z,oos,6493,False
2026.03.17 19:45:00,2026-03-17T19:45:00Z,oos,6494,False
2026.03.17 19:50:00,2026-03-17T19:50:00Z,oos,6495,False
2026.03.17 19:55:00,2026-03-17T19:55:00Z,oos,6496,False
2026.03.17 20:00:00,2026-03-17T20:00:00Z,oos,6497,False
2026.03.17 20:05:00,2026-03-17T20:05:00Z,oos,6498,False
2026.03.17 20:10:00,2026-03-17T20:10:00Z,oos,6499,False
2026.03.17 20:15:00,2026-03-17T20:15:00Z,oos,6500,False
2026.03.17 20:20:00,2026-03-17T20:20:00Z,oos,6501,False
2026.03.17 20:25:00,2026-03-17T20:25:00Z,oos,6502,False
2026.03.17 20:30:00,2026-03-17T20:30:00Z,oos,6503,False
2026.03.17 20:35:00,2026-03-17T20:35:00Z,oos,6504,False
2026.03.17 20:40:00,2026-03-17T20:40:00Z,oos,6505,False
2026.03.17 20:45:00,2026-03-17T20:45:00Z,oos,6506,False
2026.03.17 20:50:00,2026-03-17T20:50:00Z,oos,6507,False
2026.03.18 16:35:00,2026-03-18T16:35:00Z,oos,6508,True
2026.03.18 16:40:00,2026-03-18T16:40:00Z,oos,6509,True
2026.03.18 16:45:00,2026-03-18T16:45:00Z,oos,6510,True
2026.03.18 16:50:00,2026-03-18T16:50:00Z,oos,6511,True
2026.03.18 16:55:00,2026-03-18T16:55:00Z,oos,6512,False
2026.03.18 17:00:00,2026-03-18T17:00:00Z,oos,6513,False
2026.03.18 17:05:00,2026-03-18T17:05:00Z,oos,6514,False
2026.03.18 17:10:00,2026-03-18T17:10:00Z,oos,6515,False
2026.03.18 17:15:00,2026-03-18T17:15:00Z,oos,6516,False
2026.03.18 17:20:00,2026-03-18T17:20:00Z,oos,6517,False
2026.03.18 17:25:00,2026-03-18T17:25:00Z,oos,6518,False
2026.03.18 17:30:00,2026-03-18T17:30:00Z,oos,6519,False
2026.03.18 17:35:00,2026-03-18T17:35:00Z,oos,6520,True
2026.03.18 17:40:00,2026-03-18T17:40:00Z,oos,6521,False
2026.03.18 17:45:00,2026-03-18T17:45:00Z,oos,6522,False
2026.03.18 17:50:00,2026-03-18T17:50:00Z,oos,6523,False
2026.03.18 17:55:00,2026-03-18T17:55:00Z,oos,6524,False
2026.03.18 18:00:00,2026-03-18T18:00:00Z,oos,6525,True
2026.03.18 18:05:00,2026-03-18T18:05:00Z,oos,6526,True
2026.03.18 18:10:00,2026-03-18T18:10:00Z,oos,6527,True
2026.03.18 18:15:00,2026-03-18T18:15:00Z,oos,6528,False
2026.03.18 18:20:00,2026-03-18T18:20:00Z,oos,6529,False
2026.03.18 18:25:00,2026-03-18T18:25:00Z,oos,6530,False
2026.03.18 18:30:00,2026-03-18T18:30:00Z,oos,6531,False
2026.03.18 18:35:00,2026-03-18T18:35:00Z,oos,6532,True
2026.03.18 18:40:00,2026-03-18T18:40:00Z,oos,6533,False
2026.03.18 18:45:00,2026-03-18T18:45:00Z,oos,6534,False
2026.03.18 18:50:00,2026-03-18T18:50:00Z,oos,6535,False
2026.03.18 18:55:00,2026-03-18T18:55:00Z,oos,6536,False
2026.03.18 19:05:00,2026-03-18T19:05:00Z,oos,6537,False
2026.03.18 19:10:00,2026-03-18T19:10:00Z,oos,6538,False
2026.03.18 19:15:00,2026-03-18T19:15:00Z,oos,6539,False
2026.03.18 19:20:00,2026-03-18T19:20:00Z,oos,6540,False
2026.03.18 19:25:00,2026-03-18T19:25:00Z,oos,6541,False
2026.03.18 19:30:00,2026-03-18T19:30:00Z,oos,6542,False
2026.03.18 19:35:00,2026-03-18T19:35:00Z,oos,6543,False
2026.03.18 19:40:00,2026-03-18T19:40:00Z,oos,6544,False
2026.03.18 19:50:00,2026-03-18T19:50:00Z,oos,6545,False
2026.03.18 19:55:00,2026-03-18T19:55:00Z,oos,6546,False
2026.03.18 20:00:00,2026-03-18T20:00:00Z,oos,6547,False
2026.03.18 20:05:00,2026-03-18T20:05:00Z,oos,6548,False
2026.03.18 20:10:00,2026-03-18T20:10:00Z,oos,6549,False
2026.03.18 20:15:00,2026-03-18T20:15:00Z,oos,6550,False
2026.03.18 20:20:00,2026-03-18T20:20:00Z,oos,6551,False
2026.03.18 20:30:00,2026-03-18T20:30:00Z,oos,6552,False
2026.03.18 20:35:00,2026-03-18T20:35:00Z,oos,6553,False
2026.03.18 20:40:00,2026-03-18T20:40:00Z,oos,6554,False
2026.03.18 20:45:00,2026-03-18T20:45:00Z,oos,6555,False
2026.03.18 20:50:00,2026-03-18T20:50:00Z,oos,6556,False
2026.03.18 20:55:00,2026-03-18T20:55:00Z,oos,6557,False
2026.03.18 21:00:00,2026-03-18T21:00:00Z,oos,6558,False
2026.03.19 16:35:00,2026-03-19T16:35:00Z,oos,6559,False
2026.03.19 16:40:00,2026-03-19T16:40:00Z,oos,6560,True
2026.03.19 16:45:00,2026-03-19T16:45:00Z,oos,6561,True
2026.03.19 16:50:00,2026-03-19T16:50:00Z,oos,6562,True
2026.03.19 16:55:00,2026-03-19T16:55:00Z,oos,6563,False
2026.03.19 17:00:00,2026-03-19T17:00:00Z,oos,6564,False
2026.03.19 17:05:00,2026-03-19T17:05:00Z,oos,6565,False
2026.03.19 17:10:00,2026-03-19T17:10:00Z,oos,6566,True
2026.03.19 17:15:00,2026-03-19T17:15:00Z,oos,6567,True
2026.03.19 17:20:00,2026-03-19T17:20:00Z,oos,6568,True
2026.03.19 17:25:00,2026-03-19T17:25:00Z,oos,6569,False
2026.03.19 17:30:00,2026-03-19T17:30:00Z,oos,6570,False
2026.03.19 17:35:00,2026-03-19T17:35:00Z,oos,6571,False
2026.03.19 17:40:00,2026-03-19T17:40:00Z,oos,6572,True
2026.03.19 17:45:00,2026-03-19T17:45:00Z,oos,6573,False
2026.03.19 17:50:00,2026-03-19T17:50:00Z,oos,6574,False
2026.03.19 17:55:00,2026-03-19T17:55:00Z,oos,6575,False
2026.03.19 18:00:00,2026-03-19T18:00:00Z,oos,6576,False
2026.03.19 18:05:00,2026-03-19T18:05:00Z,oos,6577,False
2026.03.19 18:10:00,2026-03-19T18:10:00Z,oos,6578,False
2026.03.19 18:15:00,2026-03-19T18:15:00Z,oos,6579,False
2026.03.19 18:20:00,2026-03-19T18:20:00Z,oos,6580,False
2026.03.19 18:25:00,2026-03-19T18:25:00Z,oos,6581,False
2026.03.19 18:30:00,2026-03-19T18:30:00Z,oos,6582,True
2026.03.19 18:35:00,2026-03-19T18:35:00Z,oos,6583,False
2026.03.19 18:40:00,2026-03-19T18:40:00Z,oos,6584,False
2026.03.19 18:45:00,2026-03-19T18:45:00Z,oos,6585,False
2026.03.19 18:50:00,2026-03-19T18:50:00Z,oos,6586,False
2026.03.19 18:55:00,2026-03-19T18:55:00Z,oos,6587,False
2026.03.19 19:00:00,2026-03-19T19:00:00Z,oos,6588,False
2026.03.19 19:05:00,2026-03-19T19:05:00Z,oos,6589,True
2026.03.19 19:10:00,2026-03-19T19:10:00Z,oos,6590,False
2026.03.19 19:15:00,2026-03-19T19:15:00Z,oos,6591,False
2026.03.19 19:20:00,2026-03-19T19:20:00Z,oos,6592,False
2026.03.19 19:25:00,2026-03-19T19:25:00Z,oos,6593,False
2026.03.19 19:30:00,2026-03-19T19:30:00Z,oos,6594,False
2026.03.19 19:35:00,2026-03-19T19:35:00Z,oos,6595,False
2026.03.19 19:40:00,2026-03-19T19:40:00Z,oos,6596,False
2026.03.19 19:45:00,2026-03-19T19:45:00Z,oos,6597,False
2026.03.19 19:50:00,2026-03-19T19:50:00Z,oos,6598,False
2026.03.19 19:55:00,2026-03-19T19:55:00Z,oos,6599,False
2026.03.19 20:00:00,2026-03-19T20:00:00Z,oos,6600,False
2026.03.19 20:05:00,2026-03-19T20:05:00Z,oos,6601,False
2026.03.19 20:10:00,2026-03-19T20:10:00Z,oos,6602,False
2026.03.19 20:15:00,2026-03-19T20:15:00Z,oos,6603,False
2026.03.19 20:20:00,2026-03-19T20:20:00Z,oos,6604,True
2026.03.19 20:25:00,2026-03-19T20:25:00Z,oos,6605,False
2026.03.19 20:30:00,2026-03-19T20:30:00Z,oos,6606,False
2026.03.19 20:35:00,2026-03-19T20:35:00Z,oos,6607,False
2026.03.19 20:40:00,2026-03-19T20:40:00Z,oos,6608,False
2026.03.19 20:45:00,2026-03-19T20:45:00Z,oos,6609,False
2026.03.19 20:50:00,2026-03-19T20:50:00Z,oos,6610,False
2026.03.19 20:55:00,2026-03-19T20:55:00Z,oos,6611,False
2026.03.19 21:00:00,2026-03-19T21:00:00Z,oos,6612,False
2026.03.20 16:35:00,2026-03-20T16:35:00Z,oos,6613,False
2026.03.20 16:40:00,2026-03-20T16:40:00Z,oos,6614,False
2026.03.20 16:45:00,2026-03-20T16:45:00Z,oos,6615,True
2026.03.20 16:50:00,2026-03-20T16:50:00Z,oos,6616,False
2026.03.20 16:55:00,2026-03-20T16:55:00Z,oos,6617,False
2026.03.20 17:00:00,2026-03-20T17:00:00Z,oos,6618,False
2026.03.20 17:05:00,2026-03-20T17:05:00Z,oos,6619,False
2026.03.20 17:10:00,2026-03-20T17:10:00Z,oos,6620,False
2026.03.20 17:15:00,2026-03-20T17:15:00Z,oos,6621,False
2026.03.20 17:20:00,2026-03-20T17:20:00Z,oos,6622,True
2026.03.20 17:25:00,2026-03-20T17:25:00Z,oos,6623,False
2026.03.20 17:30:00,2026-03-20T17:30:00Z,oos,6624,False
2026.03.20 17:35:00,2026-03-20T17:35:00Z,oos,6625,True
2026.03.20 17:40:00,2026-03-20T17:40:00Z,oos,6626,False
2026.03.20 17:45:00,2026-03-20T17:45:00Z,oos,6627,False
2026.03.20 17:50:00,2026-03-20T17:50:00Z,oos,6628,False
2026.03.20 17:55:00,2026-03-20T17:55:00Z,oos,6629,False
2026.03.20 18:00:00,2026-03-20T18:00:00Z,oos,6630,True
2026.03.20 18:05:00,2026-03-20T18:05:00Z,oos,6631,True
2026.03.20 18:10:00,2026-03-20T18:10:00Z,oos,6632,True
2026.03.20 18:15:00,2026-03-20T18:15:00Z,oos,6633,True
2026.03.20 18:20:00,2026-03-20T18:20:00Z,oos,6634,False
2026.03.20 18:25:00,2026-03-20T18:25:00Z,oos,6635,True
2026.03.20 18:30:00,2026-03-20T18:30:00Z,oos,6636,False
2026.03.20 18:35:00,2026-03-20T18:35:00Z,oos,6637,True
2026.03.20 18:40:00,2026-03-20T18:40:00Z,oos,6638,False
2026.03.20 18:45:00,2026-03-20T18:45:00Z,oos,6639,False
2026.03.20 18:50:00,2026-03-20T18:50:00Z,oos,6640,False
2026.03.20 18:55:00,2026-03-20T18:55:00Z,oos,6641,False
2026.03.20 19:00:00,2026-03-20T19:00:00Z,oos,6642,False
2026.03.20 19:05:00,2026-03-20T19:05:00Z,oos,6643,False
2026.03.20 19:10:00,2026-03-20T19:10:00Z,oos,6644,False
2026.03.20 19:15:00,2026-03-20T19:15:00Z,oos,6645,False
2026.03.20 19:20:00,2026-03-20T19:20:00Z,oos,6646,False
2026.03.20 19:25:00,2026-03-20T19:25:00Z,oos,6647,False
2026.03.20 19:30:00,2026-03-20T19:30:00Z,oos,6648,True
2026.03.20 19:35:00,2026-03-20T19:35:00Z,oos,6649,False
2026.03.20 19:40:00,2026-03-20T19:40:00Z,oos,6650,False
2026.03.20 19:45:00,2026-03-20T19:45:00Z,oos,6651,False
2026.03.20 19:50:00,2026-03-20T19:50:00Z,oos,6652,False
2026.03.20 19:55:00,2026-03-20T19:55:00Z,oos,6653,False
2026.03.20 20:00:00,2026-03-20T20:00:00Z,oos,6654,False
2026.03.20 20:05:00,2026-03-20T20:05:00Z,oos,6655,False
2026.03.20 20:10:00,2026-03-20T20:10:00Z,oos,6656,False
2026.03.20 20:15:00,2026-03-20T20:15:00Z,oos,6657,False
2026.03.20 20:20:00,2026-03-20T20:20:00Z,oos,6658,False
2026.03.20 20:25:00,2026-03-20T20:25:00Z,oos,6659,False
2026.03.20 20:30:00,2026-03-20T20:30:00Z,oos,6660,False
2026.03.20 20:35:00,2026-03-20T20:35:00Z,oos,6661,False
2026.03.20 20:40:00,2026-03-20T20:40:00Z,oos,6662,False
2026.03.20 20:45:00,2026-03-20T20:45:00Z,oos,6663,False
2026.03.20 20:50:00,2026-03-20T20:50:00Z,oos,6664,False
2026.03.20 20:55:00,2026-03-20T20:55:00Z,oos,6665,False
2026.03.20 21:00:00,2026-03-20T21:00:00Z,oos,6666,False
2026.03.23 16:35:00,2026-03-23T16:35:00Z,oos,6667,True
2026.03.23 16:40:00,2026-03-23T16:40:00Z,oos,6668,False
2026.03.23 16:45:00,2026-03-23T16:45:00Z,oos,6669,True
2026.03.23 16:50:00,2026-03-23T16:50:00Z,oos,6670,False
2026.03.23 16:55:00,2026-03-23T16:55:00Z,oos,6671,False
2026.03.23 17:00:00,2026-03-23T17:00:00Z,oos,6672,False
2026.03.23 17:05:00,2026-03-23T17:05:00Z,oos,6673,True
2026.03.23 17:10:00,2026-03-23T17:10:00Z,oos,6674,False
2026.03.23 17:15:00,2026-03-23T17:15:00Z,oos,6675,False
2026.03.23 17:20:00,2026-03-23T17:20:00Z,oos,6676,False
2026.03.23 17:25:00,2026-03-23T17:25:00Z,oos,6677,False
2026.03.23 17:30:00,2026-03-23T17:30:00Z,oos,6678,False
2026.03.23 17:35:00,2026-03-23T17:35:00Z,oos,6679,True
2026.03.23 17:40:00,2026-03-23T17:40:00Z,oos,6680,True
2026.03.23 17:45:00,2026-03-23T17:45:00Z,oos,6681,False
2026.03.23 17:50:00,2026-03-23T17:50:00Z,oos,6682,False
2026.03.23 17:55:00,2026-03-23T17:55:00Z,oos,6683,True
2026.03.23 18:00:00,2026-03-23T18:00:00Z,oos,6684,False
2026.03.23 18:05:00,2026-03-23T18:05:00Z,oos,6685,False
2026.03.23 18:10:00,2026-03-23T18:10:00Z,oos,6686,False
2026.03.23 18:15:00,2026-03-23T18:15:00Z,oos,6687,False
2026.03.23 18:20:00,2026-03-23T18:20:00Z,oos,6688,False
2026.03.23 18:25:00,2026-03-23T18:25:00Z,oos,6689,False
2026.03.23 18:30:00,2026-03-23T18:30:00Z,oos,6690,True
2026.03.23 18:35:00,2026-03-23T18:35:00Z,oos,6691,False
2026.03.23 18:40:00,2026-03-23T18:40:00Z,oos,6692,False
2026.03.23 18:45:00,2026-03-23T18:45:00Z,oos,6693,False
2026.03.23 18:50:00,2026-03-23T18:50:00Z,oos,6694,False
2026.03.23 18:55:00,2026-03-23T18:55:00Z,oos,6695,False
2026.03.23 19:00:00,2026-03-23T19:00:00Z,oos,6696,False
2026.03.23 19:05:00,2026-03-23T19:05:00Z,oos,6697,False
2026.03.23 19:10:00,2026-03-23T19:10:00Z,oos,6698,True
2026.03.23 19:15:00,2026-03-23T19:15:00Z,oos,6699,False
2026.03.23 19:20:00,2026-03-23T19:20:00Z,oos,6700,False
2026.03.23 19:25:00,2026-03-23T19:25:00Z,oos,6701,False
2026.03.23 19:30:00,2026-03-23T19:30:00Z,oos,6702,False
2026.03.23 19:35:00,2026-03-23T19:35:00Z,oos,6703,True
2026.03.23 19:40:00,2026-03-23T19:40:00Z,oos,6704,False
2026.03.23 19:45:00,2026-03-23T19:45:00Z,oos,6705,False
2026.03.23 19:50:00,2026-03-23T19:50:00Z,oos,6706,False
2026.03.23 19:55:00,2026-03-23T19:55:00Z,oos,6707,False
2026.03.23 20:00:00,2026-03-23T20:00:00Z,oos,6708,False
2026.03.23 20:05:00,2026-03-23T20:05:00Z,oos,6709,False
2026.03.23 20:10:00,2026-03-23T20:10:00Z,oos,6710,False
2026.03.23 20:15:00,2026-03-23T20:15:00Z,oos,6711,False
2026.03.23 20:20:00,2026-03-23T20:20:00Z,oos,6712,False
2026.03.23 20:25:00,2026-03-23T20:25:00Z,oos,6713,False
2026.03.23 20:30:00,2026-03-23T20:30:00Z,oos,6714,False
2026.03.23 20:35:00,2026-03-23T20:35:00Z,oos,6715,False
2026.03.23 20:40:00,2026-03-23T20:40:00Z,oos,6716,False
2026.03.23 20:45:00,2026-03-23T20:45:00Z,oos,6717,False
2026.03.23 20:50:00,2026-03-23T20:50:00Z,oos,6718,False
2026.03.23 20:55:00,2026-03-23T20:55:00Z,oos,6719,False
2026.03.23 21:00:00,2026-03-23T21:00:00Z,oos,6720,False
2026.03.24 16:35:00,2026-03-24T16:35:00Z,oos,6721,True
2026.03.24 16:40:00,2026-03-24T16:40:00Z,oos,6722,False
2026.03.24 16:45:00,2026-03-24T16:45:00Z,oos,6723,False
2026.03.24 16:50:00,2026-03-24T16:50:00Z,oos,6724,False
2026.03.24 16:55:00,2026-03-24T16:55:00Z,oos,6725,False
2026.03.24 17:00:00,2026-03-24T17:00:00Z,oos,6726,True
2026.03.24 17:05:00,2026-03-24T17:05:00Z,oos,6727,True
2026.03.24 17:10:00,2026-03-24T17:10:00Z,oos,6728,False
2026.03.24 17:15:00,2026-03-24T17:15:00Z,oos,6729,True
2026.03.24 17:20:00,2026-03-24T17:20:00Z,oos,6730,True
2026.03.24 17:25:00,2026-03-24T17:25:00Z,oos,6731,False
2026.03.24 17:30:00,2026-03-24T17:30:00Z,oos,6732,True
2026.03.24 17:35:00,2026-03-24T17:35:00Z,oos,6733,True
2026.03.24 17:40:00,2026-03-24T17:40:00Z,oos,6734,False
2026.03.24 17:45:00,2026-03-24T17:45:00Z,oos,6735,False
2026.03.24 17:50:00,2026-03-24T17:50:00Z,oos,6736,False
2026.03.24 17:55:00,2026-03-24T17:55:00Z,oos,6737,True
2026.03.24 18:00:00,2026-03-24T18:00:00Z,oos,6738,True
2026.03.24 18:05:00,2026-03-24T18:05:00Z,oos,6739,False
2026.03.24 18:10:00,2026-03-24T18:10:00Z,oos,6740,False
2026.03.24 18:15:00,2026-03-24T18:15:00Z,oos,6741,False
2026.03.24 18:20:00,2026-03-24T18:20:00Z,oos,6742,False
2026.03.24 18:25:00,2026-03-24T18:25:00Z,oos,6743,False
2026.03.24 18:30:00,2026-03-24T18:30:00Z,oos,6744,True
2026.03.24 18:35:00,2026-03-24T18:35:00Z,oos,6745,True
2026.03.24 18:40:00,2026-03-24T18:40:00Z,oos,6746,False
2026.03.24 18:45:00,2026-03-24T18:45:00Z,oos,6747,False
2026.03.24 18:50:00,2026-03-24T18:50:00Z,oos,6748,False
2026.03.24 18:55:00,2026-03-24T18:55:00Z,oos,6749,False
2026.03.24 19:00:00,2026-03-24T19:00:00Z,oos,6750,True
2026.03.24 19:05:00,2026-03-24T19:05:00Z,oos,6751,False
2026.03.24 19:10:00,2026-03-24T19:10:00Z,oos,6752,False
2026.03.24 19:15:00,2026-03-24T19:15:00Z,oos,6753,False
2026.03.24 19:20:00,2026-03-24T19:20:00Z,oos,6754,False
2026.03.24 19:25:00,2026-03-24T19:25:00Z,oos,6755,False
2026.03.24 19:30:00,2026-03-24T19:30:00Z,oos,6756,False
2026.03.24 19:35:00,2026-03-24T19:35:00Z,oos,6757,False
2026.03.24 19:40:00,2026-03-24T19:40:00Z,oos,6758,False
2026.03.24 19:45:00,2026-03-24T19:45:00Z,oos,6759,False
2026.03.24 19:50:00,2026-03-24T19:50:00Z,oos,6760,False
2026.03.24 19:55:00,2026-03-24T19:55:00Z,oos,6761,False
2026.03.24 20:00:00,2026-03-24T20:00:00Z,oos,6762,False
2026.03.24 20:05:00,2026-03-24T20:05:00Z,oos,6763,False
2026.03.24 20:10:00,2026-03-24T20:10:00Z,oos,6764,False
2026.03.24 20:15:00,2026-03-24T20:15:00Z,oos,6765,False
2026.03.24 20:20:00,2026-03-24T20:20:00Z,oos,6766,False
2026.03.24 20:25:00,2026-03-24T20:25:00Z,oos,6767,False
2026.03.24 20:30:00,2026-03-24T20:30:00Z,oos,6768,False
2026.03.24 20:35:00,2026-03-24T20:35:00Z,oos,6769,False
2026.03.24 20:40:00,2026-03-24T20:40:00Z,oos,6770,False
2026.03.24 20:45:00,2026-03-24T20:45:00Z,oos,6771,False
2026.03.24 20:50:00,2026-03-24T20:50:00Z,oos,6772,False
2026.03.24 20:55:00,2026-03-24T20:55:00Z,oos,6773,False
2026.03.24 21:00:00,2026-03-24T21:00:00Z,oos,6774,True
2026.03.25 16:35:00,2026-03-25T16:35:00Z,oos,6775,False
2026.03.25 16:40:00,2026-03-25T16:40:00Z,oos,6776,False
2026.03.25 16:45:00,2026-03-25T16:45:00Z,oos,6777,True
2026.03.25 16:50:00,2026-03-25T16:50:00Z,oos,6778,False
2026.03.25 16:55:00,2026-03-25T16:55:00Z,oos,6779,False
2026.03.25 17:00:00,2026-03-25T17:00:00Z,oos,6780,False
2026.03.25 17:05:00,2026-03-25T17:05:00Z,oos,6781,True
2026.03.25 17:10:00,2026-03-25T17:10:00Z,oos,6782,True
2026.03.25 17:15:00,2026-03-25T17:15:00Z,oos,6783,False
2026.03.25 17:20:00,2026-03-25T17:20:00Z,oos,6784,False
2026.03.25 17:25:00,2026-03-25T17:25:00Z,oos,6785,False
2026.03.25 17:30:00,2026-03-25T17:30:00Z,oos,6786,False
2026.03.25 17:35:00,2026-03-25T17:35:00Z,oos,6787,False
2026.03.25 17:40:00,2026-03-25T17:40:00Z,oos,6788,False
2026.03.25 17:45:00,2026-03-25T17:45:00Z,oos,6789,False
2026.03.25 17:50:00,2026-03-25T17:50:00Z,oos,6790,False
2026.03.25 17:55:00,2026-03-25T17:55:00Z,oos,6791,False
2026.03.25 18:00:00,2026-03-25T18:00:00Z,oos,6792,False
2026.03.25 18:05:00,2026-03-25T18:05:00Z,oos,6793,False
2026.03.25 18:10:00,2026-03-25T18:10:00Z,oos,6794,False
2026.03.25 18:15:00,2026-03-25T18:15:00Z,oos,6795,False
2026.03.25 18:20:00,2026-03-25T18:20:00Z,oos,6796,False
2026.03.25 18:25:00,2026-03-25T18:25:00Z,oos,6797,True
2026.03.25 18:30:00,2026-03-25T18:30:00Z,oos,6798,True
2026.03.25 18:35:00,2026-03-25T18:35:00Z,oos,6799,True
2026.03.25 18:40:00,2026-03-25T18:40:00Z,oos,6800,False
2026.03.25 18:45:00,2026-03-25T18:45:00Z,oos,6801,False
2026.03.25 18:50:00,2026-03-25T18:50:00Z,oos,6802,False
2026.03.25 18:55:00,2026-03-25T18:55:00Z,oos,6803,False
2026.03.25 19:00:00,2026-03-25T19:00:00Z,oos,6804,False
2026.03.25 19:05:00,2026-03-25T19:05:00Z,oos,6805,False
2026.03.25 19:10:00,2026-03-25T19:10:00Z,oos,6806,False
2026.03.25 19:15:00,2026-03-25T19:15:00Z,oos,6807,False
2026.03.25 19:20:00,2026-03-25T19:20:00Z,oos,6808,False
2026.03.25 19:25:00,2026-03-25T19:25:00Z,oos,6809,True
2026.03.25 19:30:00,2026-03-25T19:30:00Z,oos,6810,True
2026.03.25 19:35:00,2026-03-25T19:35:00Z,oos,6811,False
2026.03.25 19:40:00,2026-03-25T19:40:00Z,oos,6812,False
2026.03.25 19:45:00,2026-03-25T19:45:00Z,oos,6813,False
2026.03.25 19:50:00,2026-03-25T19:50:00Z,oos,6814,False
2026.03.25 19:55:00,2026-03-25T19:55:00Z,oos,6815,False
2026.03.25 20:00:00,2026-03-25T20:00:00Z,oos,6816,False
2026.03.25 20:05:00,2026-03-25T20:05:00Z,oos,6817,False
2026.03.25 20:10:00,2026-03-25T20:10:00Z,oos,6818,False
2026.03.25 20:15:00,2026-03-25T20:15:00Z,oos,6819,False
2026.03.25 20:20:00,2026-03-25T20:20:00Z,oos,6820,False
2026.03.25 20:25:00,2026-03-25T20:25:00Z,oos,6821,False
2026.03.25 20:30:00,2026-03-25T20:30:00Z,oos,6822,False
2026.03.25 20:35:00,2026-03-25T20:35:00Z,oos,6823,False
2026.03.25 20:40:00,2026-03-25T20:40:00Z,oos,6824,False
2026.03.25 20:45:00,2026-03-25T20:45:00Z,oos,6825,False
2026.03.25 20:50:00,2026-03-25T20:50:00Z,oos,6826,False
2026.03.25 20:55:00,2026-03-25T20:55:00Z,oos,6827,False
2026.03.25 21:00:00,2026-03-25T21:00:00Z,oos,6828,False
2026.03.26 16:35:00,2026-03-26T16:35:00Z,oos,6829,False
2026.03.26 16:40:00,2026-03-26T16:40:00Z,oos,6830,False
2026.03.26 16:45:00,2026-03-26T16:45:00Z,oos,6831,False
2026.03.26 16:50:00,2026-03-26T16:50:00Z,oos,6832,False
2026.03.26 16:55:00,2026-03-26T16:55:00Z,oos,6833,False
2026.03.26 17:00:00,2026-03-26T17:00:00Z,oos,6834,True
2026.03.26 17:05:00,2026-03-26T17:05:00Z,oos,6835,False
