run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,16,sell,2023-07-21 16:40:00,2023-07-21 16:45:12,5.2,2023-07,Friday,16,session_13_20_report_time,chron_early,0.46,-16.5,-16.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,17,buy,2023-07-24 18:40:00,2023-07-24 19:35:00,55.0,2023-07,Monday,19,session_13_20_report_time,chron_early,0.3,8.85,8.85,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,18,buy,2023-07-26 17:15:00,2023-07-26 17:30:00,15.0,2023-07,Wednesday,17,session_13_20_report_time,chron_early,0.22,-4.62,-4.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,19,sell,2023-07-26 21:50:00,2023-07-26 23:05:12,75.2,2023-07,Wednesday,23,session_21_23_report_time,chron_early,0.2,-12.3,-12.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,20,sell,2023-07-27 17:00:00,2023-07-27 17:15:00,15.0,2023-07,Thursday,17,session_13_20_report_time,chron_early,0.41,13.43,13.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,21,sell,2023-07-27 20:40:00,2023-07-27 20:55:00,15.0,2023-07,Thursday,20,session_13_20_report_time,chron_early,0.33,-2.02,-2.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,22,sell,2023-07-27 21:30:00,2023-07-27 21:45:00,15.0,2023-07,Thursday,21,session_21_23_report_time,chron_early,0.18,2.79,2.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,23,sell,2023-07-27 21:50:00,2023-07-28 06:32:24,522.4,2023-07,Friday,06,session_00_06_report_time,chron_early,0.24,-15.94,-16.43,0.0,-0.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,24,sell,2023-07-28 17:15:00,2023-07-28 17:20:00,5.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.28,-3.53,-3.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,25,buy,2023-07-28 17:20:00,2023-07-28 17:35:00,15.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.18,2.81,2.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,26,sell,2023-07-31 16:40:00,2023-07-31 16:45:59,5.983333,2023-07,Monday,16,session_13_20_report_time,chron_early,0.56,-16.17,-16.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,27,buy,2023-08-01 17:25:00,2023-08-01 17:40:00,15.0,2023-08,Tuesday,17,session_13_20_report_time,chron_early,0.24,10.68,10.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,28,sell,2023-08-02 16:40:00,2023-08-02 16:55:00,15.0,2023-08,Wednesday,16,session_13_20_report_time,chron_early,0.4,10.0,10.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,29,sell,2023-08-02 17:10:00,2023-08-02 17:25:00,15.0,2023-08,Wednesday,17,session_13_20_report_time,chron_early,0.3,-0.04,-0.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,30,sell,2023-08-02 17:50:00,2023-08-02 18:05:00,15.0,2023-08,Wednesday,18,session_13_20_report_time,chron_early,0.28,1.3,1.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,31,buy,2023-08-03 17:15:00,2023-08-03 17:27:32,12.533333,2023-08,Thursday,17,session_13_20_report_time,chron_early,0.28,-15.75,-15.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,32,sell,2023-08-03 17:50:00,2023-08-03 18:05:00,15.0,2023-08,Thursday,18,session_13_20_report_time,chron_early,0.14,-2.14,-2.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,33,sell,2023-08-04 16:45:00,2023-08-04 17:00:00,15.0,2023-08,Friday,17,session_13_20_report_time,chron_early,0.21,10.87,10.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,34,buy,2023-08-04 17:10:00,2023-08-04 17:25:00,15.0,2023-08,Friday,17,session_13_20_report_time,chron_early,0.2,9.95,9.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,35,sell,2023-08-04 21:05:00,2023-08-04 21:20:00,15.0,2023-08,Friday,21,session_21_23_report_time,chron_early,0.38,6.22,6.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,36,sell,2023-08-04 21:25:00,2023-08-04 21:40:00,15.0,2023-08,Friday,21,session_21_23_report_time,chron_early,0.31,11.01,11.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,37,sell,2023-08-04 21:45:00,2023-08-04 22:00:00,15.0,2023-08,Friday,22,session_21_23_report_time,chron_early,0.22,3.82,3.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,38,sell,2023-08-07 16:40:00,2023-08-07 16:55:00,15.0,2023-08,Monday,16,session_13_20_report_time,chron_early,0.52,-2.6,-2.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,39,buy,2023-08-07 18:30:00,2023-08-07 18:45:00,15.0,2023-08,Monday,18,session_13_20_report_time,chron_early,0.31,5.08,5.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,40,sell,2023-08-08 16:40:00,2023-08-08 16:49:08,9.133333,2023-08,Tuesday,16,session_13_20_report_time,chron_early,0.58,38.45,38.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
