run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,896,buy,2026-02-26 17:40:00,2026-02-26 17:55:00,3.0,3.44,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,897,buy,2026-02-26 18:00:00,2026-02-26 18:15:00,3.0,4.59,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,898,buy,2026-02-26 18:20:00,2026-02-26 18:35:00,3.0,2.99,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,899,buy,2026-02-26 18:40:00,2026-02-26 18:50:00,2.0,0.17,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,900,sell,2026-02-26 18:50:00,2026-02-26 19:05:00,3.0,2.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,901,sell,2026-02-26 19:10:00,2026-02-26 19:25:00,3.0,2.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,902,sell,2026-02-26 19:40:00,2026-02-26 19:55:00,3.0,0.44,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,903,sell,2026-02-26 20:05:00,2026-02-26 20:20:00,3.0,-1.31,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,904,sell,2026-02-26 21:15:00,2026-02-26 21:30:00,3.0,1.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,905,buy,2026-02-26 22:15:00,2026-02-26 22:30:00,3.0,-0.86,outside_cash_session,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,906,buy,2026-02-27 16:40:00,2026-02-27 16:45:00,1.0,-5.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,907,sell,2026-02-27 16:45:00,2026-02-27 17:00:00,3.0,-3.64,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,908,sell,2026-02-27 17:05:00,2026-02-27 17:20:00,3.0,-2.74,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,909,sell,2026-02-27 17:25:00,2026-02-27 17:40:00,3.0,0.74,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,910,sell,2026-02-27 17:45:00,2026-02-27 18:00:00,3.0,1.52,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,911,sell,2026-02-27 18:05:00,2026-02-27 18:20:00,3.0,1.19,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,912,sell,2026-02-27 18:25:00,2026-02-27 18:40:00,3.0,0.99,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,913,sell,2026-02-27 18:45:00,2026-02-27 19:00:00,3.0,-3.31,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,914,sell,2026-02-27 19:15:00,2026-02-27 19:30:00,3.0,0.62,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,915,sell,2026-02-27 19:35:00,2026-02-27 19:50:00,3.0,5.59,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,916,sell,2026-02-27 19:55:00,2026-02-27 20:10:00,3.0,1.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,917,sell,2026-02-27 20:25:00,2026-02-27 20:40:00,3.0,-1.44,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,918,sell,2026-03-02 16:35:00,2026-03-02 16:50:00,3.0,-5.73,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,919,sell,2026-03-02 16:55:00,2026-03-02 17:05:00,2.0,-4.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,920,buy,2026-03-02 17:05:00,2026-03-02 17:20:00,3.0,2.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,921,sell,2026-03-02 17:25:00,2026-03-02 17:40:00,3.0,-0.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,922,sell,2026-03-02 17:45:00,2026-03-02 18:00:00,3.0,1.49,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,923,sell,2026-03-02 18:05:00,2026-03-02 18:20:00,3.0,0.09,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,924,sell,2026-03-02 18:25:00,2026-03-02 18:40:00,3.0,-4.41,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,925,sell,2026-03-02 18:45:00,2026-03-02 19:00:00,3.0,-2.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,926,sell,2026-03-02 19:05:00,2026-03-02 19:20:00,3.0,-3.0,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,927,sell,2026-03-02 19:40:00,2026-03-02 19:55:00,3.0,-3.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,928,sell,2026-03-02 20:20:00,2026-03-02 20:35:00,3.0,1.12,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,929,sell,2026-03-02 20:40:00,2026-03-02 20:55:00,3.0,1.64,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,930,buy,2026-03-02 21:10:00,2026-03-02 21:25:00,3.0,3.47,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,931,buy,2026-03-02 21:30:00,2026-03-02 21:45:00,3.0,-0.36,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,932,buy,2026-03-02 21:50:00,2026-03-02 22:05:00,3.0,-1.49,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,933,buy,2026-03-02 22:10:00,2026-03-02 22:25:00,3.0,-1.99,outside_cash_session,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,934,buy,2026-03-02 22:30:00,2026-03-03 16:45:00,219.0,-43.69,outside_cash_session,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,935,buy,2026-03-03 16:50:00,2026-03-03 17:05:00,3.0,-1.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,936,buy,2026-03-03 17:10:00,2026-03-03 17:25:00,3.0,-10.64,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,937,buy,2026-03-03 17:30:00,2026-03-03 17:45:00,3.0,5.74,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,938,sell,2026-03-03 18:00:00,2026-03-03 18:05:00,1.0,-7.44,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,939,buy,2026-03-03 18:05:00,2026-03-03 18:20:00,3.0,6.19,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,940,sell,2026-03-03 18:35:00,2026-03-03 18:50:00,3.0,-8.26,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,941,sell,2026-03-03 19:00:00,2026-03-03 19:15:00,3.0,1.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,942,sell,2026-03-03 19:25:00,2026-03-03 19:40:00,3.0,6.99,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,943,sell,2026-03-03 19:50:00,2026-03-03 20:00:00,2.0,4.49,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,944,buy,2026-03-03 20:00:00,2026-03-03 20:05:00,1.0,4.07,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,945,sell,2026-03-03 20:05:00,2026-03-03 20:20:00,3.0,-2.11,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,946,sell,2026-03-03 20:40:00,2026-03-03 20:55:00,3.0,0.48,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,947,sell,2026-03-03 21:30:00,2026-03-03 21:40:00,2.0,-2.69,late,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,948,buy,2026-03-03 21:40:00,2026-03-03 21:55:00,3.0,0.57,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,949,buy,2026-03-03 22:00:00,2026-03-03 22:15:00,3.0,-1.46,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,950,buy,2026-03-03 22:20:00,2026-03-04 16:35:00,219.0,20.4,outside_cash_session,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,951,sell,2026-03-04 16:45:00,2026-03-04 17:00:00,3.0,-7.3,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,952,buy,2026-03-04 17:05:00,2026-03-04 17:10:00,1.0,6.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,953,sell,2026-03-04 17:10:00,2026-03-04 17:20:00,2.0,-3.74,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,954,buy,2026-03-04 17:20:00,2026-03-04 17:25:00,1.0,5.75,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,955,sell,2026-03-04 17:25:00,2026-03-04 17:40:00,3.0,0.83,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,956,sell,2026-03-04 17:45:00,2026-03-04 18:00:00,3.0,-6.64,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,957,sell,2026-03-04 18:05:00,2026-03-04 18:20:00,3.0,7.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,958,sell,2026-03-04 18:25:00,2026-03-04 18:40:00,3.0,-4.96,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,959,sell,2026-03-04 18:45:00,2026-03-04 19:00:00,3.0,1.27,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,960,sell,2026-03-04 19:05:00,2026-03-04 19:20:00,3.0,1.22,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,961,sell,2026-03-04 20:05:00,2026-03-04 20:20:00,3.0,1.44,mid,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,962,sell,2026-03-04 20:30:00,2026-03-04 20:45:00,3.0,-2.84,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,963,sell,2026-03-05 16:35:00,2026-03-05 16:50:00,3.0,0.59,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,964,sell,2026-03-05 16:55:00,2026-03-05 17:10:00,3.0,-0.41,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,965,sell,2026-03-05 17:15:00,2026-03-05 17:30:00,3.0,16.39,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,966,sell,2026-03-05 17:35:00,2026-03-05 17:50:00,3.0,-6.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,967,sell,2026-03-05 17:55:00,2026-03-05 18:10:00,3.0,7.72,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,968,sell,2026-03-05 18:15:00,2026-03-05 18:30:00,3.0,1.77,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,969,sell,2026-03-05 18:35:00,2026-03-05 18:50:00,3.0,-2.36,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,970,sell,2026-03-05 19:10:00,2026-03-05 19:25:00,3.0,7.09,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,971,sell,2026-03-05 19:40:00,2026-03-05 19:45:00,1.0,3.93,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,972,buy,2026-03-05 19:45:00,2026-03-05 19:50:00,1.0,-3.64,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,973,sell,2026-03-05 19:50:00,2026-03-05 19:55:00,1.0,0.34,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,974,buy,2026-03-05 19:55:00,2026-03-05 20:10:00,3.0,6.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,975,buy,2026-03-05 20:15:00,2026-03-05 20:30:00,3.0,-8.51,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,976,buy,2026-03-05 20:35:00,2026-03-05 20:45:00,2.0,6.24,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,977,sell,2026-03-05 20:45:00,2026-03-05 21:00:00,3.0,4.44,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,978,buy,2026-03-05 21:35:00,2026-03-05 21:50:00,3.0,5.59,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,979,sell,2026-03-05 22:05:00,2026-03-05 22:20:00,3.0,-3.66,outside_cash_session,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,980,sell,2026-03-06 16:35:00,2026-03-06 16:50:00,3.0,2.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,981,sell,2026-03-06 16:55:00,2026-03-06 17:10:00,3.0,0.92,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,982,sell,2026-03-06 17:15:00,2026-03-06 17:30:00,3.0,-3.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,983,sell,2026-03-06 17:35:00,2026-03-06 17:50:00,3.0,4.6,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,984,sell,2026-03-06 17:55:00,2026-03-06 18:10:00,3.0,-6.31,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,985,sell,2026-03-06 18:15:00,2026-03-06 18:30:00,3.0,-2.11,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,986,sell,2026-03-06 18:35:00,2026-03-06 18:50:00,3.0,-8.04,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,987,sell,2026-03-06 19:30:00,2026-03-06 19:45:00,3.0,4.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,988,sell,2026-03-06 20:00:00,2026-03-06 20:15:00,3.0,-10.56,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,989,buy,2026-03-06 20:20:00,2026-03-06 20:35:00,3.0,-3.89,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,990,sell,2026-03-06 20:40:00,2026-03-06 20:55:00,3.0,2.59,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,991,sell,2026-03-06 21:00:00,2026-03-06 21:15:00,3.0,-4.16,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,992,sell,2026-03-06 21:25:00,2026-03-06 21:40:00,3.0,-1.24,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,993,sell,2026-03-06 22:15:00,2026-03-06 22:30:00,3.0,9.72,outside_cash_session,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,994,sell,2026-03-09 16:45:00,2026-03-09 17:00:00,3.0,1.24,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,995,buy,2026-03-09 17:05:00,2026-03-09 17:15:00,2.0,-11.21,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,996,sell,2026-03-09 17:15:00,2026-03-09 17:20:00,1.0,-3.74,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,997,buy,2026-03-09 17:20:00,2026-03-09 17:35:00,3.0,3.44,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,998,buy,2026-03-09 17:40:00,2026-03-09 17:55:00,3.0,9.34,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,999,sell,2026-03-09 18:00:00,2026-03-09 18:15:00,3.0,-5.24,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1000,sell,2026-03-09 18:20:00,2026-03-09 18:35:00,3.0,-0.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1001,sell,2026-03-09 18:40:00,2026-03-09 18:55:00,3.0,-4.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1002,sell,2026-03-09 19:05:00,2026-03-09 19:20:00,3.0,-1.46,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1003,buy,2026-03-09 20:30:00,2026-03-09 20:45:00,3.0,-2.94,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1004,buy,2026-03-09 20:50:00,2026-03-09 21:05:00,3.0,2.14,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1005,buy,2026-03-09 21:10:00,2026-03-09 21:25:00,3.0,4.22,outside_cash_session,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1006,buy,2026-03-09 21:30:00,2026-03-10 15:45:00,219.0,29.67,outside_cash_session,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1007,sell,2026-03-10 16:35:00,2026-03-10 16:50:00,3.0,-2.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1008,sell,2026-03-10 16:55:00,2026-03-10 17:10:00,3.0,8.97,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1009,sell,2026-03-10 17:15:00,2026-03-10 17:30:00,3.0,-7.26,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1010,sell,2026-03-10 17:50:00,2026-03-10 18:05:00,3.0,-5.19,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1011,sell,2026-03-10 18:10:00,2026-03-10 18:25:00,3.0,-2.19,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1012,sell,2026-03-10 18:30:00,2026-03-10 18:45:00,3.0,-0.66,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1013,sell,2026-03-10 18:50:00,2026-03-10 19:05:00,3.0,2.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,oos,1014,sell,2026-03-10 20:40:00,2026-03-10 20:55:00,3.0,-4.59,late,vol_mid,downtrend,adx_20_25,spread_low
