run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,321,buy,2025-12-18 18:45:00,2025-12-18 19:10:00,5.0,-13.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,322,sell,2025-12-18 19:10:00,2025-12-18 19:40:00,6.0,-4.31,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,323,buy,2025-12-18 19:40:00,2025-12-18 20:30:00,10.0,6.28,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,324,buy,2025-12-18 20:35:00,2025-12-18 21:25:00,10.0,-10.19,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,325,buy,2025-12-18 21:35:00,2025-12-19 16:55:00,232.0,28.51,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,326,buy,2025-12-19 17:00:00,2025-12-19 17:50:00,10.0,-7.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,327,buy,2025-12-19 17:55:00,2025-12-19 18:45:00,10.0,3.54,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,328,buy,2025-12-19 18:50:00,2025-12-19 19:40:00,10.0,7.64,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,329,buy,2025-12-22 16:50:00,2025-12-22 17:40:00,10.0,-7.04,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,330,buy,2025-12-22 17:50:00,2025-12-22 18:40:00,10.0,1.92,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,331,buy,2025-12-23 16:35:00,2025-12-23 17:05:00,6.0,-6.91,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,332,sell,2025-12-23 17:05:00,2025-12-23 17:10:00,1.0,-2.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,333,buy,2025-12-23 17:10:00,2025-12-23 18:00:00,10.0,6.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,334,buy,2025-12-23 18:05:00,2025-12-23 18:55:00,10.0,3.32,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,335,buy,2025-12-29 16:40:00,2025-12-29 16:55:00,3.0,-6.34,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,336,sell,2025-12-29 16:55:00,2025-12-29 17:05:00,2.0,2.44,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,337,buy,2025-12-29 17:05:00,2025-12-29 17:55:00,10.0,-1.24,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,338,sell,2025-12-29 18:00:00,2025-12-29 18:05:00,1.0,1.57,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,339,buy,2025-12-29 18:05:00,2025-12-29 18:55:00,10.0,1.77,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,340,buy,2026-01-02 16:50:00,2026-01-02 17:40:00,10.0,-19.66,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,341,buy,2026-01-02 17:45:00,2026-01-02 18:35:00,10.0,-16.33,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,342,buy,2026-01-02 18:40:00,2026-01-02 19:30:00,10.0,0.24,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,343,buy,2026-01-02 19:40:00,2026-01-02 20:30:00,10.0,-3.79,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,344,buy,2026-01-02 20:35:00,2026-01-02 21:25:00,10.0,8.34,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,345,buy,2026-01-02 21:30:00,2026-01-05 16:45:00,807.0,18.48,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,346,sell,2026-01-05 16:45:00,2026-01-05 16:55:00,2.0,-0.49,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,347,buy,2026-01-05 16:55:00,2026-01-05 17:45:00,10.0,3.24,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,348,buy,2026-01-05 17:50:00,2026-01-05 18:40:00,10.0,2.87,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,349,sell,2026-01-06 18:05:00,2026-01-06 18:55:00,10.0,-3.01,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,350,sell,2026-01-08 16:35:00,2026-01-08 17:10:00,7.0,2.59,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,351,buy,2026-01-08 17:10:00,2026-01-08 18:00:00,10.0,0.57,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,352,buy,2026-01-08 18:05:00,2026-01-08 18:55:00,10.0,-3.24,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,353,buy,2026-01-08 19:00:00,2026-01-08 19:50:00,10.0,1.47,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,354,sell,2026-01-08 20:20:00,2026-01-08 21:10:00,10.0,2.19,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,355,sell,2026-01-09 16:40:00,2026-01-09 17:05:00,5.0,4.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,356,buy,2026-01-09 17:05:00,2026-01-09 17:55:00,10.0,6.54,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,357,buy,2026-01-09 18:00:00,2026-01-09 18:50:00,10.0,7.99,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,358,buy,2026-01-09 18:55:00,2026-01-09 19:45:00,10.0,-0.54,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,359,sell,2026-01-12 16:35:00,2026-01-12 16:40:00,1.0,-2.54,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,360,buy,2026-01-12 16:40:00,2026-01-12 17:30:00,10.0,4.17,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,361,buy,2026-01-12 17:35:00,2026-01-12 18:25:00,10.0,5.41,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,362,buy,2026-01-13 16:35:00,2026-01-13 16:40:00,1.0,2.24,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,363,sell,2026-01-13 16:40:00,2026-01-13 16:45:00,1.0,1.82,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,364,buy,2026-01-13 16:45:00,2026-01-13 16:55:00,2.0,-3.51,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,365,sell,2026-01-13 16:55:00,2026-01-13 17:00:00,1.0,0.79,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,366,buy,2026-01-13 17:00:00,2026-01-13 17:25:00,5.0,-10.94,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,367,sell,2026-01-13 17:25:00,2026-01-13 17:55:00,6.0,-5.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,368,buy,2026-01-13 17:55:00,2026-01-13 18:45:00,10.0,8.19,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,369,buy,2026-01-13 18:50:00,2026-01-13 19:40:00,10.0,-4.34,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,370,sell,2026-01-13 19:55:00,2026-01-13 20:20:00,5.0,0.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,371,buy,2026-01-13 20:20:00,2026-01-13 20:25:00,1.0,-2.24,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,372,sell,2026-01-13 20:25:00,2026-01-13 20:40:00,3.0,-2.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,373,buy,2026-01-13 20:40:00,2026-01-13 20:55:00,3.0,-4.34,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,374,sell,2026-01-13 20:55:00,2026-01-13 21:45:00,10.0,-0.23,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,375,sell,2026-01-14 16:40:00,2026-01-14 17:15:00,7.0,2.24,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,376,buy,2026-01-14 17:15:00,2026-01-14 18:05:00,10.0,-14.64,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,377,buy,2026-01-14 18:10:00,2026-01-14 19:00:00,10.0,-4.54,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,378,buy,2026-01-14 19:10:00,2026-01-14 19:25:00,3.0,-2.46,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,379,sell,2026-01-14 19:25:00,2026-01-14 19:35:00,2.0,2.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,380,buy,2026-01-14 19:35:00,2026-01-14 19:40:00,1.0,1.12,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,381,sell,2026-01-14 19:40:00,2026-01-14 19:50:00,2.0,-2.71,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,382,buy,2026-01-14 19:50:00,2026-01-14 20:05:00,3.0,-1.24,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,383,sell,2026-01-14 20:05:00,2026-01-14 20:40:00,7.0,4.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,384,buy,2026-01-14 20:40:00,2026-01-14 20:45:00,1.0,2.92,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,385,sell,2026-01-14 20:45:00,2026-01-14 21:35:00,10.0,-4.71,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,386,buy,2026-01-15 17:00:00,2026-01-15 17:50:00,10.0,-3.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,387,buy,2026-01-15 17:55:00,2026-01-15 18:45:00,10.0,8.04,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,388,buy,2026-01-15 18:55:00,2026-01-15 19:45:00,10.0,-2.96,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,389,sell,2026-01-16 17:00:00,2026-01-16 17:05:00,1.0,-0.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,390,buy,2026-01-16 17:05:00,2026-01-16 17:20:00,3.0,-5.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,391,sell,2026-01-16 17:20:00,2026-01-16 17:35:00,3.0,1.53,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,392,buy,2026-01-16 17:35:00,2026-01-16 17:40:00,1.0,-2.44,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,393,sell,2026-01-16 17:40:00,2026-01-16 18:00:00,4.0,-4.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,394,buy,2026-01-16 18:00:00,2026-01-16 18:50:00,10.0,5.39,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,395,buy,2026-01-16 18:55:00,2026-01-16 19:45:00,10.0,-2.34,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,396,sell,2026-01-20 16:35:00,2026-01-20 16:55:00,4.0,1.72,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,397,buy,2026-01-20 16:55:00,2026-01-20 17:45:00,10.0,6.07,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,398,buy,2026-01-20 17:50:00,2026-01-20 18:40:00,10.0,7.71,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,399,buy,2026-01-20 18:45:00,2026-01-20 19:30:00,9.0,-1.95,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,400,sell,2026-01-20 19:30:00,2026-01-20 20:20:00,10.0,5.97,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,401,sell,2026-01-20 20:25:00,2026-01-20 21:15:00,10.0,6.14,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,402,buy,2026-01-21 16:35:00,2026-01-21 17:25:00,10.0,19.54,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,403,buy,2026-01-21 17:30:00,2026-01-21 18:20:00,10.0,7.57,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,404,sell,2026-01-21 18:40:00,2026-01-21 19:30:00,10.0,12.84,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,405,sell,2026-01-21 19:35:00,2026-01-21 20:00:00,5.0,-5.36,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,406,buy,2026-01-21 20:00:00,2026-01-21 20:05:00,1.0,-8.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,407,sell,2026-01-21 20:05:00,2026-01-21 20:10:00,1.0,-2.81,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,408,buy,2026-01-21 20:10:00,2026-01-21 21:00:00,10.0,9.24,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,409,buy,2026-01-21 21:05:00,2026-01-21 21:55:00,10.0,34.09,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,410,buy,2026-01-21 22:00:00,2026-01-22 16:45:00,225.0,0.93,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,411,sell,2026-01-22 16:45:00,2026-01-22 16:50:00,1.0,7.44,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,412,buy,2026-01-22 16:50:00,2026-01-22 17:40:00,10.0,6.04,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,413,buy,2026-01-22 17:45:00,2026-01-22 18:35:00,10.0,2.57,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,414,buy,2026-01-23 17:00:00,2026-01-23 17:50:00,10.0,14.29,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,415,buy,2026-01-23 17:55:00,2026-01-23 18:45:00,10.0,-0.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,416,buy,2026-01-23 18:50:00,2026-01-23 19:40:00,10.0,-4.51,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,417,sell,2026-01-23 19:45:00,2026-01-23 20:35:00,10.0,-0.31,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,418,buy,2026-01-23 20:40:00,2026-01-23 21:30:00,10.0,-1.24,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,419,buy,2026-01-27 17:35:00,2026-01-27 18:25:00,10.0,2.34,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,420,buy,2026-01-28 17:20:00,2026-01-28 18:10:00,10.0,-5.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,421,buy,2026-01-28 18:15:00,2026-01-28 19:05:00,10.0,-5.09,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,422,sell,2026-01-29 16:40:00,2026-01-29 16:50:00,2.0,4.17,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,423,buy,2026-01-29 16:50:00,2026-01-29 17:00:00,2.0,-12.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,424,sell,2026-01-29 17:00:00,2026-01-29 17:50:00,10.0,25.89,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,425,sell,2026-01-29 17:55:00,2026-01-29 18:15:00,4.0,-11.89,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,426,buy,2026-01-29 18:15:00,2026-01-29 19:05:00,10.0,7.89,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,427,buy,2026-01-29 19:10:00,2026-01-29 20:00:00,10.0,0.84,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,428,buy,2026-01-29 20:05:00,2026-01-29 20:25:00,4.0,2.84,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,429,sell,2026-01-29 20:25:00,2026-01-29 20:35:00,2.0,-0.71,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,430,buy,2026-01-29 20:35:00,2026-01-29 20:45:00,2.0,2.54,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,431,sell,2026-01-29 20:45:00,2026-01-29 21:35:00,10.0,2.17,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,432,buy,2026-01-30 16:40:00,2026-01-30 17:30:00,10.0,-12.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,433,buy,2026-01-30 17:35:00,2026-01-30 18:25:00,10.0,-3.91,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,434,sell,2026-01-30 18:30:00,2026-01-30 18:35:00,1.0,1.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,435,buy,2026-01-30 18:35:00,2026-01-30 18:50:00,3.0,1.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,436,sell,2026-01-30 18:50:00,2026-01-30 18:55:00,1.0,0.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,437,buy,2026-01-30 18:55:00,2026-01-30 19:10:00,3.0,-9.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,438,sell,2026-01-30 19:10:00,2026-01-30 19:25:00,3.0,-5.46,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,oos,439,buy,2026-01-30 19:25:00,2026-01-30 19:35:00,2.0,-1.31,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
