run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,332,buy,2026-01-06 17:20:00,2026-01-06 17:45:00,5.0,-2.94,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,333,sell,2026-01-06 17:45:00,2026-01-06 17:50:00,1.0,-0.36,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,334,buy,2026-01-06 17:50:00,2026-01-06 17:55:00,1.0,-2.46,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,335,sell,2026-01-06 17:55:00,2026-01-06 18:20:00,5.0,1.89,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,336,buy,2026-01-06 18:20:00,2026-01-06 19:00:00,8.0,1.47,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,337,buy,2026-01-06 20:00:00,2026-01-06 20:45:00,9.0,2.29,mid,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,338,buy,2026-01-06 22:00:00,2026-01-07 16:35:00,223.0,1.51,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,339,sell,2026-01-07 16:35:00,2026-01-07 16:50:00,3.0,-3.41,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,340,buy,2026-01-07 16:50:00,2026-01-07 17:30:00,8.0,0.97,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,341,buy,2026-01-07 18:25:00,2026-01-07 19:05:00,8.0,6.82,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,342,buy,2026-01-07 19:55:00,2026-01-07 20:50:00,11.0,0.17,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,343,buy,2026-01-07 21:40:00,2026-01-08 16:35:00,227.0,-21.48,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,344,sell,2026-01-08 16:35:00,2026-01-08 17:10:00,7.0,2.59,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,345,buy,2026-01-08 17:10:00,2026-01-08 17:55:00,9.0,-6.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,346,buy,2026-01-08 18:40:00,2026-01-08 19:20:00,8.0,4.72,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,347,sell,2026-01-08 20:20:00,2026-01-08 20:35:00,3.0,1.32,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,348,buy,2026-01-08 20:35:00,2026-01-08 20:40:00,1.0,0.62,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,349,sell,2026-01-08 20:40:00,2026-01-08 21:40:00,12.0,3.19,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,350,sell,2026-01-09 16:55:00,2026-01-09 17:05:00,2.0,2.52,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,351,buy,2026-01-09 17:05:00,2026-01-09 17:45:00,8.0,6.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,352,buy,2026-01-09 18:30:00,2026-01-09 19:10:00,8.0,5.39,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,353,buy,2026-01-09 19:55:00,2026-01-09 20:35:00,8.0,0.27,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,354,buy,2026-01-09 21:55:00,2026-01-12 17:05:00,806.0,-8.94,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,355,buy,2026-01-12 17:50:00,2026-01-12 18:30:00,8.0,4.62,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,356,buy,2026-01-12 19:20:00,2026-01-12 20:05:00,9.0,2.09,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,357,buy,2026-01-12 21:05:00,2026-01-12 21:55:00,10.0,3.94,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,358,buy,2026-01-13 17:10:00,2026-01-13 17:20:00,2.0,-3.06,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,359,sell,2026-01-13 17:20:00,2026-01-13 17:55:00,7.0,-0.56,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,360,buy,2026-01-13 17:55:00,2026-01-13 18:35:00,8.0,5.59,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,361,buy,2026-01-13 19:20:00,2026-01-13 20:05:00,9.0,-9.61,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,362,sell,2026-01-13 20:55:00,2026-01-13 21:00:00,1.0,1.24,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,363,buy,2026-01-13 21:00:00,2026-01-13 21:05:00,1.0,-0.76,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,364,sell,2026-01-13 21:05:00,2026-01-13 21:35:00,6.0,-1.95,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,365,buy,2026-01-13 21:35:00,2026-01-14 16:35:00,228.0,-7.52,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,366,sell,2026-01-14 16:35:00,2026-01-14 17:15:00,8.0,10.72,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,367,buy,2026-01-14 18:00:00,2026-01-14 18:40:00,8.0,5.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,368,sell,2026-01-14 19:45:00,2026-01-14 19:50:00,1.0,-1.34,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,369,buy,2026-01-14 19:50:00,2026-01-14 20:05:00,3.0,-1.24,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,370,sell,2026-01-14 20:05:00,2026-01-14 20:40:00,7.0,4.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,371,buy,2026-01-14 20:40:00,2026-01-14 20:45:00,1.0,2.92,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,372,sell,2026-01-14 20:45:00,2026-01-14 21:50:00,13.0,-5.31,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,373,buy,2026-01-15 17:05:00,2026-01-15 17:50:00,9.0,-4.56,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,374,buy,2026-01-15 18:45:00,2026-01-15 20:00:00,15.0,-6.29,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,375,buy,2026-01-15 21:45:00,2026-01-16 16:45:00,228.0,3.45,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,376,sell,2026-01-16 16:45:00,2026-01-16 16:50:00,1.0,-0.24,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,377,buy,2026-01-16 16:50:00,2026-01-16 17:00:00,2.0,-9.41,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,378,sell,2026-01-16 17:00:00,2026-01-16 17:05:00,1.0,-0.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,379,buy,2026-01-16 17:05:00,2026-01-16 17:20:00,3.0,-5.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,380,sell,2026-01-16 17:20:00,2026-01-16 17:35:00,3.0,1.53,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,381,buy,2026-01-16 17:35:00,2026-01-16 17:40:00,1.0,-2.44,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,382,sell,2026-01-16 17:40:00,2026-01-16 18:00:00,4.0,-4.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,383,buy,2026-01-16 18:00:00,2026-01-16 18:40:00,8.0,4.49,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,384,buy,2026-01-16 19:25:00,2026-01-16 20:10:00,9.0,-0.11,mid,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,385,sell,2026-01-16 21:20:00,2026-01-16 21:45:00,5.0,-2.79,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,386,buy,2026-01-16 21:45:00,2026-01-16 21:50:00,1.0,0.42,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,387,sell,2026-01-16 21:50:00,2026-01-20 16:55:00,1093.0,37.75,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,388,buy,2026-01-20 16:55:00,2026-01-20 17:35:00,8.0,5.59,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,389,buy,2026-01-20 18:20:00,2026-01-20 19:00:00,8.0,0.69,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,390,sell,2026-01-20 19:50:00,2026-01-20 20:35:00,9.0,4.09,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,391,sell,2026-01-20 21:20:00,2026-01-21 16:35:00,231.0,1.02,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,392,buy,2026-01-21 16:35:00,2026-01-21 17:15:00,8.0,16.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,393,buy,2026-01-21 18:00:00,2026-01-21 18:35:00,7.0,-5.21,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,394,sell,2026-01-21 18:35:00,2026-01-21 19:15:00,8.0,26.29,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,395,sell,2026-01-21 20:05:00,2026-01-21 20:10:00,1.0,-2.81,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,396,buy,2026-01-21 20:10:00,2026-01-21 20:50:00,8.0,8.09,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,397,buy,2026-01-21 21:45:00,2026-01-22 16:45:00,228.0,9.18,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,398,sell,2026-01-22 16:45:00,2026-01-22 16:50:00,1.0,7.44,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,399,buy,2026-01-22 16:50:00,2026-01-22 17:30:00,8.0,1.94,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,400,buy,2026-01-22 18:15:00,2026-01-22 19:00:00,9.0,1.44,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,401,buy,2026-01-22 19:45:00,2026-01-22 20:25:00,8.0,0.44,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,402,buy,2026-01-22 21:10:00,2026-01-23 16:35:00,233.0,-10.71,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,403,buy,2026-01-23 17:20:00,2026-01-23 18:00:00,8.0,14.52,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,404,buy,2026-01-23 18:45:00,2026-01-23 19:25:00,8.0,-3.24,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,405,buy,2026-01-23 20:35:00,2026-01-23 21:30:00,11.0,1.04,late,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,406,buy,2026-01-26 16:45:00,2026-01-26 17:25:00,8.0,6.27,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,407,buy,2026-01-26 18:10:00,2026-01-26 18:25:00,3.0,0.19,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,408,sell,2026-01-26 18:25:00,2026-01-26 18:30:00,1.0,-1.41,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,409,buy,2026-01-26 18:30:00,2026-01-26 18:40:00,2.0,-0.1,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,410,sell,2026-01-26 18:40:00,2026-01-26 18:45:00,1.0,0.73,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,411,buy,2026-01-26 18:45:00,2026-01-26 19:05:00,4.0,2.69,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,412,sell,2026-01-26 19:05:00,2026-01-26 19:10:00,1.0,1.04,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,413,buy,2026-01-26 19:10:00,2026-01-26 20:05:00,11.0,-2.54,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,414,buy,2026-01-26 20:50:00,2026-01-26 21:55:00,13.0,-1.61,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,415,buy,2026-01-27 17:10:00,2026-01-27 17:55:00,9.0,0.34,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,416,buy,2026-01-27 18:40:00,2026-01-27 19:25:00,9.0,-2.66,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,417,buy,2026-01-27 20:10:00,2026-01-27 20:50:00,8.0,3.04,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,418,buy,2026-01-27 21:45:00,2026-01-28 16:55:00,230.0,20.01,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,419,buy,2026-01-28 17:40:00,2026-01-28 18:20:00,8.0,-5.29,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,420,buy,2026-01-28 19:15:00,2026-01-28 20:10:00,11.0,-0.29,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,421,buy,2026-01-28 21:10:00,2026-01-28 21:50:00,8.0,3.52,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,422,sell,2026-01-29 17:05:00,2026-01-29 17:45:00,8.0,17.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,423,buy,2026-01-29 18:30:00,2026-01-29 19:20:00,10.0,12.49,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,424,buy,2026-01-29 20:05:00,2026-01-29 20:45:00,8.0,6.09,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,425,sell,2026-01-29 21:40:00,2026-01-30 16:35:00,227.0,-3.86,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,426,buy,2026-01-30 16:35:00,2026-01-30 17:15:00,8.0,0.57,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,427,buy,2026-01-30 18:00:00,2026-01-30 18:30:00,6.0,-4.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,428,sell,2026-01-30 18:30:00,2026-01-30 18:35:00,1.0,1.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,429,buy,2026-01-30 18:35:00,2026-01-30 18:50:00,3.0,1.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,430,sell,2026-01-30 18:50:00,2026-01-30 18:55:00,1.0,0.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,431,buy,2026-01-30 18:55:00,2026-01-30 19:10:00,3.0,-9.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,432,sell,2026-01-30 19:10:00,2026-01-30 19:25:00,3.0,-5.46,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,433,buy,2026-01-30 19:25:00,2026-01-30 19:35:00,2.0,-1.31,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,434,sell,2026-01-30 19:35:00,2026-01-30 19:40:00,1.0,0.42,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,435,buy,2026-01-30 19:40:00,2026-01-30 20:20:00,8.0,-11.44,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,436,buy,2026-01-30 21:05:00,2026-01-30 21:50:00,9.0,-8.59,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,437,buy,2026-02-02 17:05:00,2026-02-02 17:45:00,8.0,7.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,438,buy,2026-02-02 18:30:00,2026-02-02 19:20:00,10.0,2.44,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,439,buy,2026-02-02 20:05:00,2026-02-02 21:10:00,13.0,0.37,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,440,buy,2026-02-03 16:50:00,2026-02-03 16:55:00,1.0,-7.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,441,sell,2026-02-03 16:55:00,2026-02-03 17:30:00,7.0,17.79,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,442,buy,2026-02-03 17:30:00,2026-02-03 17:35:00,1.0,-4.46,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,443,sell,2026-02-03 17:35:00,2026-02-03 17:40:00,1.0,-4.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,444,buy,2026-02-03 17:40:00,2026-02-03 18:20:00,8.0,0.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,445,buy,2026-02-03 19:10:00,2026-02-03 19:50:00,8.0,-10.36,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,446,sell,2026-02-03 20:40:00,2026-02-03 21:25:00,9.0,-0.34,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,447,buy,2026-02-04 16:45:00,2026-02-04 17:25:00,8.0,-7.0,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,448,buy,2026-02-04 18:10:00,2026-02-04 18:50:00,8.0,-11.41,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,449,buy,2026-02-04 19:35:00,2026-02-04 19:40:00,1.0,-6.79,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,450,sell,2026-02-04 19:40:00,2026-02-04 20:20:00,8.0,-1.64,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,451,sell,2026-02-04 21:05:00,2026-02-04 21:55:00,10.0,-18.11,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,452,buy,2026-02-05 17:10:00,2026-02-05 17:35:00,5.0,-10.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,453,sell,2026-02-05 17:35:00,2026-02-05 17:40:00,1.0,-9.76,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,454,buy,2026-02-05 17:40:00,2026-02-05 17:45:00,1.0,1.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,455,sell,2026-02-05 17:45:00,2026-02-05 17:50:00,1.0,8.87,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,456,buy,2026-02-05 17:50:00,2026-02-05 18:30:00,8.0,19.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,457,buy,2026-02-05 19:15:00,2026-02-05 19:30:00,3.0,6.82,mid,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,458,sell,2026-02-05 19:30:00,2026-02-05 20:15:00,9.0,6.77,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,459,sell,2026-02-05 21:10:00,2026-02-06 16:35:00,233.0,-10.67,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,460,buy,2026-02-06 17:20:00,2026-02-06 18:00:00,8.0,4.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,461,buy,2026-02-06 18:55:00,2026-02-06 19:45:00,10.0,4.14,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,462,buy,2026-02-06 20:40:00,2026-02-09 16:35:00,815.0,-6.06,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,463,sell,2026-02-09 16:35:00,2026-02-09 16:40:00,1.0,-8.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,464,buy,2026-02-09 16:40:00,2026-02-09 17:20:00,8.0,11.64,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,465,buy,2026-02-09 18:05:00,2026-02-09 18:50:00,9.0,6.22,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,466,buy,2026-02-09 19:40:00,2026-02-09 20:30:00,10.0,-4.06,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,467,buy,2026-02-09 21:45:00,2026-02-10 16:45:00,228.0,-11.09,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,468,sell,2026-02-10 16:45:00,2026-02-10 16:55:00,2.0,-5.84,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,469,buy,2026-02-10 16:55:00,2026-02-10 17:35:00,8.0,3.89,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,470,buy,2026-02-10 18:20:00,2026-02-10 19:00:00,8.0,-5.76,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,471,buy,2026-02-10 19:55:00,2026-02-10 20:30:00,7.0,-9.76,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,472,sell,2026-02-10 20:30:00,2026-02-10 20:45:00,3.0,-0.59,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,473,buy,2026-02-10 20:45:00,2026-02-10 21:40:00,11.0,-0.34,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,474,buy,2026-02-11 16:55:00,2026-02-11 17:00:00,1.0,-7.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,475,sell,2026-02-11 17:00:00,2026-02-11 17:40:00,8.0,13.73,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,oos,476,buy,2026-02-11 18:25:00,2026-02-11 19:05:00,8.0,-11.6,mid,vol_high,downtrend,adx_20_25,spread_low
