run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,629,sell,2026-01-29 17:00:00,2026-01-29 17:20:00,4.0,10.14,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,630,sell,2026-01-29 17:25:00,2026-01-29 17:45:00,4.0,16.64,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,631,sell,2026-01-29 17:50:00,2026-01-29 18:10:00,4.0,2.92,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,632,sell,2026-01-29 18:15:00,2026-01-29 18:35:00,4.0,-1.69,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,633,sell,2026-01-29 18:40:00,2026-01-29 19:00:00,4.0,-1.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,634,sell,2026-01-29 19:05:00,2026-01-29 19:25:00,4.0,-10.44,mid,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,635,sell,2026-01-29 19:55:00,2026-01-29 20:15:00,4.0,-9.56,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,636,buy,2026-01-30 16:35:00,2026-01-30 16:55:00,4.0,-1.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,637,sell,2026-01-30 18:20:00,2026-01-30 18:40:00,4.0,-2.24,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,638,sell,2026-01-30 19:00:00,2026-01-30 19:20:00,4.0,4.8,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,639,sell,2026-01-30 19:55:00,2026-01-30 20:15:00,4.0,3.82,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,640,sell,2026-01-30 20:20:00,2026-01-30 20:40:00,4.0,-0.21,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,641,sell,2026-01-30 20:45:00,2026-01-30 21:05:00,4.0,-12.69,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,642,sell,2026-01-30 21:50:00,2026-02-02 16:35:00,801.0,2.33,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,643,buy,2026-02-02 16:35:00,2026-02-02 16:55:00,4.0,13.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,644,buy,2026-02-02 17:00:00,2026-02-02 17:20:00,4.0,14.78,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,645,buy,2026-02-02 17:25:00,2026-02-02 17:45:00,4.0,-1.99,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,646,buy,2026-02-02 17:50:00,2026-02-02 18:10:00,4.0,0.09,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,647,buy,2026-02-02 18:15:00,2026-02-02 18:35:00,4.0,3.94,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,648,buy,2026-02-02 18:40:00,2026-02-02 19:00:00,4.0,1.17,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,649,buy,2026-02-02 19:05:00,2026-02-02 19:25:00,4.0,-0.91,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,650,buy,2026-02-02 19:30:00,2026-02-02 19:50:00,4.0,-0.09,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,651,buy,2026-02-02 19:55:00,2026-02-02 20:15:00,4.0,-0.46,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,652,buy,2026-02-02 20:20:00,2026-02-02 20:40:00,4.0,-0.19,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,653,buy,2026-02-02 20:45:00,2026-02-02 21:05:00,4.0,1.62,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,654,buy,2026-02-02 21:10:00,2026-02-02 21:30:00,4.0,-1.81,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,655,sell,2026-02-02 22:00:00,2026-02-03 16:50:00,226.0,4.53,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,656,sell,2026-02-03 16:55:00,2026-02-03 17:15:00,4.0,17.09,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,657,sell,2026-02-03 17:20:00,2026-02-03 17:40:00,4.0,2.89,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,658,sell,2026-02-03 17:45:00,2026-02-03 18:05:00,4.0,-4.96,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,659,sell,2026-02-03 18:10:00,2026-02-03 18:30:00,4.0,5.47,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,660,sell,2026-02-03 18:35:00,2026-02-03 18:55:00,4.0,0.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,661,sell,2026-02-03 19:00:00,2026-02-03 19:20:00,4.0,6.69,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,662,sell,2026-02-03 19:25:00,2026-02-03 19:45:00,4.0,9.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,663,sell,2026-02-03 19:50:00,2026-02-03 20:10:00,4.0,-0.76,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,664,sell,2026-02-03 20:15:00,2026-02-03 20:35:00,4.0,2.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,665,sell,2026-02-03 20:40:00,2026-02-03 21:00:00,4.0,7.37,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,666,sell,2026-02-03 21:05:00,2026-02-03 21:25:00,4.0,-9.21,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,667,sell,2026-02-03 21:30:00,2026-02-03 21:50:00,4.0,4.27,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,668,sell,2026-02-03 21:55:00,2026-02-04 16:45:00,226.0,-5.58,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,669,sell,2026-02-04 16:55:00,2026-02-04 17:15:00,4.0,8.25,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,670,sell,2026-02-04 17:20:00,2026-02-04 17:40:00,4.0,-0.74,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,671,sell,2026-02-04 17:45:00,2026-02-04 18:05:00,4.0,13.82,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,672,sell,2026-02-04 18:10:00,2026-02-04 18:30:00,4.0,-6.64,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,673,sell,2026-02-04 18:35:00,2026-02-04 18:55:00,4.0,8.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,674,sell,2026-02-04 19:00:00,2026-02-04 19:20:00,4.0,5.29,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,675,sell,2026-02-04 19:25:00,2026-02-04 19:45:00,4.0,12.34,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,676,sell,2026-02-04 19:50:00,2026-02-04 20:10:00,4.0,-1.34,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,677,sell,2026-02-04 20:15:00,2026-02-04 20:35:00,4.0,-2.36,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,678,sell,2026-02-04 20:40:00,2026-02-04 21:00:00,4.0,-2.96,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,679,sell,2026-02-04 21:05:00,2026-02-04 21:25:00,4.0,-3.31,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,680,sell,2026-02-05 16:35:00,2026-02-05 16:55:00,4.0,-5.01,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,681,sell,2026-02-05 17:00:00,2026-02-05 17:20:00,4.0,12.72,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,682,sell,2026-02-05 17:25:00,2026-02-05 17:45:00,4.0,-7.49,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,683,sell,2026-02-05 17:50:00,2026-02-05 18:10:00,4.0,3.12,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,684,sell,2026-02-05 18:15:00,2026-02-05 18:35:00,4.0,-26.49,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,685,sell,2026-02-05 20:15:00,2026-02-05 20:35:00,4.0,2.34,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,686,sell,2026-02-05 20:40:00,2026-02-05 21:00:00,4.0,1.67,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,687,sell,2026-02-05 21:05:00,2026-02-05 21:25:00,4.0,-9.36,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,688,sell,2026-02-05 21:40:00,2026-02-05 22:00:00,4.0,0.39,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,689,buy,2026-02-06 16:35:00,2026-02-06 16:55:17,4.056667,2.34,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,690,buy,2026-02-06 17:00:00,2026-02-06 17:20:00,4.0,-0.91,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,691,buy,2026-02-06 17:30:00,2026-02-06 17:50:00,4.0,0.79,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,692,buy,2026-02-06 18:05:00,2026-02-06 18:25:00,4.0,5.19,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,693,buy,2026-02-06 18:30:00,2026-02-06 18:50:00,4.0,2.49,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,694,buy,2026-02-06 18:55:00,2026-02-06 19:15:00,4.0,1.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,695,buy,2026-02-06 19:20:00,2026-02-06 19:40:00,4.0,-0.29,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,696,buy,2026-02-06 19:45:00,2026-02-06 20:05:00,4.0,4.84,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,697,buy,2026-02-06 20:10:00,2026-02-06 20:30:00,4.0,-1.11,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,698,buy,2026-02-06 20:35:00,2026-02-06 20:55:00,4.0,1.42,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,699,buy,2026-02-06 21:05:00,2026-02-06 21:25:00,4.0,0.39,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,700,buy,2026-02-06 21:30:00,2026-02-06 21:50:00,4.0,-0.74,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,701,sell,2026-02-09 16:35:00,2026-02-09 16:50:00,3.0,-12.94,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,702,buy,2026-02-09 16:50:00,2026-02-09 17:10:00,4.0,2.54,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,703,buy,2026-02-09 17:15:00,2026-02-09 17:35:00,4.0,3.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,704,buy,2026-02-09 17:40:00,2026-02-09 18:00:00,4.0,6.47,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,705,buy,2026-02-09 18:05:00,2026-02-09 18:25:00,4.0,1.37,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,706,buy,2026-02-09 18:30:00,2026-02-09 18:50:00,4.0,2.87,mid,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,707,buy,2026-02-09 18:55:00,2026-02-09 19:15:00,4.0,1.37,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,708,buy,2026-02-09 19:20:00,2026-02-09 19:40:00,4.0,-2.79,mid,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,709,buy,2026-02-09 19:45:00,2026-02-09 20:05:00,4.0,-1.21,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,710,buy,2026-02-09 20:10:00,2026-02-09 20:30:00,4.0,-3.31,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,711,buy,2026-02-09 20:45:00,2026-02-09 21:05:00,4.0,1.37,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,712,buy,2026-02-09 21:15:00,2026-02-09 21:35:00,4.0,2.44,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,713,buy,2026-02-09 21:40:00,2026-02-09 22:00:00,4.0,-2.74,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,714,sell,2026-02-10 16:45:00,2026-02-10 17:05:00,4.0,-9.26,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,715,buy,2026-02-10 17:10:00,2026-02-10 17:30:00,4.0,-3.54,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,716,sell,2026-02-10 20:20:00,2026-02-10 20:40:00,4.0,2.69,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,717,sell,2026-02-10 20:45:00,2026-02-10 21:05:00,4.0,-0.49,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,718,sell,2026-02-10 21:10:00,2026-02-10 21:30:00,4.0,-0.79,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,719,sell,2026-02-11 17:10:00,2026-02-11 17:30:00,4.0,15.65,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,720,sell,2026-02-11 17:35:00,2026-02-11 17:55:00,4.0,-12.77,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,721,sell,2026-02-11 19:05:00,2026-02-11 19:25:00,4.0,-10.42,mid,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,722,buy,2026-02-11 21:25:00,2026-02-11 21:45:00,4.0,-0.44,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,723,sell,2026-02-12 16:45:00,2026-02-12 17:05:00,4.0,10.72,early,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,724,sell,2026-02-12 17:10:00,2026-02-12 17:30:00,4.0,-3.91,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,725,sell,2026-02-12 17:35:00,2026-02-12 17:55:00,4.0,12.44,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,726,sell,2026-02-12 18:00:00,2026-02-12 18:20:00,4.0,10.04,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,727,sell,2026-02-12 18:25:00,2026-02-12 18:45:00,4.0,0.64,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,728,sell,2026-02-12 18:50:00,2026-02-12 19:10:00,4.0,-1.99,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,729,sell,2026-02-12 19:15:00,2026-02-12 19:35:00,4.0,-3.86,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,730,sell,2026-02-12 19:40:00,2026-02-12 20:00:00,4.0,7.52,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,731,sell,2026-02-12 20:05:00,2026-02-12 20:25:00,4.0,-2.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,732,sell,2026-02-12 20:30:00,2026-02-12 20:50:00,4.0,-4.21,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,733,sell,2026-02-12 21:05:00,2026-02-12 21:25:00,4.0,-2.34,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,734,sell,2026-02-12 21:30:00,2026-02-12 21:50:00,4.0,-6.26,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,735,sell,2026-02-12 22:00:00,2026-02-13 16:50:00,226.0,12.47,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,736,sell,2026-02-13 17:00:00,2026-02-13 17:20:00,4.0,-5.54,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,737,buy,2026-02-13 17:35:00,2026-02-13 17:55:00,4.0,-8.99,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,738,buy,2026-02-13 18:55:00,2026-02-13 19:15:00,4.0,4.59,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,739,buy,2026-02-13 19:20:00,2026-02-13 19:40:00,4.0,5.67,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,740,buy,2026-02-13 19:45:00,2026-02-13 20:05:00,4.0,-4.66,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,741,buy,2026-02-13 20:25:00,2026-02-13 20:45:00,4.0,-2.71,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,742,sell,2026-02-13 22:00:00,2026-02-17 16:35:00,1087.0,9.28,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,743,buy,2026-02-17 16:35:00,2026-02-17 16:55:00,4.0,-22.66,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,744,sell,2026-02-17 17:00:00,2026-02-17 17:20:00,4.0,-15.09,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,745,sell,2026-02-17 17:30:00,2026-02-17 17:50:00,4.0,-4.69,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,oos,746,buy,2026-02-17 18:10:00,2026-02-17 18:30:00,4.0,-0.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
