run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14266,2026.01.26 20:40:00,2026-01-26T20:40:00Z,20,Monday,cash_late(현금장 후반),-0.000562137088,0.266094505787,0.403950899839,0.329954594374,-0.073996305466,-0.137856394052,17.360960006714,7.410080909729,53.948547363281,0.470222234726,250.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14267,2026.01.26 20:45:00,2026-01-26T20:45:00Z,20,Monday,cash_late(현금장 후반),-0.000562137088,0.271828472614,0.399287909269,0.328883558512,-0.070404350758,-0.12745943665499998,16.726663589478,3.556015491486,51.062419891357,0.362873852253,255.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14268,2026.01.26 20:50:00,2026-01-26T20:50:00Z,20,Monday,cash_late(현금장 후반),-0.000562137088,0.271549284458,0.399312525988,0.329138100147,-0.07017442584,-0.12776324153000002,15.666812896729,0.805376291275,50.845428466797,0.369665592909,260.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14269,2026.01.26 20:55:00,2026-01-26T20:55:00Z,20,Monday,cash_late(현금장 후반),-0.000562137088,0.262074172497,0.41804125905,0.319884479046,-0.098156780005,-0.155967086553,15.18989276886,3.914048433304,53.099109649658,0.488846361637,265.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14270,2026.01.26 21:00:00,2026-01-26T21:00:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.26036682725,0.412579894066,0.32705321908,-0.085526674986,-0.152213066816,14.747038841248,3.789591550827,51.998764038086,0.456777602434,270.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14271,2026.01.26 21:10:00,2026-01-26T21:10:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.251361131668,0.429135113955,0.319503724575,-0.10963138938,-0.17777398228699998,14.801448822021,6.202129840851,55.414402008057,0.676540613174,280.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14272,2026.01.26 21:15:00,2026-01-26T21:15:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.256941735744,0.415944159031,0.327114075422,-0.088830083609,-0.15900242328700004,15.084887504578,7.456302165985,56.067859649658,0.709545552731,285.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14273,2026.01.26 21:20:00,2026-01-26T21:20:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.248313263059,0.434286564589,0.317400187254,-0.116886377335,-0.18597330153,14.933988571167,5.157976150513,55.054077148438,0.676066339016,290.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14274,2026.01.26 21:30:00,2026-01-26T21:30:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.255643427372,0.417638391256,0.326718062162,-0.090920329094,-0.16199496388399998,13.719917297363,-2.732351779938,51.229328155518,0.521429300308,300.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14275,2026.01.26 21:40:00,2026-01-26T21:40:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.244638502598,0.441701114178,0.31366032362,-0.128040790558,-0.19706261158000002,12.377687454224,-1.463930726051,52.075572967529,0.548920631409,310.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14276,2026.01.26 21:55:00,2026-01-26T21:55:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.263101577759,0.413689523935,0.323208868504,-0.090480655432,-0.15058794617600002,12.09857749939,-6.933142185211,42.529609680176,-0.059651710093,325.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14277,2026.01.26 22:00:00,2026-01-26T22:00:00Z,22,Monday,cash_late(현금장 후반),-0.000562137088,0.267386466265,0.407250255346,0.325363278389,-0.081886976957,-0.139863789081,12.651853561401,-7.823112487793,41.504726409912,-0.02662633732,330.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14278,2026.01.27 16:35:00,2026-01-27T16:35:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.373184323311,0.249480322003,0.377335309982,0.004150986671,-0.004150986671000001,11.847786903381,-11.70311164856,28.615022659302,-0.265620946884,5.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14279,2026.01.27 16:40:00,2026-01-27T16:40:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.409308880568,0.208165898919,0.382525235415,-0.026783645153,0.026783645153000024,14.693239212036,-24.507177352905,20.470846176147,-0.359200358391,10.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14280,2026.01.27 16:45:00,2026-01-27T16:45:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.353289783001,0.278082191944,0.368628054857,0.015338271856,-0.015338271856000008,16.327686309814,-15.899070739746,38.018337249756,0.098370313644,15.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14281,2026.01.27 16:50:00,2026-01-27T16:50:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.337096661329,0.301750719547,0.361152678728,0.024056017399,-0.024056017398999985,17.631408691406,-13.587853431702,47.415325164795,0.397549003363,20.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14282,2026.01.27 16:55:00,2026-01-27T16:55:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.352432101965,0.280619740486,0.366948127747,0.014516025782,-0.014516025781999953,17.063749313354,4.682302951813,62.490390777588,1.04228246212,25.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14283,2026.01.27 17:00:00,2026-01-27T17:00:00Z,17,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.33175432682,0.303199857473,0.365045815706,0.033291488886,-0.033291488885999976,17.272743225098,10.222974777222,65.22257232666,1.085242271423,30.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14284,2026.01.27 17:05:00,2026-01-27T17:05:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.325418174267,0.317164927721,0.357416927814,0.031998753548,-0.03199875354699999,17.739591598511,11.791781425476,66.06322479248,1.034381151199,35.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14285,2026.01.27 17:10:00,2026-01-27T17:10:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.349598973989,0.274699658155,0.37570142746,0.02610245347,-0.026102453471000042,17.288860321045,5.495262622833,67.875152587891,1.020840644836,40.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14286,2026.01.27 17:15:00,2026-01-27T17:15:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.313734292984,0.341833502054,0.344432175159,0.002598673105,-0.03069788217499997,17.133430480957,7.10916852951,65.184295654297,0.910733640194,45.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14287,2026.01.27 17:20:00,2026-01-27T17:20:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.315557658672,0.349879980087,0.334562271833,-0.015317708254,-0.03432232141500002,16.989103317261,6.755964756012,66.413383483887,0.900919854641,50.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14288,2026.01.27 17:25:00,2026-01-27T17:25:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.326270759106,0.331116855145,0.342612296343,0.011495441198,-0.016341537236999992,16.463403701782,4.170271396637,62.736309051514,0.80814909935,55.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14289,2026.01.27 17:30:00,2026-01-27T17:30:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.319873005152,0.358880311251,0.321246623993,-0.037633687258,-0.039007306098999994,15.490721702576,1.239051222801,57.543369293213,0.699409842491,60.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14290,2026.01.27 17:35:00,2026-01-27T17:35:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.325016826391,0.331998586655,0.342984586954,0.010986000299,-0.017967760563000035,15.383539199829,6.164965629578,64.589263916016,0.852903842926,65.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14291,2026.01.27 17:45:00,2026-01-27T17:45:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.300314366817,0.377208590508,0.322476953268,-0.054731637239,-0.07689422369099996,16.551080703735,11.298268318176,67.852645874023,0.862687408924,75.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14292,2026.01.27 17:50:00,2026-01-27T17:50:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.296510666609,0.375390768051,0.32809856534,-0.047292202711,-0.07888010144200003,17.259918212891,11.604648590088,67.045219421387,0.815795063972,80.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14293,2026.01.27 17:55:00,2026-01-27T17:55:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.306569486856,0.354877203703,0.338553339243,-0.01632386446,-0.048307716847000026,16.786533355713,4.910215377808,60.372283935547,0.704421460629,85.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14294,2026.01.27 18:00:00,2026-01-27T18:00:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.29231056571,0.382238090038,0.325451314449,-0.056786775589,-0.089927524328,16.346961975098,4.698398113251,61.910659790039,0.715626299381,90.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14295,2026.01.27 18:05:00,2026-01-27T18:05:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.292590588331,0.382603794336,0.32480558753,-0.057798206806,-0.09001320600500001,16.392189025879,7.662806510925,63.663482666016,0.730474948883,95.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14296,2026.01.27 18:10:00,2026-01-27T18:10:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.2982031703,0.373358428478,0.32843837142,-0.044920057058,-0.075155258178,16.79620552063,10.100127220154,64.825614929199,0.732418954372,100.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14297,2026.01.27 18:15:00,2026-01-27T18:15:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.289670884609,0.385268628597,0.325060427189,-0.060208201408,-0.09559774398800003,17.224681854248,10.147524833679,66.165756225586,0.743058145046,105.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14298,2026.01.27 18:20:00,2026-01-27T18:20:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.288418143988,0.384609818459,0.326971977949,-0.057637840509,-0.09619167447100002,17.872304916382,11.70063495636,66.932632446289,0.770144402981,110.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14299,2026.01.27 18:25:00,2026-01-27T18:25:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.280285894871,0.397226780653,0.322487294674,-0.074739485979,-0.11694088578200001,18.473669052124,11.264772415161,66.064323425293,0.772357106209,115.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14300,2026.01.27 18:30:00,2026-01-27T18:30:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.278111696243,0.396826893091,0.325061380863,-0.071765512228,-0.11871519684800003,18.48265838623,8.064594268799,61.407119750977,0.696693241596,120.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14301,2026.01.27 18:35:00,2026-01-27T18:35:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.268082380295,0.408387809992,0.323529869318,-0.084857940674,-0.140305429697,18.42115020752,7.336741447449,62.237007141113,0.717996180058,125.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14302,2026.01.27 18:40:00,2026-01-27T18:40:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.266688406467,0.417267113924,0.316044479609,-0.101222634315,-0.15057870745700003,18.364038467407,7.061170578003,61.588706970215,0.678827106953,130.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14303,2026.01.27 18:45:00,2026-01-27T18:45:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.261983543634,0.421505749226,0.316510677338,-0.104995071888,-0.15952220559199998,18.363674163818,7.135960578918,59.791156768799,0.606981039047,135.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14304,2026.01.27 18:50:00,2026-01-27T18:50:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.264644652605,0.416961878538,0.318393439054,-0.098568439484,-0.152317225933,17.45228767395,2.255040884018,61.45475769043,0.665111482143,140.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14305,2026.01.27 19:00:00,2026-01-27T19:00:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.269820421934,0.41401219368,0.316167384386,-0.097844809294,-0.14419177174599995,15.820160865784,1.994379878044,54.500621795654,0.412775963545,150.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14306,2026.01.27 19:05:00,2026-01-27T19:05:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.259696185589,0.431177228689,0.309126585722,-0.122050642967,-0.1714810431,14.705955505371,0.079665407538,53.305736541748,0.336899787188,155.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14307,2026.01.27 19:10:00,2026-01-27T19:10:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.266483694315,0.415908575058,0.317607700825,-0.098300874233,-0.14942488074299998,14.134630203247,-2.448857307434,52.479679107666,0.153165355325,160.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
