bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.04.09 20:20:00,2025-04-09 20:20:00+00:00,0,True,True,validation,2025-04-09 20:20:00+00:00,32932,190266,14.0,1.1354836447662422,54.835876172832364,1.858467371707248,0.1064515916968352,0.7256208229906477,1,1,True,True,both_hit_close_direction,2025-04-09 20:20:00+00:00,2025-04-09 20:20:00+00:00,26915D8A18A44C8F,0.0,0.4504227638,0.5495772362,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2792:volume=0.10000000,2792,0.0,0.0,0.1,0.1,0.0,11382.9285714286,700.0,1400.0,1396.0,2792,2793,2793,buy,0.1,2025-04-09T20:20:00+00:00,2025-04-09T20:20:00+00:00,2025-04-09 20:20:00+00:00,2025-04-09 20:20:00+00:00,17820.72,17797.37,-2.34,-2.34,0.0,0.0,False,sl 17813.72,sl,0.0,ticket_match,0.0,-2.34,-3.475483644766242,True,False,True,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:25:00,2025-04-09 20:25:00+00:00,0,True,True,validation,2025-04-09 20:25:00+00:00,32933,190267,14.0,1.1354836447662422,53.63563447645033,3.0587090680892843,0.1064515916968352,0.4615676497865996,1,1,True,True,both_hit_close_direction,2025-04-09 20:25:00+00:00,2025-04-09 20:25:00+00:00,A208ECDDCE26242A,0.0,0.4503561854,0.5496438146,long,long_threshold_met,True,False,10016.0,Invalid stops,none,none,,0.0,0.0,0.1,0.1,0.0,15301.9285714286,700.0,1400.0,,,,,,,,,,,,,,,,,,,,,attempted_unfilled,,,,False,False,False,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:30:00,2025-04-09 20:30:00+00:00,0,True,True,validation,2025-04-09 20:30:00+00:00,32934,190268,-7.0,-0.7274192099283738,27.244510701609933,23.315559871399422,0.1064515916968352,-5.857842381636247,1,1,True,False,both_hit_close_direction,2025-04-09 20:30:00+00:00,2025-04-09 20:30:00+00:00,F54B9F6648978FD1,0.0,0.4490125775,0.5509874225,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2794:volume=0.10000000,2794,0.0,0.0,0.1,0.1,0.0,17986.9285714286,700.0,1400.0,1397.0,2794,2795,2795,buy,0.1,2025-04-09T20:30:00+00:00,2025-04-09T20:30:00+00:00,2025-04-09 20:30:00+00:00,2025-04-09 20:30:00+00:00,18235.85,18250.52,1.47,1.47,0.0,0.0,True,tp 18249.85,tp,0.0,ticket_match,0.0,1.47,2.197419209928374,False,True,False,True,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:35:00,2025-04-09 20:35:00+00:00,0,True,True,validation,2025-04-09 20:35:00+00:00,32935,190269,-7.0,-0.7274192099283738,49.46628046832428,8.65628859814774,0.1064515916968352,-2.6328027015208764,1,1,True,False,both_hit_close_direction,2025-04-09 20:35:00+00:00,2025-04-09 20:35:00+00:00,FF96E2A4EE1729C5,0.0,0.457724452,0.542275548,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2796:volume=0.10000000,2796,0.0,0.0,0.1,0.1,0.0,20258.5714285715,700.0,1400.0,1398.0,2796,2797,2797,buy,0.1,2025-04-09T20:35:00+00:00,2025-04-09T20:35:00+00:00,2025-04-09 20:35:00+00:00,2025-04-09 20:35:00+00:00,18556.1,18548.27,-0.78,-0.78,0.0,0.0,False,sl 18549.10,sl,0.0,ticket_match,0.0,-0.78,-0.05258079007162619,True,False,False,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:40:00,2025-04-09 20:40:00+00:00,0,True,True,validation,2025-04-09 20:40:00+00:00,32936,190270,14.0,1.1354836447662422,52.64918306005974,1.2481449126453024,0.1064515916968352,0.8598917639842757,1,1,True,True,both_hit_close_direction,2025-04-09 20:40:00+00:00,2025-04-09 20:40:00+00:00,2DDAA64ECF7F9F16,0.0,0.4556535482,0.5443464518,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2798:volume=0.10000000,2798,0.0,0.0,0.1,0.1,0.0,22305.0714285715,700.0,1400.0,1399.0,2798,2799,2799,buy,0.1,2025-04-09T20:40:00+00:00,2025-04-09T20:40:01+00:00,2025-04-09 20:40:00+00:00,2025-04-09 20:40:01+00:00,18390.85,18379.37,-1.15,-1.15,0.0,0.0,False,sl 18383.85,sl,1.0,ticket_match,0.0,-1.15,-2.2854836447662423,True,False,True,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:45:00,2025-04-09 20:45:00+00:00,0,True,True,validation,2025-04-09 20:45:00+00:00,32937,190271,14.0,1.1354836447662422,35.772170293124,8.112498383896316,0.1064515916968352,-0.6502659996909473,1,1,True,True,both_hit_close_direction,2025-04-09 20:45:00+00:00,2025-04-09 20:45:00+00:00,66C7338BFA9F9C64,0.0,0.4614129066,0.5385870934,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2800:volume=0.10000000,2800,0.0,0.0,0.1,0.1,0.0,23258.6428571429,700.0,1400.0,1400.0,2800,2801,2801,buy,0.1,2025-04-09T20:45:00+00:00,2025-04-09T20:45:00+00:00,2025-04-09 20:45:00+00:00,2025-04-09 20:45:00+00:00,18354.97,18372.77,1.78,1.78,0.0,0.0,True,tp 18368.97,tp,0.0,ticket_match,0.0,1.78,0.6445163552337578,False,True,False,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:50:00,2025-04-09 20:50:00+00:00,0,True,True,validation,2025-04-09 20:50:00+00:00,32938,190272,14.0,1.1354836447662422,32.323138722146446,7.68048234092675,0.1064515916968352,-0.5552224702376428,1,1,True,True,both_hit_close_direction,2025-04-09 20:50:00+00:00,2025-04-09 20:50:00+00:00,B2795687D72E58B3,0.0,0.457218945,0.542781055,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2802:volume=0.10000000,2802,0.0,0.0,0.1,0.1,0.0,24955.0714285715,700.0,1400.0,1401.0,2802,2803,2803,buy,0.1,2025-04-09T20:50:00+00:00,2025-04-09T20:50:00+00:00,2025-04-09 20:50:00+00:00,2025-04-09 20:50:00+00:00,18545.22,18538.15,-0.71,-0.71,0.0,0.0,False,sl 18538.22,sl,0.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 20:55:00,2025-04-09 20:55:00+00:00,0,True,True,validation,2025-04-09 20:55:00+00:00,32939,190273,14.0,1.1354836447662422,20.83523778486298,11.716771859431752,0.1064515916968352,-1.4432061643087433,1,1,True,True,both_hit_close_direction,2025-04-09 20:55:00+00:00,2025-04-09 20:55:00+00:00,F41D99F84813D992,0.0,0.4591981769,0.5408018231,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2804:volume=0.10000000,2804,0.0,0.0,0.1,0.1,0.0,25546.2142857144,700.0,1400.0,1402.0,2804,2805,2805,buy,0.1,2025-04-09T20:55:00+00:00,2025-04-09T20:55:00+00:00,2025-04-09 20:55:00+00:00,2025-04-09 20:55:00+00:00,18584.1,18576.52,-0.76,-0.76,0.0,0.0,False,sl 18577.10,sl,0.0,ticket_match,0.0,-0.76,-1.8954836447662422,True,False,True,False,False,False,2025-04,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:00:00,2025-04-09 21:00:00+00:00,0,True,True,validation,2025-04-09 21:00:00+00:00,32940,190274,-7.0,-0.7274192099283738,17.109432075473748,15.442577568820983,0.1064515916968352,-4.12578627506899,1,1,True,False,both_hit_close_direction,2025-04-09 21:00:00+00:00,2025-04-09 21:00:00+00:00,2D5975B5811460AC,0.0,0.4608789086,0.5391210914,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2806:volume=0.10000000,2806,0.0,0.0,0.1,0.1,0.0,26793.5714285715,700.0,1400.0,1403.0,2806,2807,2807,buy,0.1,2025-04-09T21:00:00+00:00,2025-04-09T21:00:00+00:00,2025-04-09 21:00:00+00:00,2025-04-09 21:00:00+00:00,18713.6,18733.27,1.97,1.97,0.0,0.0,True,tp 18727.60,tp,0.0,ticket_match,0.0,1.97,2.697419209928374,False,True,False,True,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:05:00,2025-04-09 21:05:00+00:00,0,True,True,validation,2025-04-09 21:05:00+00:00,32941,190275,14.0,1.1354836447662422,21.756044053040693,9.154836885927828,0.1064515916968352,-0.8795804701378799,1,1,True,True,both_hit_close_direction,2025-04-09 21:05:00+00:00,2025-04-09 21:05:00+00:00,BB8FEEBC82C94146,0.0,0.459564805,0.540435195,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2808:volume=0.10000000,2808,0.0,0.0,0.1,0.1,0.0,27356.0714285715,700.0,1400.0,1404.0,2808,2809,2809,buy,0.1,2025-04-09T21:05:00+00:00,2025-04-09T21:05:01+00:00,2025-04-09 21:05:00+00:00,2025-04-09 21:05:01+00:00,18755.6,18770.4,1.48,1.48,0.0,0.0,True,tp 18769.60,tp,1.0,ticket_match,0.0,1.48,0.3445163552337578,False,True,False,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:10:00,2025-04-09 21:10:00+00:00,0,True,True,validation,2025-04-09 21:10:00+00:00,32942,190276,-7.0,-0.7274192099283738,21.52273764790504,13.29136831994744,0.1064515916968352,-3.6525202403168104,1,1,True,False,both_hit_close_direction,2025-04-09 21:10:00+00:00,2025-04-09 21:10:00+00:00,859576D24890CA5A,0.0,0.4561331272,0.5438668728,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2810:volume=0.10000000,2810,0.0,0.0,0.1,0.1,0.0,28444.5000000001,700.0,1400.0,1405.0,2810,2811,2811,buy,0.1,2025-04-09T21:10:00+00:00,2025-04-09T21:10:00+00:00,2025-04-09 21:10:00+00:00,2025-04-09 21:10:00+00:00,18703.22,18695.65,-0.76,-0.76,0.0,0.0,False,sl 18696.22,sl,0.0,ticket_match,0.0,-0.76,-0.032580790071626176,True,False,False,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:15:00,2025-04-09 21:15:00+00:00,0,True,True,validation,2025-04-09 21:15:00+00:00,32943,190277,14.0,1.1354836447662422,21.16789900891559,13.64620695893689,0.1064515916968352,-1.8676818861998734,1,1,True,True,both_hit_close_direction,2025-04-09 21:15:00+00:00,2025-04-09 21:15:00+00:00,2DD82F53C65B4D1E,0.0,0.4560886621,0.5439113379,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2812:volume=0.10000000,2812,0.0,0.0,0.1,0.1,0.0,28131.0714285715,700.0,1400.0,1406.0,2812,2813,2813,buy,0.1,2025-04-09T21:15:00+00:00,2025-04-09T21:15:00+00:00,2025-04-09 21:15:00+00:00,2025-04-09 21:15:00+00:00,18705.85,18695.65,-1.02,-1.02,0.0,0.0,False,sl 18698.85,sl,0.0,ticket_match,0.0,-1.02,-2.1554836447662424,True,False,True,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:20:00,2025-04-09 21:20:00+00:00,0,True,True,validation,2025-04-09 21:20:00+00:00,32944,190278,14.0,1.1354836447662422,9.347336847579514,25.466769120272964,0.1064515916968352,-4.468205561693811,1,1,True,True,both_hit_close_direction,2025-04-09 21:20:00+00:00,2025-04-09 21:20:00+00:00,24064627B60B1DDE,0.0,0.4557363987,0.5442636013,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2814:volume=0.10000000,2814,0.0,0.0,0.1,0.1,0.0,28344.5000000001,700.0,1400.0,1407.0,2814,2815,2815,buy,0.1,2025-04-09T21:20:00+00:00,2025-04-09T21:20:02+00:00,2025-04-09 21:20:00+00:00,2025-04-09 21:20:02+00:00,18709.85,18702.52,-0.73,-0.73,0.0,0.0,False,sl 18702.85,sl,2.0,ticket_match,0.0,-0.73,-1.8654836447662422,True,False,True,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:25:00,2025-04-09 21:25:00+00:00,0,True,True,validation,2025-04-09 21:25:00+00:00,32945,190279,-7.0,-0.7274192099283738,6.020724607053414,28.593784626367498,0.1064515916968352,-7.019051827729223,1,1,True,False,both_hit_close_direction,2025-04-09 21:25:00+00:00,2025-04-09 21:25:00+00:00,6EC8F9534FC4E1FF,0.0,0.461517334,0.538482666,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2816:volume=0.10000000,2816,0.0,0.0,0.1,0.1,0.0,29237.3571428572,700.0,1400.0,1408.0,2816,2817,2817,buy,0.1,2025-04-09T21:25:00+00:00,2025-04-09T21:25:00+00:00,2025-04-09 21:25:00+00:00,2025-04-09 21:25:00+00:00,18843.1,18836.02,-0.71,-0.71,0.0,0.0,False,sl 18836.10,sl,0.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:30:00,2025-04-09 21:30:00+00:00,0,True,True,validation,2025-04-09 21:30:00+00:00,32946,190280,14.0,1.1354836447662422,17.143141746177836,22.749592242211158,0.1064515916968352,-3.8704266485202123,1,1,True,True,both_hit_close_direction,2025-04-09 21:30:00+00:00,2025-04-09 21:30:00+00:00,D8EB028100E4AC8D,0.0,0.461517334,0.538482666,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2818:volume=0.10000000,2818,0.0,0.0,0.1,0.1,0.0,25954.2857142858,700.0,1400.0,1409.0,2818,2819,2819,buy,0.1,2025-04-09T21:30:00+00:00,2025-04-09T21:30:06+00:00,2025-04-09 21:30:00+00:00,2025-04-09 21:30:06+00:00,18878.35,18902.4,2.41,2.41,0.0,0.0,True,tp 18892.35,tp,6.0,ticket_match,0.0,2.41,1.274516355233758,False,True,False,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:35:00,2025-04-09 21:35:00+00:00,0,True,True,validation,2025-04-09 21:35:00+00:00,32947,190281,-7.0,-0.7274192099283738,15.812496849967395,27.218784900283378,0.1064515916968352,-6.716551887990717,1,1,True,False,both_hit_close_direction,2025-04-09 21:35:00+00:00,2025-04-09 21:35:00+00:00,4D7A61C997D79,0.0,0.4565960169,0.5434039831,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2820:volume=0.10000000,2820,0.0,0.0,0.1,0.1,0.0,22324.5714285715,700.0,1400.0,1410.0,2820,2821,2821,buy,0.1,2025-04-09T21:35:00+00:00,2025-04-09T21:35:10+00:00,2025-04-09 21:35:00+00:00,2025-04-09 21:35:10+00:00,18812.47,18802.02,-1.05,-1.05,0.0,0.0,False,sl 18805.47,sl,10.0,ticket_match,0.0,-1.05,-0.3225807900716262,True,False,False,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:40:00,2025-04-09 21:40:00+00:00,0,True,True,validation,2025-04-09 21:40:00+00:00,32948,190282,14.0,1.1354836447662422,34.90725111058721,13.767739192790685,0.1064515916968352,-1.8944189776477083,1,1,True,True,both_hit_close_direction,2025-04-09 21:40:00+00:00,2025-04-09 21:40:00+00:00,C4E4EF3A385B5E89,0.0,0.4678325057,0.5321674943,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2822:volume=0.10000000,2822,0.0,0.0,0.1,0.1,0.0,20039.5714285715,700.0,1400.0,1411.0,2822,2823,2823,buy,0.1,2025-04-09T21:40:00+00:00,2025-04-09T21:40:01+00:00,2025-04-09 21:40:00+00:00,2025-04-09 21:40:01+00:00,18862.85,18853.52,-0.93,-0.93,0.0,0.0,False,sl 18855.85,sl,1.0,ticket_match,0.0,-0.93,-2.065483644766242,True,False,True,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:45:00,2025-04-09 21:45:00+00:00,0,True,True,validation,2025-04-09 21:45:00+00:00,32949,190283,-7.0,-0.7274192099283738,33.90926743842938,14.765722864948517,0.1064515916968352,-3.9768782402170477,1,1,True,False,both_hit_close_direction,2025-04-09 21:45:00+00:00,2025-04-09 21:45:00+00:00,CB61CE5B65078B7F,0.0,0.4586428404,0.5413571596,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2824:volume=0.10000000,2824,0.0,0.0,0.1,0.1,0.0,18889.3571428572,700.0,1400.0,1412.0,2824,2825,2825,buy,0.1,2025-04-09T21:45:00+00:00,2025-04-09T21:45:01+00:00,2025-04-09 21:45:00+00:00,2025-04-09 21:45:01+00:00,18711.22,18726.27,1.51,1.51,0.0,0.0,True,tp 18725.22,tp,1.0,ticket_match,0.0,1.51,2.237419209928374,False,True,False,True,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:50:00,2025-04-09 21:50:00+00:00,0,True,True,validation,2025-04-09 21:50:00+00:00,32950,190284,-7.0,-0.7274192099283738,34.04233192805042,14.632658375327471,0.1064515916968352,-3.947604052500418,1,1,True,False,both_hit_close_direction,2025-04-09 21:50:00+00:00,2025-04-09 21:50:00+00:00,B7107B210C6E4CEC,0.0,0.4666539431,0.5333460569,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2826:volume=0.10000000,2826,0.0,0.0,0.1,0.1,0.0,17325.0,700.0,1400.0,1413.0,2826,2827,2827,buy,0.1,2025-04-09T21:50:00+00:00,2025-04-09T21:50:01+00:00,2025-04-09 21:50:00+00:00,2025-04-09 21:50:01+00:00,18722.47,18738.4,1.59,1.59,0.0,0.0,True,tp 18736.47,tp,1.0,ticket_match,0.0,1.59,2.317419209928374,False,True,False,True,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 21:55:00,2025-04-09 21:55:00+00:00,0,True,True,validation,2025-04-09 21:55:00+00:00,32951,190285,14.0,1.1354836447662422,43.56708809512466,5.107902208253233,0.1064515916968352,0.010745158950531075,1,1,True,True,both_hit_close_direction,2025-04-09 21:55:00+00:00,2025-04-09 21:55:00+00:00,4EE96EDA64CFEFF2,0.0,0.4724400043,0.5275599957,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2828:volume=0.10000000,2828,0.0,0.0,0.1,0.1,0.0,16906.2857142857,700.0,1400.0,1414.0,2828,2829,2829,buy,0.1,2025-04-09T21:55:00+00:00,2025-04-09T21:55:01+00:00,2025-04-09 21:55:00+00:00,2025-04-09 21:55:01+00:00,18720.97,18712.27,-0.87,-0.87,0.0,0.0,False,sl 18713.97,sl,1.0,ticket_match,0.0,-0.87,-2.005483644766242,True,False,True,False,False,False,2025-04,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.09 22:00:00,2025-04-09 22:00:00+00:00,0,True,True,validation,2025-04-09 22:00:00+00:00,32952,190286,14.0,1.1354836447662422,43.367491360693094,6.4163696895268325,0.1064515916968352,-0.2771176869296609,1,1,True,True,both_hit_close_direction,2025-04-09 22:00:00+00:00,2025-04-09 22:00:00+00:00,C02AF0FD1AF9386D,0.0,0.4618610144,0.5381389856,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2830:volume=0.10000000,2830,0.0,0.0,0.1,0.1,0.0,15772.3571428572,700.0,1400.0,1415.0,2830,2831,2831,buy,0.1,2025-04-09T22:00:00+00:00,2025-04-09T22:00:02+00:00,2025-04-09 22:00:00+00:00,2025-04-09 22:00:02+00:00,18613.6,18605.27,-0.83,-0.83,0.0,0.0,False,sl 18606.60,sl,2.0,ticket_match,0.0,-0.83,-1.965483644766242,True,False,True,False,False,False,2025-04,22,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 16:45:00,2025-04-10 16:45:00+00:00,0,True,True,validation,2025-04-10 16:45:00+00:00,32955,190499,-7.0,-0.7274192099283738,3.603386378937781,21.352415101190193,0.1064515916968352,-5.425950532190217,1,1,True,False,both_hit_close_direction,2025-04-10 16:45:00+00:00,2025-04-10 16:45:00+00:00,2694741AC62FA55C,0.0,0.4867731929,0.5132268071,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2832:volume=0.10000000,2832,0.0,0.0,0.1,0.1,0.0,8265.0,700.0,1400.0,1416.0,2832,2833,2833,buy,0.1,2025-04-10T16:45:00+00:00,2025-04-10T16:45:00+00:00,2025-04-10 16:45:00+00:00,2025-04-10 16:45:00+00:00,18570.0,18560.68,-0.93,-0.93,0.0,0.0,False,sl 18563.00,sl,0.0,ticket_match,0.0,-0.93,-0.20258079007162622,True,False,False,False,False,False,2025-04,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
