run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2025-11,2025-11-01,2025-11-30,completed,,106,-25.04,271.07,-296.11,0.915437,-0.236226,0.40566,84.91,-0.2949,2025-11-03 21:05:00,2025-11-26 18:50:00,91,15,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2025-12,2025-12-01,2025-12-31,completed,,84,41.21,118.56,-77.35,1.53277,0.490595,0.452381,21.96,1.87659,2025-12-01 20:05:00,2025-12-31 19:55:00,78,6,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-01,2026-01-01,2026-01-31,completed,,97,-11.48,119.83,-131.31,0.912573,-0.118351,0.453608,42.19,-0.272102,2026-01-02 17:05:00,2026-01-30 22:00:00,87,10,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-02,2026-02-01,2026-02-28,completed,,135,-31.84,240.64,-272.48,0.883147,-0.235852,0.459259,99.46,-0.320129,2026-02-02 17:05:00,2026-02-27 21:20:00,118,17,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-03,2026-03-01,2026-03-31,completed,,146,-16.33,283.22,-299.55,0.945485,-0.111849,0.438356,103.24,-0.158175,2026-03-02 16:50:00,2026-03-31 21:55:00,129,17,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-04,2026-04-01,2026-04-30,completed,,45,59.13,107.53,-48.4,2.22169,1.314,0.622222,25.12,2.3539,2026-04-01 16:35:00,2026-04-13 23:59:58,42,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,quarter,2025Q4,2025-10-01,2025-12-31,completed,,295,10.06,540.94,-530.88,1.01895,0.034102,0.447458,113.97,0.088269,2025-10-01 18:35:00,2025-12-31 19:55:00,265,30,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,quarter,2026Q1,2026-01-01,2026-03-31,completed,,378,-59.65,643.69,-703.34,0.91519,-0.157804,0.449735,147.22,-0.405176,2026-01-02 17:05:00,2026-03-31 21:55:00,334,44,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,quarter,2026Q2,2026-04-01,2026-06-30,completed,,45,59.13,107.53,-48.4,2.22169,1.314,0.622222,25.12,2.3539,2026-04-01 16:35:00,2026-04-13 23:59:58,42,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,105,-6.11,151.31,-157.42,0.961187,-0.05819,0.485714,45.57,-0.134079,2025-10-01 18:35:00,2025-10-31 18:25:00,96,9,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,211,-31.15,422.38,-453.53,0.931317,-0.14763,0.445498,113.97,-0.273318,2025-10-01 18:35:00,2025-11-26 18:50:00,187,24,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,295,10.06,540.94,-530.88,1.01895,0.034102,0.447458,113.97,0.088269,2025-10-01 18:35:00,2025-12-31 19:55:00,265,30,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,287,4.69,509.46,-504.77,1.00929,0.016341,0.43554,84.91,0.055235,2025-11-03 21:05:00,2026-01-30 22:00:00,256,31,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,316,-2.11,479.03,-481.14,0.995615,-0.006677,0.455696,102.26,-0.020634,2025-12-01 20:05:00,2026-02-27 21:20:00,283,33,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,378,-59.65,643.69,-703.34,0.91519,-0.157804,0.449735,147.22,-0.405176,2026-01-02 17:05:00,2026-03-31 21:55:00,334,44,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,326,10.96,631.39,-620.43,1.01767,0.03362,0.472393,144.42,0.07589,2026-02-02 17:05:00,2026-04-13 23:59:58,289,37,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,split_full,validation_is,,,completed,,398,-497.09,692.76,-1189.85,0.582225,-1.24897,0.429648,497.09,-1,2025-01-02 18:10:00,2025-04-09 02:29:00,340,58,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-01,2025-01-01,2025-01-31,completed,,108,-114.57,127.27,-241.84,0.526257,-1.06083,0.435185,117.91,-0.971673,2025-01-02 18:10:00,2025-01-31 21:55:00,96,12,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-02,2025-02-01,2025-02-28,completed,,100,-34.51,140.59,-175.1,0.802913,-0.3451,0.47,92.69,-0.372316,2025-02-03 16:40:00,2025-02-28 21:45:00,86,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-03,2025-03-01,2025-03-31,completed,,125,4.43,304.39,-299.96,1.01477,0.03544,0.448,68.21,0.064946,2025-03-03 16:35:00,2025-03-31 21:45:00,106,19,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-04,2025-04-01,2025-04-30,completed,,65,-352.44,120.51,-472.95,0.254805,-5.42215,0.323077,354.99,-0.992817,2025-04-01 17:20:00,2025-04-09 02:29:00,52,13,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,quarter,2025Q1,2025-01-01,2025-03-31,completed,,333,-144.65,572.25,-716.9,0.798228,-0.434384,0.45045,207.26,-0.697916,2025-01-02 18:10:00,2025-03-31 21:45:00,288,45,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,quarter,2025Q2,2025-04-01,2025-06-30,completed,,65,-352.44,120.51,-472.95,0.254805,-5.42215,0.323077,354.99,-0.992817,2025-04-01 17:20:00,2025-04-09 02:29:00,52,13,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2024-11_2025-01,2024-11-01,2025-01-31,completed,,108,-114.57,127.27,-241.84,0.526257,-1.06083,0.435185,117.91,-0.971673,2025-01-02 18:10:00,2025-01-31 21:55:00,96,12,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2024-12_2025-02,2024-12-01,2025-02-28,completed,,208,-149.08,267.86,-416.94,0.642443,-0.716731,0.451923,207.26,-0.71929,2025-01-02 18:10:00,2025-02-28 21:45:00,182,26,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-01_2025-03,2025-01-01,2025-03-31,completed,,333,-144.65,572.25,-716.9,0.798228,-0.434384,0.45045,207.26,-0.697916,2025-01-02 18:10:00,2025-03-31 21:45:00,288,45,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,rolling3,2025-02_2025-04,2025-02-01,2025-04-30,completed,,290,-382.52,565.49,-948.01,0.596502,-1.31903,0.427586,405.07,-0.944331,2025-02-03 16:40:00,2025-04-09 02:29:00,244,46,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_a_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,split_full,oos,,,completed,,131,129.37,467.59,-338.22,1.3825,0.987557,0.564885,100.32,1.28957,2025-10-02 18:20:00,2026-04-13 23:59:58,96,35,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2025-10,2025-10-01,2025-10-31,completed,,28,-9.92,48.17,-58.09,0.829231,-0.354286,0.571429,46.39,-0.213839,2025-10-02 18:20:00,2025-10-31 16:20:00,19,9,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2025-11,2025-11-01,2025-11-30,completed,,14,49.59,106.09,-56.5,1.8777,3.54214,0.785714,43.4,1.14263,2025-11-03 19:40:00,2025-11-24 19:25:00,12,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2025-12,2025-12-01,2025-12-31,completed,,22,40.36,57.22,-16.86,3.39383,1.83455,0.5,10.94,3.68921,2025-12-01 20:15:00,2025-12-30 20:35:00,19,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-01,2026-01-01,2026-01-31,completed,,15,14.72,36.45,-21.73,1.67741,0.981333,0.4,20.15,0.730521,2026-01-05 20:05:00,2026-01-27 18:55:00,15,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-02,2026-02-01,2026-02-28,completed,,19,-27.23,72.62,-99.85,0.727291,-1.43316,0.578947,55.78,-0.488168,2026-02-02 20:50:00,2026-02-26 19:20:00,17,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-03,2026-03-01,2026-03-31,completed,,31,29.22,114.41,-85.19,1.343,0.942581,0.548387,55.97,0.522065,2026-03-02 20:35:00,2026-03-27 16:05:00,12,19,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,month,2026-04,2026-04-01,2026-04-30,completed,,2,32.63,32.63,0,,16.315,1,0,,2026-04-13 21:10:00,2026-04-13 23:59:58,2,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,quarter,2025Q4,2025-10-01,2025-12-31,completed,,64,80.03,211.48,-131.45,1.60882,1.25047,0.59375,61.73,1.29645,2025-10-02 18:20:00,2025-12-30 20:35:00,50,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,quarter,2026Q1,2026-01-01,2026-03-31,completed,,65,16.71,223.48,-206.77,1.08081,0.257077,0.523077,100.32,0.166567,2026-01-05 20:05:00,2026-03-27 16:05:00,44,21,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,quarter,2026Q2,2026-04-01,2026-06-30,completed,,2,32.63,32.63,0,,16.315,1,0,,2026-04-13 21:10:00,2026-04-13 23:59:58,2,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
