bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2026.03.10 19:25:00,2026-03-10T19:25:00Z,oos,6222,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3430809927156462,0.007760150823287515,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 19:30:00,2026-03-10T19:30:00Z,oos,6223,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,0,gap14,True,1,long,0.3511629082927952,0.010857575963885702,False,True,6.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.10 19:35:00,2026-03-10T19:35:00Z,oos,6224,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.348465889019666,0.013328515355244874,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 19:40:00,2026-03-10T19:40:00Z,oos,6225,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36125415924472554,-0.031078585109948098,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 19:45:00,2026-03-10T19:45:00Z,oos,6226,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36057120119821773,-0.02607500950956665,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 19:50:00,2026-03-10T19:50:00Z,oos,6227,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.345701694030412,0.007224628015123191,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 19:55:00,2026-03-10T19:55:00Z,oos,6228,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3486135099477612,0.01888840765712868,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:00:00,2026-03-10T20:00:00Z,oos,6229,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3713299828268377,-0.048978696993309145,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:05:00,2026-03-10T20:05:00Z,oos,6230,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36262845327366516,-0.029723660115367145,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:10:00,2026-03-10T20:10:00Z,oos,6231,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.36382003635831683,-0.041263395951794624,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.10 20:15:00,2026-03-10T20:15:00Z,oos,6232,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37348471934610145,-0.05355632682255029,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:20:00,2026-03-10T20:20:00Z,oos,6233,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3476753943924216,0.007974980070273141,False,False,7.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.10 20:25:00,2026-03-10T20:25:00Z,oos,6234,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3775208928706012,-0.053046672558182184,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:30:00,2026-03-10T20:30:00Z,oos,6235,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3651393862667254,-0.02398806649340285,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:35:00,2026-03-10T20:35:00Z,oos,6236,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.35734019982962906,0.025006969196587903,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:40:00,2026-03-10T20:40:00Z,oos,6237,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.34528136963455,0.009740663043393438,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:45:00,2026-03-10T20:45:00Z,oos,6238,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3424492397782245,-0.01367202044062188,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 20:50:00,2026-03-10T20:50:00Z,oos,6239,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,-1,gap14,False,0,no_trade,0.3465071225070172,-0.016711416064779883,False,False,8.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.10 20:55:00,2026-03-10T20:55:00Z,oos,6240,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36826299736177315,-0.049123032393732946,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.10 21:00:00,2026-03-10T21:00:00Z,oos,6241,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3689351132166617,-0.05181642086718469,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 16:35:00,2026-03-11T16:35:00Z,oos,6242,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,1,long,0.3813583180717283,0.033735227650887545,True,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 16:40:00,2026-03-11T16:40:00Z,oos,6243,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36856044098734747,0.03597168484880381,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 16:45:00,2026-03-11T16:45:00Z,oos,6244,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3760021542831767,0.04430833277506846,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 16:50:00,2026-03-11T16:50:00Z,oos,6245,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,1,long,0.37471608112795823,0.036207999980970074,False,True,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.11 16:55:00,2026-03-11T16:55:00Z,oos,6246,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3843812263339174,0.05829337499162507,False,False,2.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 17:00:00,2026-03-11T17:00:00Z,oos,6247,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.4032836875503587,0.07685897464931357,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:05:00,2026-03-11T17:05:00Z,oos,6248,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.4098217235276091,0.0626552934971209,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:10:00,2026-03-11T17:10:00Z,oos,6249,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.40309410468519674,0.050389560238755904,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:15:00,2026-03-11T17:15:00Z,oos,6250,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.4015154664095074,0.07570970459219661,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:20:00,2026-03-11T17:20:00Z,oos,6251,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.40311386547533007,0.0705886608391833,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:25:00,2026-03-11T17:25:00Z,oos,6252,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.39415355192903817,0.013548607348437602,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:30:00,2026-03-11T17:30:00Z,oos,6253,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,0,gap14,True,1,long,0.38606299556057966,0.039611168920165696,True,False,3.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 17:35:00,2026-03-11T17:35:00Z,oos,6254,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39212347060306896,0.006906618794882857,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:40:00,2026-03-11T17:40:00Z,oos,6255,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.38793234022683093,0.017461888263779146,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:45:00,2026-03-11T17:45:00Z,oos,6256,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3881339762679088,0.025170426839693227,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:50:00,2026-03-11T17:50:00Z,oos,6257,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3870633481364778,0.024014777925438435,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 17:55:00,2026-03-11T17:55:00Z,oos,6258,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.37731114375028996,0.03592073630609599,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:00:00,2026-03-11T18:00:00Z,oos,6259,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3844082743867671,0.029559413484972263,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:05:00,2026-03-11T18:05:00Z,oos,6260,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3779161693445099,0.01655953626613016,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:10:00,2026-03-11T18:10:00Z,oos,6261,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.37381159561899024,0.00380133511105063,False,False,4.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 18:15:00,2026-03-11T18:15:00Z,oos,6262,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3902581937723786,0.0063410863601612855,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:25:00,2026-03-11T18:25:00Z,oos,6263,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,-1,gap14,False,-1,short,0.3746673636172434,0.0012231937474759258,True,False,4.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.11 18:30:00,2026-03-11T18:30:00Z,oos,6264,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.40489163599133016,0.02901674331271009,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:35:00,2026-03-11T18:35:00Z,oos,6265,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3875203166946326,0.019929081708266905,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:40:00,2026-03-11T18:40:00Z,oos,6266,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.37050605253775687,0.00011671817706204735,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:45:00,2026-03-11T18:45:00Z,oos,6267,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.389068212107596,0.01565622317723836,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 18:50:00,2026-03-11T18:50:00Z,oos,6268,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3850512654315609,0.004347620138224539,False,False,5.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.11 18:55:00,2026-03-11T18:55:00Z,oos,6269,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3817996599590994,0.013403118024362004,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:00:00,2026-03-11T19:00:00Z,oos,6270,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,-1,short,0.37339527564226976,0.007428458636015711,False,True,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 19:05:00,2026-03-11T19:05:00Z,oos,6271,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3836109732333633,0.010132598166255613,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:10:00,2026-03-11T19:10:00Z,oos,6272,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.37445512001122316,0.0066093095797701285,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:15:00,2026-03-11T19:15:00Z,oos,6273,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3624913742240212,0.00545508588398097,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:20:00,2026-03-11T19:20:00Z,oos,6274,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36687064433917344,0.011419111202143728,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:25:00,2026-03-11T19:25:00Z,oos,6275,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3556473885425723,0.004376504698285877,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:30:00,2026-03-11T19:30:00Z,oos,6276,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3452032982551698,0.0038715476836160834,False,False,6.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 19:35:00,2026-03-11T19:35:00Z,oos,6277,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,0,gap14,True,1,long,0.35494057140311713,0.0037824565676978783,False,True,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:40:00,2026-03-11T19:40:00Z,oos,6278,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3547420073113486,0.00674642064793507,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:45:00,2026-03-11T19:45:00Z,oos,6279,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35406045036461836,0.01898695769211195,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:50:00,2026-03-11T19:50:00Z,oos,6280,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.341482735574196,0.004164514158734256,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 19:55:00,2026-03-11T19:55:00Z,oos,6281,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.34009772018290835,0.0069873791128280405,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:00:00,2026-03-11T20:00:00Z,oos,6282,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.34885550456451,-0.016253452927704415,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:05:00,2026-03-11T20:05:00Z,oos,6283,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3468253809988269,-0.005748743379186405,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:10:00,2026-03-11T20:10:00Z,oos,6284,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3631789955662839,-0.03794583269287394,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:15:00,2026-03-11T20:15:00Z,oos,6285,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.34341836308524987,-0.008544408275118043,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:20:00,2026-03-11T20:20:00Z,oos,6286,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.33801911595536693,-0.005058489381968234,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:25:00,2026-03-11T20:25:00Z,oos,6287,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.3617793165368728,-0.033495293871159404,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.11 20:30:00,2026-03-11T20:30:00Z,oos,6288,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3810496039363371,-0.056626893586179006,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:35:00,2026-03-11T20:35:00Z,oos,6289,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36901154178970913,-0.046158807886904185,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 20:40:00,2026-03-11T20:40:00Z,oos,6290,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37735425598243844,0.022522285394501407,False,False,7.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.11 20:45:00,2026-03-11T20:45:00Z,oos,6291,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3370158405956178,0.0003948031979034705,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
