run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,97,buy,2026-04-27 11:20:00,2026-04-27 12:20:00,12.0,0.1,27289.05,27333.2,4.42,4.42,0.0,0.0,51.65,6.85,0.085576,mid,11,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,98,buy,2026-04-27 12:25:00,2026-04-27 13:25:00,12.0,0.1,27330.3,27347.2,1.69,1.69,0.0,0.0,20.65,4.6,0.08184,mid,12,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,99,buy,2026-04-27 13:30:00,2026-04-27 14:30:00,12.0,0.1,27339.3,27377.95,3.87,3.87,0.0,0.0,44.4,2.35,0.087162,mid,13,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,100,buy,2026-04-27 14:40:00,2026-04-27 15:40:00,12.0,0.1,27369.05,27286.45,-8.26,-8.26,0.0,0.0,8.4,93.6,-0.983333,mid,14,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,101,buy,2026-04-27 17:00:00,2026-04-27 18:00:00,12.0,0.1,27288.8,27253.95,-3.49,-3.49,0.0,0.0,7.15,81.1,-0.488112,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,102,buy,2026-04-27 18:15:00,2026-04-27 19:15:00,12.0,0.1,27225.3,27260.7,3.54,3.54,0.0,0.0,44.15,32.35,0.080181,early,18,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,103,buy,2026-04-28 07:00:00,2026-04-28 08:00:00,12.0,0.1,27299.05,27305.45,0.64,0.64,0.0,0.0,28.4,5.85,0.022535,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,104,buy,2026-04-28 08:05:00,2026-04-28 09:05:00,12.0,0.1,27300.55,27250.45,-5.01,-5.01,0.0,0.0,1.4,62.1,-3.578571,mid,8,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,105,buy,2026-04-28 09:10:00,2026-04-28 10:10:00,12.0,0.1,27264.3,27225.45,-3.89,-3.89,0.0,0.0,1.9,55.35,-2.047368,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,106,buy,2026-04-28 10:15:00,2026-04-28 11:15:00,12.0,0.1,27226.3,27204.2,-2.21,-2.21,0.0,0.0,15.55,34.6,-0.142122,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,107,buy,2026-04-28 11:20:00,2026-04-28 12:20:00,12.0,0.1,27223.55,27225.2,0.17,0.17,0.0,0.0,24.9,8.6,0.006827,mid,11,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,108,buy,2026-04-28 12:25:00,2026-04-28 13:25:00,12.0,0.1,27210.55,27160.45,-5.01,-5.01,0.0,0.0,2.4,69.75,-2.0875,mid,12,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,109,buy,2026-04-28 13:30:00,2026-04-28 14:30:00,12.0,0.1,27158.3,27042.45,-11.59,-11.59,0.0,0.0,10.15,131.85,-1.141872,mid,13,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,110,sell,2026-04-28 14:35:00,2026-04-28 15:35:00,12.0,0.1,27038.95,26956.55,8.24,8.24,0.0,0.0,113.25,3.25,0.072759,mid,14,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,111,buy,2026-04-28 15:40:00,2026-04-28 16:40:00,12.0,0.1,26978.3,27055.45,7.72,7.72,0.0,0.0,96.9,20.1,0.07967,mid,15,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,112,buy,2026-04-28 16:45:00,2026-04-28 17:45:00,12.0,0.1,27102.8,26989.7,-11.31,-11.31,0.0,0.0,36.65,174.1,-0.308595,early,16,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,113,sell,2026-04-28 17:50:00,2026-04-28 18:50:00,12.0,0.1,26948.7,26912.3,3.64,3.64,0.0,0.0,51.25,59.15,0.071024,early,17,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,114,sell,2026-04-28 18:55:00,2026-04-28 19:55:00,12.0,0.1,26926.45,26977.55,-5.11,-5.11,0.0,0.0,14.0,54.5,-0.365,mid,18,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,115,buy,2026-04-29 07:00:00,2026-04-29 08:00:00,12.0,0.1,27174.3,27188.2,1.39,1.39,0.0,0.0,27.65,1.6,0.050271,mid,7,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,116,buy,2026-04-29 08:05:00,2026-04-29 09:05:00,12.0,0.1,27188.8,27202.7,1.39,1.39,0.0,0.0,17.65,22.35,0.078754,mid,8,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,117,buy,2026-04-29 09:10:00,2026-04-29 10:10:00,12.0,0.1,27193.3,27162.45,-3.09,-3.09,0.0,0.0,3.65,42.6,-0.846575,mid,9,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,118,buy,2026-04-29 10:15:00,2026-04-29 11:15:00,12.0,0.1,27148.05,27098.7,-4.94,-4.94,0.0,0.0,14.15,51.85,-0.349117,mid,10,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,119,buy,2026-04-29 11:20:00,2026-04-29 12:20:00,12.0,0.1,27109.8,27157.2,4.74,4.74,0.0,0.0,49.9,14.85,0.09499,mid,11,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,120,buy,2026-04-29 12:25:00,2026-04-29 13:25:00,12.0,0.1,27142.55,27167.95,2.54,2.54,0.0,0.0,34.4,40.85,0.073837,mid,12,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,121,buy,2026-04-29 13:30:00,2026-04-29 14:30:00,12.0,0.1,27172.3,27150.45,-2.19,-2.19,0.0,0.0,5.65,28.35,-0.387611,mid,13,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,122,buy,2026-04-29 14:35:00,2026-04-29 15:35:00,12.0,0.1,27151.55,27091.95,-5.96,-5.96,0.0,0.0,23.4,69.85,-0.254701,mid,14,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,123,buy,2026-04-29 15:50:00,2026-04-29 16:50:00,12.0,0.1,27117.3,27070.45,-4.69,-4.69,0.0,0.0,22.65,103.1,-0.207064,mid,15,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,124,buy,2026-04-29 17:00:00,2026-04-29 18:00:00,12.0,0.1,27111.05,27192.45,8.14,8.14,0.0,0.0,94.15,42.6,0.086458,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,125,sell,2026-04-29 23:15:00,2026-04-30 01:15:00,24.0,0.1,27020.45,27326.55,-30.43,-30.61,0.0,0.18,36.75,307.75,-0.828027,outside_cash_session,23,2026-04,vol_high,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,126,buy,2026-04-30 07:00:00,2026-04-30 08:00:00,12.0,0.1,27301.8,27124.7,-17.71,-17.71,0.0,0.0,0.9,179.1,-19.677778,mid,7,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,127,buy,2026-04-30 08:05:00,2026-04-30 09:05:00,12.0,0.1,27152.8,27103.2,-4.96,-4.96,0.0,0.0,47.9,53.1,-0.103549,mid,8,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,128,buy,2026-04-30 09:10:00,2026-04-30 10:10:00,12.0,0.1,27100.8,27218.7,11.79,11.79,0.0,0.0,119.15,23.6,0.098951,mid,9,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,129,buy,2026-04-30 10:15:00,2026-04-30 11:15:00,12.0,0.1,27215.8,27248.2,3.24,3.24,0.0,0.0,58.4,19.6,0.055479,mid,10,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,130,buy,2026-04-30 11:20:00,2026-04-30 12:20:00,12.0,0.1,27240.8,27237.2,-0.36,-0.36,0.0,0.0,47.4,24.35,-0.007595,mid,11,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,131,buy,2026-04-30 12:25:00,2026-04-30 13:25:00,12.0,0.1,27230.3,27294.95,6.47,6.47,0.0,0.0,103.9,3.1,0.062271,mid,12,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,132,buy,2026-04-30 13:30:00,2026-04-30 14:30:00,12.0,0.1,27309.8,27380.45,7.07,7.07,0.0,0.0,72.65,67.75,0.097316,mid,13,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,133,buy,2026-04-30 14:35:00,2026-04-30 15:35:00,12.0,0.1,27371.3,27390.45,1.92,1.92,0.0,0.0,65.9,45.35,0.029135,mid,14,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,134,buy,2026-04-30 15:40:00,2026-04-30 16:35:00,11.0,0.1,27397.05,27236.95,-16.01,-16.01,0.0,0.0,34.9,162.6,-0.458739,mid,15,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,135,sell,2026-04-30 16:35:00,2026-04-30 17:35:00,12.0,0.1,27236.95,27112.05,12.49,12.49,0.0,0.0,182.0,27.25,0.068626,early,16,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,136,buy,2026-04-30 17:45:00,2026-04-30 18:45:00,12.0,0.1,27138.8,27252.8,11.4,11.4,0.0,0.0,187.9,3.85,0.060671,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,137,buy,2026-04-30 18:50:00,2026-04-30 19:50:00,12.0,0.1,27265.05,27288.95,2.39,2.39,0.0,0.0,61.4,16.6,0.038925,mid,18,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,138,buy,2026-05-01 07:00:00,2026-05-01 08:00:00,12.0,0.1,27536.85,27521.5,-1.54,-1.54,0.0,0.0,0.4,22.35,-3.85,mid,7,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,139,buy,2026-05-01 08:05:00,2026-05-01 09:05:00,12.0,0.1,27522.1,27511.25,-1.09,-1.09,0.0,0.0,11.15,16.35,-0.097758,mid,8,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,140,buy,2026-05-01 09:10:00,2026-05-01 10:10:00,12.0,0.1,27514.1,27511.5,-0.26,-0.26,0.0,0.0,7.9,29.1,-0.032911,mid,9,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,141,buy,2026-05-01 10:15:00,2026-05-01 11:15:00,12.0,0.1,27512.35,27482.0,-3.04,-3.04,0.0,0.0,6.4,46.6,-0.475,mid,10,2026-05,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,142,buy,2026-05-01 11:20:01,2026-05-01 12:20:00,11.996667,0.1,27483.35,27449.25,-3.41,-3.41,0.0,0.0,1.9,44.6,-1.794737,mid,11,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,143,buy,2026-05-01 12:25:00,2026-05-01 13:25:00,12.0,0.1,27460.1,27462.75,0.27,0.27,0.0,0.0,14.15,10.6,0.019081,mid,12,2026-05,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
