run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2272,validation,2025.03.04 20:30:00,2025-03-04T20:30:00Z,h12_move5__rf5_l80_n64,0.402502864599,0.225125581026,0.372371673584,0.030131191015000003,-0.030131191015000003,1,0.8531084924827306,0.8959772450223487,q80_watch,-0.798707783222,1.597680091858,27.846225738525,11.300161361694,54.730403900146,0.5897783041,240.0,0.0,0.0,-0.203977152705,-1.675591111183,0.125,-0.000263182272,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,3075,validation,2025.03.26 19:20:00,2025-03-26T19:20:00Z,h12_move5__rf5_l80_n64,0.362672269344,0.304786294699,0.332541465759,0.030130803584999977,-0.030130803584999977,1,0.8530069077610727,0.6113368549370175,q80_watch,-0.668038249016,0.647848784924,55.531585693359,-26.888263702393,23.352935791016,0.062597736716,230.0,0.0,0.0,1.698786973953,2.114216566086,0.125,-0.00018915371,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5202,validation,2025.05.14 16:55:00,2025-05-14T16:55:00Z,h12_move5__rf5_l80_n64,0.390191286802,0.249710813165,0.360097914934,0.030093371867999985,-0.030093371867999985,1,0.8529053230394149,0.8415278342137342,q80_watch,-0.226322293282,1.866905927658,23.022966384888,-10.577716827393,41.757789611816,0.094567149878,25.0,1.0,0.0,2.965171813965,-0.170159623027,0.25,-8.11255e-06,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1960,validation,2025.02.25 21:40:00,2025-02-25T21:40:00Z,h12_move5__rf5_l80_n64,0.377661198378,0.274759203196,0.347579598427,0.030081599951000015,-0.030081599951000015,1,0.852803738317757,0.7513206013815522,q80_watch,1.412659883499,0.762927949429,16.616634368896,1.704303741455,53.457416534424,0.519335985184,310.0,0.0,0.0,-0.262748032808,-0.123531550169,0.75,0.000340361235,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,3751,validation,2025.04.10 18:15:00,2025-04-10T18:15:00Z,h12_move5__rf5_l80_n64,0.423218399286,0.183616116643,0.393165528774,0.030052870512000007,-0.030052870512000007,1,0.8527021535960991,0.9523567655424624,q80_watch,-1.169887065887,0.959352970123,18.190776824951,-3.59779548645,40.326190948486,0.141293674707,105.0,0.0,0.0,0.779958605766,-2.465976476669,0.0,0.001061718329,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,8811,validation,2025.08.29 16:45:00,2025-08-29T16:45:00Z,h12_move5__rf5_l80_n64,0.398167490959,0.233627185225,0.368205219507,0.029962271451999978,-0.029962271451999978,1,0.8526005688744412,0.8780983340105648,q80_watch,0.409558653831,1.313613772392,29.342889785767,-14.534985542297,28.474315643311,-0.054665721953,15.0,1.0,0.0,-1.097716808319,-1.468058109283,0.375,0.000920808932,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5048,validation,2025.05.09 17:55:00,2025-05-09T17:55:00Z,h12_move5__rf5_l80_n64,0.382876485586,0.264180183411,0.352943331003,0.029933154583,-0.029933154583,1,0.8524989841527835,0.7919544900446973,q80_watch,-0.052114803344,1.131011962891,31.716836929321,-22.342584609985,34.965877532959,0.154323190451,85.0,0.0,0.0,1.290171861649,0.710042417049,0.625,-0.000102796104,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2403,validation,2025.03.06 20:25:00,2025-03-06T20:25:00Z,h12_move5__rf5_l80_n64,0.383829861879,0.262268602848,0.353901594877,0.029928267001999964,-0.029928267001999964,1,0.8523973994311256,0.7994717594473791,q80_watch,0.227525964379,0.513256907463,27.834072113037,-4.23527765274,44.619312286377,0.528237521648,235.0,0.0,0.0,-0.313875079155,0.291439473629,0.5,9.8707e-07,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,482,validation,2025.01.14 19:40:00,2025-01-14T19:40:00Z,h12_move5__rf5_l80_n64,0.380431860685,0.269054710865,0.350513458252,0.029918402433000035,-0.029918402433000035,1,0.8522958147094677,0.7744819179195449,q80_watch,1.162771821022,0.996425628662,32.547470092773,-17.014122009277,38.817325592041,0.243088632822,190.0,0.0,0.0,0.92491453886,-0.729153096676,1.0,0.000484738935,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1690,validation,2025.02.19 16:50:00,2025-02-19T16:50:00Z,h12_move5__rf5_l80_n64,0.400971740484,0.227916136384,0.371112078428,0.029859662056000047,-0.029859662056000047,1,0.8521942299878098,0.8894758228362454,q80_watch,-1.53909933567,1.190597891808,35.870998382568,-19.840742111206,30.88890838623,-0.15233053267,20.0,1.0,0.0,1.26941049099,2.250154256821,0.375,-0.000219611335,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,3137,validation,2025.03.27 20:00:00,2025-03-27T20:00:00Z,h12_move5__rf5_l80_n64,0.390268951654,0.249318167567,0.360412925482,0.029856026172000005,-0.029856026172000005,1,0.8520926452661519,0.8418325883787079,q80_watch,-1.102084159851,0.815503001213,17.505764007568,-13.669615745544,35.171352386475,-0.0549274683,270.0,0.0,0.0,1.907195568085,2.39045715332,0.0,-0.00022547743,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,4955,validation,2025.05.07 21:05:00,2025-05-07T21:05:00Z,h12_move5__rf5_l80_n64,0.375949710608,0.277952641249,0.346097677946,0.029852032661999983,-0.029852032661999983,1,0.8519910605444941,0.7372003250711093,q80_watch,0.353191226721,1.344526052475,23.690315246582,-7.904960632324,40.204200744629,0.160621643066,275.0,0.0,0.0,1.692184925079,3.549647808075,0.625,-6.1343402e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,4879,validation,2025.05.06 20:15:00,2025-05-06T20:15:00Z,h12_move5__rf5_l80_n64,0.381212115288,0.267424464226,0.351363480091,0.029848635196999984,-0.029848635196999984,1,0.8518894758228363,0.7805770012190166,q80_watch,-0.083753794432,0.490151435137,12.79113483429,2.040046453476,49.991500854492,0.428850144148,225.0,0.0,0.0,0.754010558128,2.585816144943,0.125,0.000256722939,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2786,validation,2025.03.18 19:20:00,2025-03-18T19:20:00Z,h12_move5__rf5_l80_n64,0.385822504759,0.258188992739,0.355988532305,0.02983397245399999,-0.02983397245399999,1,0.8517878911011784,0.8133888663145064,q80_watch,-1.114726066589,0.98002076149,28.841835021973,1.954521417618,49.135097503662,0.787874817848,230.0,0.0,0.0,-0.587260484695,0.736911475658,0.0,0.000681746693,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2655,validation,2025.03.13 20:55:00,2025-03-13T20:55:00Z,h12_move5__rf5_l80_n64,0.39843377471,0.232958614826,0.368607550859,0.029826223851000033,-0.029826223851000033,1,0.8516863063795205,0.879418935392117,q80_watch,0.312010198832,1.287689566612,25.028860092163,-9.992897033691,39.358871459961,0.105972446501,325.0,0.0,0.0,1.57032763958,1.952822089195,0.875,-0.000389387074,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2201,validation,2025.03.03 20:05:00,2025-03-03T20:05:00Z,h12_move5__rf5_l80_n64,0.403707146645,0.222402334213,0.373890578747,0.029816567898000024,-0.029816567898000024,1,0.8515847216578627,0.900142218610321,q80_watch,-0.79765689373,0.49138212204,12.84333896637,-13.162942886353,34.162506103516,-0.052605528384,215.0,0.0,0.0,2.362775087357,1.641844153404,0.0,0.00019244953,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,8825,validation,2025.08.29 17:55:00,2025-08-29T17:55:00Z,h12_move5__rf5_l80_n64,0.368744581938,0.292301684618,0.338953703642,0.029790878296000023,-0.029790878296000023,1,0.8514831369362048,0.6721861032100772,q80_watch,-0.077933676541,0.878283321857,47.693084716797,-24.705404281616,24.752574920654,0.181494131684,85.0,0.0,0.0,0.713999927044,0.291807413101,0.25,-0.000989945023,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,8869,validation,2025.09.02 16:45:00,2025-09-02T16:45:00Z,h12_move5__rf5_l80_n64,0.385336816311,0.259105145931,0.355558007956,0.029778808354999964,-0.029778808354999964,1,0.8513815522145469,0.8100365704997968,q80_watch,1.14280962944,1.526209115982,60.859619140625,-11.450065612793,49.368419647217,0.667007148266,15.0,1.0,0.0,0.32221955061,1.822571396828,0.625,0.001176142017,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2398,validation,2025.03.06 20:00:00,2025-03-06T20:00:00Z,h12_move5__rf5_l80_n64,0.389744788408,0.250286191702,0.35996901989,0.029775768517999956,-0.029775768517999956,1,0.851279967492889,0.8382771231206827,q80_watch,1.623945474625,1.117431640625,32.586421966553,-10.170545578003,40.319152832031,0.33398899436,210.0,0.0,0.0,0.765717148781,0.559494495392,1.0,-0.000455890637,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,8701,validation,2025.08.26 16:50:00,2025-08-26T16:50:00Z,h12_move5__rf5_l80_n64,0.39018279314,0.249409377575,0.360407799482,0.02977499365799996,-0.02977499365799996,1,0.8511783827712313,0.8414262494920763,q80_watch,-3.318266391754,1.818692207336,23.335969924927,-6.853607654572,40.3747215271,-0.019180396572,20.0,1.0,0.0,-0.049326363951,-0.289892733097,0.125,0.000741663855,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,4617,validation,2025.04.30 19:25:00,2025-04-30T19:25:00Z,h12_move5__rf5_l80_n64,0.390772461891,0.248204424977,0.36102321744,0.029749244451000023,-0.029749244451000023,1,0.8510767980495734,0.844676960585128,q80_watch,-1.70475590229,0.63415658474,19.199272155762,-3.189720630646,50.34981918335,0.412595123053,175.0,0.0,0.0,0.266348153353,-1.531843185425,0.0,0.000318294478,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,59,validation,2025.01.02 21:35:00,2025-01-02T21:35:00Z,h12_move5__rf5_l80_n64,0.378663122654,0.272417008877,0.348919928074,0.029743194579999965,-0.029743194579999965,1,0.8509752133279155,0.7590410402275498,q80_watch,-0.545462965965,0.454345554113,27.168729782104,-0.883957028389,49.440036773682,0.799695849419,305.0,0.0,0.0,-0.67372494936,-0.681853592396,0.125,-0.000360955833,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1963,validation,2025.02.25 21:55:00,2025-02-25T21:55:00Z,h12_move5__rf5_l80_n64,0.355519801378,0.325810939074,0.318669319153,0.029708862303999994,-0.03685048222499998,1,0.8508736286062576,0.5422592442096709,q80_watch,0.039755832404,0.652028381824,14.318760871887,-1.491712093353,53.622982025146,0.579249978065,325.0,0.0,0.0,-0.746679961681,1.853943347931,0.375,0.000220514936,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,8546,validation,2025.08.20 21:05:00,2025-08-20T21:05:00Z,h12_move5__rf5_l80_n64,0.377854257822,0.273985207081,0.348160505295,0.029693752527000017,-0.029693752527000017,1,0.8507720438845997,0.7524380333197888,q80_watch,-1.933512687683,0.795570969582,21.212795257568,-7.07511138916,43.470703125,0.022264767438,275.0,0.0,0.0,2.179787874222,-3.095848798752,0.0,9.256652e-06,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5683,validation,2025.05.29 19:50:00,2025-05-29T19:50:00Z,h12_move5__rf5_l80_n64,0.372663468122,0.284312129021,0.343024492264,0.029638975858000016,-0.029638975858000016,1,0.8506704591629419,0.7072328321820398,q80_watch,-0.446421682835,0.32149580121,24.077606201172,-4.272274494171,46.911010742188,0.52526473999,200.0,0.0,0.0,0.254754811525,1.538407325745,0.0,-0.000139029304,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5985,validation,2025.06.05 21:20:00,2025-06-05T21:20:00Z,h12_move5__rf5_l80_n64,0.385345160961,0.25888633728,0.355768591166,0.029576569795000007,-0.029576569795000007,1,0.850568874441284,0.8101381552214547,q80_watch,-0.412469655275,0.375124067068,36.692356109619,-37.066383361816,26.64821434021,0.031318098307,290.0,0.0,0.0,1.736228585243,-0.942346215248,0.125,-0.00034507463,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5422,validation,2025.05.20 16:50:00,2025-05-20T16:50:00Z,h12_move5__rf5_l80_n64,0.419314950705,0.190935671329,0.389749377966,0.029565572739000012,-0.029565572739000012,1,0.8504672897196262,0.9443315725314912,q80_watch,-2.866077661514,1.502265453339,28.543426513672,-22.708585739136,26.625312805176,-0.262398511171,20.0,1.0,0.0,0.862923741341,-1.770010828972,0.0,-8.4525338e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,231,validation,2025.01.07 20:25:00,2025-01-07T20:25:00Z,h12_move5__rf5_l80_n64,0.369988173246,0.289585381746,0.340426415205,0.029561758040999975,-0.029561758040999975,1,0.8503657049979683,0.6843762698090208,q80_watch,0.405836552382,0.319071173668,22.396965026855,4.5747423172,54.196811676025,0.942671477795,235.0,0.0,0.0,-1.620341420174,0.11969397217,0.75,0.000224616975,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,320,validation,2025.01.10 16:55:00,2025-01-10T16:55:00Z,h12_move5__rf5_l80_n64,0.414428144693,0.200641766191,0.384930104017,0.02949804067599998,-0.02949804067599998,1,0.8502641202763105,0.9320398212108899,q80_watch,0.173083946109,0.649472773075,51.012855529785,-26.714128494263,29.374982833862,0.08190113306,25.0,1.0,0.0,1.847616910934,0.0184407942,0.375,-9.089517e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2184,validation,2025.03.03 18:40:00,2025-03-03T18:40:00Z,h12_move5__rf5_l80_n64,0.414603024721,0.20028026402,0.385116785765,0.029486238956,-0.029486238956,1,0.8501625355546526,0.932649329540837,q80_watch,-0.537186801434,1.033625125885,17.051614761353,-8.621413230896,40.985027313232,0.255860805511,130.0,0.0,0.0,1.056516766548,1.0289914608,0.0,0.00014043515,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,385,validation,2025.01.13 16:50:00,2025-01-13T16:50:00Z,h12_move5__rf5_l80_n64,0.39968842268,0.23008415103,0.370227456093,0.02946096658699998,-0.02946096658699998,1,0.8500609508329947,0.8847013409183259,q80_watch,-1.295193910599,1.645835042,22.251098632812,-11.610397338867,42.441734313965,0.132443591952,20.0,1.0,0.0,0.873699486256,-0.071795813739,0.25,0.002429423155,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,4608,validation,2025.04.30 18:40:00,2025-04-30T18:40:00Z,h12_move5__rf5_l80_n64,0.395546644926,0.238360106945,0.366093367338,0.029453277587999982,-0.029453277587999982,1,0.8499593661113368,0.8672287687931735,q80_watch,-1.469152092934,0.575581729412,27.065200805664,4.182291984558,62.413192749023,0.785171449184,130.0,0.0,0.0,-1.705054759979,-0.316812217236,0.25,-0.000654602365,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,7027,validation,2025.07.08 17:25:00,2025-07-08T17:25:00Z,h12_move5__rf5_l80_n64,0.387083381414,0.255276709795,0.357639849186,0.029443532228000002,-0.029443532228000002,1,0.849857781389679,0.8208045509955303,q80_watch,-1.318827867508,0.940368235111,34.103462219238,-20.221752166748,31.20782661438,0.014354398474,55.0,0.0,0.0,0.604852497578,-0.651441395283,0.375,-0.001236008713,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1607,validation,2025.02.13 20:20:00,2025-02-13T20:20:00Z,h12_move5__rf5_l80_n64,0.404063344002,0.221300721169,0.374635905027,0.029427438974999998,-0.029427438974999998,1,0.8497561966680212,0.901564404713531,q80_watch,-2.830761671066,1.152236580849,21.121555328369,-21.724901199341,32.352481842041,-0.294105023146,230.0,0.0,0.0,2.347937822342,-1.024900078773,0.0,0.000447468337,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1802,validation,2025.02.21 19:20:00,2025-02-21T19:20:00Z,h12_move5__rf5_l80_n64,0.385005354881,0.259357571602,0.355637133121,0.029368221760000035,-0.029368221760000035,1,0.8496546119463633,0.8072937830150345,q80_watch,-1.15702354908,0.718188464642,46.212898254395,-24.692670822144,30.139175415039,-0.135151311755,170.0,0.0,0.0,1.16666662693,-0.100503779948,0.0,-0.000408105756,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2888,validation,2025.03.20 19:10:00,2025-03-20T19:10:00Z,h12_move5__rf5_l80_n64,0.390497326851,0.248366996646,0.361135780811,0.02936154604000002,-0.02936154604000002,1,0.8495530272247054,0.8427468508736287,q80_watch,-0.756991863251,1.168974280357,23.597160339355,-6.431033611298,45.189018249512,0.025475163013,220.0,0.0,0.0,1.161265850067,-1.121290326118,0.25,-0.000439987838,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2030,validation,2025.02.26 22:00:00,2025-02-26T22:00:00Z,h12_move5__rf5_l80_n64,0.412583649158,0.204192996025,0.383223354816,0.029360294341999993,-0.029360294341999993,1,0.8494514425030475,0.9259447379114181,q80_watch,-2.092019796371,0.962132692337,38.97074508667,-17.286588668823,30.811326980591,0.180513471365,330.0,0.0,0.0,0.741884350777,1.767031908035,0.0,-8.0527927e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,8476,validation,2025.08.19 19:55:00,2025-08-19T19:55:00Z,h12_move5__rf5_l80_n64,0.366436988115,0.296474248171,0.337088793516,0.029348194598999955,-0.029348194598999955,1,0.8493498577813897,0.650142218610321,q80_watch,-0.260519653559,0.579628109932,53.216850280762,-24.160171508789,28.142051696777,0.018855703995,205.0,0.0,0.0,1.139135122299,0.211603686213,0.25,-0.000478727074,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
