split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
oos,2025.11.14 19:25:00,2025.11.14 19:25:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=386:volume=0.10000000,long:ticket=386:volume=0.10000000,B279AFCA37AF8F7C,25176.25,25179.25,0.4624841511249542,0.3288556039,0.2872225642,0.3839218318,0.05506622789999999,0.05506622789999999,0.09669926760000003,19,4,15,0,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 19:30:00,2025.11.14 19:30:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=386:volume=0.10000000,long:ticket=386:volume=0.10000000,DF0EB0A8A00DAFD9,25178.62,25158.5,0.4818648099899292,0.319956243,0.3046318591,0.3754118681,0.05545562510000002,0.05545562510000002,0.07078000899999998,19,4,30,0,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 19:35:00,2025.11.14 19:35:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=386:volume=0.10000000,long:ticket=386:volume=0.10000000,BC8CFDC26C6462D8,25159.87,25193.37,0.4605291783809662,0.3401136398,0.2842206657,0.3756657243,0.035552084500000025,0.035552084500000025,0.09144505860000002,19,4,30,0,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 19:40:00,2025.11.14 19:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=386:volume=0.10000000,long:ticket=386:volume=0.10000000,B7C643B57C9308D7,25193.0,25160.37,0.4605197310447693,0.3255448937,0.29420802,0.3802471161,0.0547022224,0.0547022224,0.08603909609999999,19,4,30,0,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 19:45:00,2025.11.14 19:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=386:volume=0.10000000,long:ticket=386:volume=0.10000000,A0725580545F5DBC,25159.5,25116.37,0.46543654799461365,0.3439132273,0.2828299999,0.3732567132,0.029343485899999966,0.029343485899999966,0.09042671329999996,19,4,45,0,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 19:55:00,2025.11.14 19:55:00,US100,PERIOD_M5,short,short_threshold_met,close_max_hold,long:ticket=386:volume=0.10000000,none,E15EF824BB395B45,25126.25,25118.87,0.4169171154499054,0.3568294644,0.2871408165,0.3560297489,-0.00079971550000002,-0.00079971550000002,0.06888893239999999,19,4,45,0,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:00:00,2025.11.14 20:00:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=388:volume=0.10000000,C8AE4C0D78943068,25118.62,25056.0,0.45064952969551086,0.3594147265,0.2947762311,0.3458089232,-0.013605803299999997,-0.013605803299999997,0.0510326921,20,4,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:05:00,2025.11.14 20:05:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=388:volume=0.10000000,short:ticket=388:volume=0.10000000,CD216B88F794E74F,25056.12,25086.12,0.43064549565315247,0.3853423893,0.2563438714,0.3583136797,-0.027028709599999978,-0.027028709599999978,0.10196980830000002,20,4,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:10:00,2025.11.14 20:10:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=388:volume=0.10000000,short:ticket=388:volume=0.10000000,C07434E28070DB3E,25086.12,25135.0,0.4500274956226349,0.3670957685,0.2876742482,0.3452299237,-0.02186584479999998,-0.02186584479999998,0.057555675500000014,20,4,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:15:00,2025.11.14 20:15:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=388:volume=0.10000000,long:ticket=390:volume=0.10000000,78CA7ED81BD0F481,25135.5,25080.5,0.48175355792045593,0.3574233055,0.2814129293,0.361163795,0.0037404894999999994,0.0037404894999999994,0.0797508657,20,4,15,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:20:00,2025.11.14 20:20:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=390:volume=0.10000000,short:ticket=392:volume=0.10000000,CBAAB40588E31F12,25081.5,25061.0,0.43283340334892273,0.3793785274,0.2591945529,0.3614269197,-0.017951607699999983,-0.017951607699999983,0.10223236680000003,20,4,15,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:25:00,2025.11.14 20:25:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,F0754809D4E1AD5F,25061.5,25081.37,0.4456140100955963,0.3771637082,0.2754220068,0.3474142551,-0.02974945309999999,-0.02974945309999999,0.0719922483,20,4,15,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:30:00,2025.11.14 20:30:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,C27BC2A15D5DBA4E,25077.25,25092.0,0.4361328184604645,0.3693143129,0.2879574001,0.342728138,-0.02658617489999998,-0.02658617489999998,0.05477073790000003,20,4,30,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:35:00,2025.11.14 20:35:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,7E0FB1BF768BC4A9,25091.12,25036.75,0.4417516589164734,0.3600327075,0.2971533239,0.3428138494,-0.017218858100000012,-0.017218858100000012,0.04566052549999999,20,4,30,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:40:00,2025.11.14 20:40:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,50BAD918B610CC7F,25037.5,25011.0,0.41061028838157654,0.3853093982,0.2593018711,0.35538885,-0.029920548200000008,-0.029920548200000008,0.09608697889999995,20,4,30,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:50:00,2025.11.14 20:50:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,6AEE30CD12AC0E0B,25024.0,25101.12,0.4368821084499359,0.3838277757,0.276535511,0.3396366835,-0.044191092200000004,-0.044191092200000004,0.06310117249999997,20,4,45,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 20:55:00,2025.11.14 20:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,1986A07B1988DF61,25102.12,25088.25,0.43462783098220825,0.3590287566,0.2942653894,0.3467056751,-0.0123230815,-0.0123230815,0.05244028569999998,20,4,45,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:00:00,2025.11.14 21:00:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,899C1FC3C5C1F151,25087.12,25070.87,0.45060408115386963,0.3631066978,0.2918869257,0.3450062871,-0.018100410700000014,-0.018100410700000014,0.053119361399999954,21,4,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:05:00,2025.11.14 21:05:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,A056DF8952872F6B,25070.87,25056.5,0.4628135561943054,0.3634887934,0.2987417281,0.3377692103,-0.0257195831,-0.0257195831,0.03902748220000002,21,4,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:10:00,2025.11.14 21:10:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,B28B79DC6B815D47,25055.75,25068.0,0.4626873731613159,0.3631906211,0.2960003912,0.3408088386,-0.022381782500000003,-0.022381782500000003,0.04480844740000001,21,4,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:15:00,2025.11.14 21:15:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,C390B373D0432031,25068.37,25077.75,0.4645247161388397,0.3582452834,0.3075537682,0.3342008293,-0.0240444541,-0.0240444541,0.02664706109999998,21,4,15,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:20:00,2025.11.14 21:20:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=392:volume=0.10000000,short:ticket=392:volume=0.10000000,DE5DB385E1B73A8A,25077.0,25130.12,0.4772535264492035,0.3424567878,0.3251051903,0.3324381113,-0.01001867649999999,-0.01001867649999999,0.007332920999999992,21,4,15,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:25:00,2025.11.14 21:25:00,US100,PERIOD_M5,short,short_threshold_met,close_max_hold,short:ticket=392:volume=0.10000000,none,AE8A42E074035587,25129.75,25118.5,0.48686081171035767,0.3449489772,0.3149326742,0.3401183486,-0.004830628599999998,-0.004830628599999998,0.025185674400000024,21,4,15,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:30:00,2025.11.14 21:30:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=394:volume=0.10000000,BCE3E63B611F0C33,25120.25,25109.87,0.47684845328330994,0.345266819,0.3166010082,0.3381323218,-0.0071344971999999784,-0.0071344971999999784,0.021531313600000046,21,4,30,0,1,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:35:00,2025.11.14 21:35:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=394:volume=0.10000000,long:ticket=396:volume=0.10000000,8A7648218E8A6102,25111.5,25126.5,0.5146659016609192,0.3338745534,0.3291599751,0.3369655013,0.0030909479000000295,0.0030909479000000295,0.007805526200000024,21,4,30,0,1,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:40:00,2025.11.14 21:40:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=396:volume=0.10000000,short:ticket=398:volume=0.10000000,2DA77CA67DABC5F2,25126.62,25119.62,0.4667220711708069,0.3329419494,0.3370763361,0.3299817443,-0.007094591799999994,-0.002960205100000002,-0.007094591799999994,21,4,30,0,1,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 21:55:00,2025.11.14 21:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=398:volume=0.10000000,short:ticket=398:volume=0.10000000,CAB9F6017F26AE7A,25137.5,25143.12,0.453380286693573,0.3301562667,0.3470385373,0.3228051662,-0.024233371100000012,-0.007351100499999985,-0.024233371100000012,21,4,45,0,1,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.14 22:00:00,2025.11.14 22:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,hold_existing,short:ticket=398:volume=0.10000000,short:ticket=398:volume=0.10000000,73A8F4DBC5B4764D,25143.75,25149.25,0.4614238142967224,0.3281343281,0.345669359,0.3261962831,-0.019473075900000025,-0.0019380449999999994,-0.019473075900000025,22,4,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 16:35:00,2025.11.17 16:35:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=398:volume=0.10000000,long:ticket=400:volume=0.10000000,292D2FDF4C468AC,25019.52,25095.39,0.5022596120834351,0.3645613492,0.236349687,0.3990889788,0.0345276296,0.0345276296,0.1627392918,16,0,30,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 16:40:00,2025.11.17 16:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,921E34C2ECE1785C,25095.27,25082.77,0.5027547478675842,0.3731991053,0.2334428728,0.3933578432,0.0201587379,0.0201587379,0.1599149704,16,0,30,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 16:45:00,2025.11.17 16:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,6450B277FC87C354,25083.14,25142.89,0.5243867039680481,0.3693546951,0.2431779504,0.3874671757,0.01811248059999998,0.01811248059999998,0.1442892253,16,0,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
