candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_bacba7ecc142,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_no_macro_v1,extratrees_shallow_v1,chop_q45,train,556.9804274272917,4065.5805454349515,-3508.60011800766,1.1587471950903228,3.2632412521362286,326.3241252136229,470,0.5514993481095176,42.5531914893617,20.32790272717476,-12.994815251880222,1.5643087133719358,1.1850647392070037,1.7068319023690735,6,421,0.8957446808510638,False,278,193,471
f71b_bacba7ecc142,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_no_macro_v1,extratrees_shallow_v1,chop_q45,validation,139.95727093696595,1965.1144458293916,-1825.1571748924248,1.076682311453651,4.5034560443878116,450.34560443878115,166,0.6120364087923905,36.144578313253014,32.75190743048986,-17.21846391407948,1.9021387502347835,0.8431160899817226,0.3107774774695095,8,145,0.8734939759036144,False,117,50,167
f71b_bacba7ecc142,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_no_macro_v1,extratrees_shallow_v1,chop_q45,oos,122.40079414367676,1600.5117296409605,-1478.1109354972832,1.0828089361929372,1.8289473772048952,182.89473772048953,127,0.6538784704220819,33.85826771653544,37.22120301490606,-17.59655875592004,2.115254666051319,0.9637857806588721,0.6692417489383256,7,117,0.9212598425196851,False,93,34,127
f71b_05bfcfff3156,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_no_macro_v1,extratrees_shallow_v1,vol_expansion_q45,train,1261.2758688831325,6774.208358354568,-5512.9324894714355,1.228784929126542,3.3384764282226524,333.84764282226524,766,0.8988265971316819,42.03655352480418,21.037914156380648,-12.416514615926657,1.6943494053794554,1.6465742413617919,3.777998425331444,11,678,0.8851174934725848,False,420,347,767
f71b_05bfcfff3156,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_no_macro_v1,extratrees_shallow_v1,vol_expansion_q45,validation,-63.36200665473959,3032.604674577713,-3095.9666812324526,0.9795340153242488,5.786991903495788,578.6991903495788,271,0.9991678721851676,38.74538745387454,28.881949281692506,-18.6504016941714,1.5485966337507173,-0.23380814263741545,-0.10949040142334408,9,252,0.9298892988929889,False,163,109,272
f71b_05bfcfff3156,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_no_macro_v1,extratrees_shallow_v1,vol_expansion_q45,oos,657.9551364421842,2852.5186976909636,-2194.563561248779,1.2998113830286084,2.2366886959075942,223.6688695907594,201,1.0348785240538463,40.298507462686565,35.21628021840696,-18.28802967707316,1.925646493375716,3.273408639015842,2.941648239408667,9,168,0.835820895522388,False,141,61,202
f71b_c2759f42044d,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q40,train,-1540.297568559647,8534.126795606613,-10074.42436416626,0.8471081311565221,17.41268814134596,1741.268814134596,1132,1.3282920469361148,35.42402826855124,21.28211170974218,-13.78170227656123,1.544229535848922,-1.3606868980208897,-0.8845834463101949,11,1132,1.0,False,562,571,1133
f71b_c2759f42044d,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-905.7070315647127,3973.546676626205,-4879.253708190917,0.8143759095690638,12.530484313392694,1253.0484313392694,387,1.4268559650762356,33.850129198966414,30.332417378825994,-19.05958479762077,1.5914521591578652,-2.340328246937242,-0.7228028932582318,12,386,0.9974160206718347,False,197,191,388
f71b_c2759f42044d,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-668.6378589153292,3372.6469714641566,-4041.2848303794854,0.8345481976699618,8.902717333316826,890.2717333316825,298,1.5342975132738617,32.21476510067114,35.131739286084965,-20.006360546433097,1.7560284992638777,-2.243751204413856,-0.7510491840654895,16,290,0.9731543624161074,False,156,143,299
f71b_66d1532c5faf,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q55,train,-441.98642600059566,8721.113851270677,-9163.10027727127,0.951764532458853,7.374586463737483,737.4586463737483,1072,1.2578878748370275,38.33955223880597,21.219255112580722,-13.86248150873112,1.5306967298182526,-0.4123007705229437,-0.5993372349404856,12,1052,0.9813432835820896,False,544,529,1073
f71b_66d1532c5faf,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q55,validation,-930.092128648758,3829.465275869369,-4759.557404518127,0.8045843237932491,9.300921286487632,930.0921286487632,372,1.371551470305839,30.107526881720432,34.19165424883365,-18.305990017377415,1.867785037377185,-2.5002476576579515,-0.9999999999999944,13,372,1.0,False,204,169,373
f71b_66d1532c5faf,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-327.0507298278811,3456.3170031547543,-3783.367732982635,0.9135556591613555,6.477244807720189,647.724480772019,286,1.472513720793035,33.91608391608392,35.6321340531418,-20.017818693029817,1.7800208204277956,-1.1435340203772066,-0.5049226014092771,13,276,0.965034965034965,False,149,138,287
f71b_ac087e3435ec,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q70,train,-463.1741478633885,7599.51831158638,-8062.692459449769,0.9425534149798146,7.551996302604672,755.1996302604672,940,1.1029986962190352,36.702127659574465,22.02758930894603,-13.550743629327343,1.6255631359796803,-0.49273845517381754,-0.6133135257278138,14,933,0.9925531914893617,False,527,414,941
f71b_ac087e3435ec,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-148.7302794837954,3957.876714725494,-4106.606994209289,0.963782684904224,5.652777739334105,565.2777739334106,336,1.2388206828568868,33.33333333333333,35.3381849529062,-18.333066938434325,1.9275653698084483,-0.4426496413208197,-0.2631100785174613,17,325,0.9672619047619048,False,189,148,337
f71b_ac087e3435ec,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q70,oos,94.65912966728189,3408.4790116786953,-3313.819882011413,1.0285649591823398,3.4500225305557244,345.0022530555724,255,1.3129055902175661,34.90196078431372,38.29751698515388,-19.96277037356273,1.9184470025198697,0.37121227320502703,0.27437249707477807,13,241,0.9450980392156862,False,138,118,256
f71b_f6dc77ff1f99,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-1540.297568559647,8534.126795606613,-10074.42436416626,0.8471081311565221,17.41268814134596,1741.268814134596,1132,1.3282920469361148,35.42402826855124,21.28211170974218,-13.78170227656123,1.544229535848922,-1.3606868980208897,-0.8845834463101949,11,1132,1.0,False,562,571,1133
f71b_f6dc77ff1f99,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-905.7070315647127,3973.546676626205,-4879.253708190917,0.8143759095690638,12.530484313392694,1253.0484313392694,387,1.4268559650762356,33.850129198966414,30.332417378825994,-19.05958479762077,1.5914521591578652,-2.340328246937242,-0.7228028932582318,12,386,0.9974160206718347,False,197,191,388
f71b_f6dc77ff1f99,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-668.6378589153292,3372.6469714641566,-4041.2848303794854,0.8345481976699618,8.902717333316826,890.2717333316825,298,1.5342975132738617,32.21476510067114,35.131739286084965,-20.006360546433097,1.7560284992638777,-2.243751204413856,-0.7510491840654895,16,290,0.9731543624161074,False,156,143,299
f71b_1fad7c4a9edc,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-441.98642600059566,8721.113851270677,-9163.10027727127,0.951764532458853,7.374586463737483,737.4586463737483,1072,1.2578878748370275,38.33955223880597,21.219255112580722,-13.86248150873112,1.5306967298182526,-0.4123007705229437,-0.5993372349404856,12,1052,0.9813432835820896,False,544,529,1073
f71b_1fad7c4a9edc,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,-930.092128648758,3829.465275869369,-4759.557404518127,0.8045843237932491,9.300921286487632,930.0921286487632,372,1.371551470305839,30.107526881720432,34.19165424883365,-18.305990017377415,1.867785037377185,-2.5002476576579515,-0.9999999999999944,13,372,1.0,False,204,169,373
f71b_1fad7c4a9edc,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-327.0507298278811,3456.3170031547543,-3783.367732982635,0.9135556591613555,6.477244807720189,647.724480772019,286,1.472513720793035,33.91608391608392,35.6321340531418,-20.017818693029817,1.7800208204277956,-1.1435340203772066,-0.5049226014092771,13,276,0.965034965034965,False,149,138,287
f71b_11277b7711cb,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-1997.3651444721224,5252.616715993881,-7249.981860466005,0.7245006700825402,20.51349511079796,2051.3495110797962,803,0.9422425032594525,31.38231631382316,20.843717126959845,-13.157861815727777,1.5841264651407918,-2.4873787602392556,-0.9736834867407567,13,803,1.0,False,446,358,804
f71b_11277b7711cb,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,early_late_q45,validation,-279.79693358421355,2934.683819532394,-3214.4807531166075,0.9129573467463025,6.97261225824356,697.2612258243561,270,0.9954809058671411,33.7037037037037,32.24927274211422,-17.957993034170993,1.7958171985449245,-1.036284939200791,-0.4012799266923469,9,267,0.9888888888888889,False,166,105,271
f71b_11277b7711cb,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,early_late_q45,oos,-65.43202600479154,2518.247674560547,-2583.679700565338,0.974674869338303,5.657267136573791,565.7267136573792,209,1.076067719041064,37.32057416267943,32.28522659693009,-19.722745805842276,1.6369539472220218,-0.3130718947597681,-0.11566013134111802,11,192,0.9186602870813397,False,122,88,210
f71b_94b96abeed22,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,trend_q45,train,-1678.99846195221,5748.788980922699,-7427.787442874909,0.7739571204931576,18.6041926454544,1860.4192645454402,806,0.9457627118644069,33.37468982630273,21.370962754359475,-13.83200641131268,1.545037076969612,-2.083124642620608,-0.9024839152923106,13,806,1.0,False,410,397,807
f71b_94b96abeed22,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,trend_q45,validation,-861.4818226528168,2689.555091047287,-3551.0369137001035,0.7573999247011006,9.394210101795235,939.4210101795235,276,1.0176027037753,31.15942028985507,31.273896407526593,-18.68966796684265,1.6733254150373154,-3.1213109516406408,-0.9170348686242259,13,276,1.0,False,146,131,277
f71b_94b96abeed22,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,trend_q45,oos,-912.8554033279421,2176.241946411132,-3089.097349739074,0.7044912154014674,9.472921739101425,947.2921739101425,213,1.096662316534673,29.577464788732392,34.54352295890686,-20.59398233159383,1.6773600366701606,-4.285706118910526,-0.963647149706668,15,211,0.9906103286384976,False,116,98,214
f71b_29e425614261,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,chop_q45,train,-399.58267682075507,3437.5147967433923,-3837.097473564148,0.8958632978250622,5.211754881668085,521.1754881668086,463,0.5432855280312908,36.7170626349892,20.22067527496113,-13.09589581421211,1.544046742722019,-0.8630295395696653,-0.7666950689224735,8,458,0.9892008639308856,False,236,228,464
f71b_29e425614261,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,chop_q45,validation,-301.28014409065247,1622.9322685718532,-1924.2124126625056,0.8434267744516962,5.36436824531555,536.436824531555,165,0.6083494424743641,32.72727272727273,30.054301269849134,-17.335246960923474,1.7337105919284865,-1.8259402672160756,-0.5616321071055221,10,158,0.9575757575757575,False,86,79,165
f71b_29e425614261,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,chop_q45,oos,157.0693060398101,1562.786036157608,-1405.7167301177974,1.1117361006485627,1.884175475120544,188.4175475120544,123,0.6332838729284731,39.83739837398374,31.89359257464506,-18.996172028618883,1.6789483968978292,1.2769862279659359,0.8336235563715809,6,112,0.9105691056910569,False,63,60,123
f71b_aa1edf0c3a71,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,train,129.51779938697788,6382.639322404861,-6253.121523017882,1.0207125031730506,3.041464995384216,304.1464995384216,780,0.9152542372881356,38.84615384615385,21.064816245560596,-13.109269440289061,1.6068642376684656,0.16604846075253574,0.42584017762340354,8,768,0.9846153846153847,False,381,400,781
f71b_aa1edf0c3a71,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,validation,-609.9301516151429,2832.0604986000058,-3441.990650215149,0.8227972665826334,7.847879184150697,784.7879184150696,283,1.043411468001485,34.62897526501767,28.89857651632659,-18.60535486602783,1.553239737936604,-2.155230217721353,-0.7771910567213326,8,283,1.0,False,143,141,284
f71b_aa1edf0c3a71,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,oos,56.861370515823154,2561.621269464492,-2504.7598989486687,1.0227013257996065,3.43536810874939,343.53681087493896,206,1.0606217709208574,35.43689320388349,35.090702321431394,-18.832781195102772,1.8632777579636666,0.2760260704651609,0.16551754780224395,8,201,0.9757281553398058,False,104,103,207
f71b_15cee3f5aead,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q40,train,2311.886071634292,10799.345256452561,-8487.459184818268,1.272388475902143,3.50994107913971,350.994107913971,1123,1.3177314211212516,43.722172751558325,21.99459319033108,-13.429524026611183,1.6377790565583592,2.0586696986948283,6.58668057242983,12,981,0.8735529830810329,False,786,338,1124
f71b_15cee3f5aead,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q40,validation,-191.33769254684475,4521.393147621155,-4712.730840167998,0.9593998259106978,8.458846638584149,845.8846638584148,388,1.4305429313942621,37.88659793814433,30.757776514429622,-19.554899751734432,1.5728935921393075,-0.4931383828526927,-0.22619832315445676,11,382,0.9845360824742269,False,285,104,389
f71b_15cee3f5aead,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q40,oos,19.166507511138434,3764.968639659881,-3745.802132148742,1.0051167965725258,6.316751098823546,631.6751098823546,294,1.5137029157802526,35.714285714285715,35.85684418723696,-19.819058900257897,1.8092102338305462,0.0651922024188382,0.030342350381207948,15,276,0.9387755102040817,False,202,93,295
f71b_f7e33ebba03f,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q55,train,3165.9225112628933,10677.469267435074,-7511.54675617218,1.4214741136586122,1.9434978981018252,194.34978981018253,1041,1.2215123859191657,45.917387127761764,22.33780181471773,-13.34200134311222,1.6742467070916294,3.0412319992919246,16.289817006516884,10,867,0.8328530259365994,False,737,305,1042
f71b_f7e33ebba03f,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q55,validation,-927.2595246315004,3804.897151260376,-4732.156675891875,0.8040513896432355,11.300291259098108,1130.0291259098108,362,1.3346818071255744,32.04419889502763,32.800837510865314,-19.23640925159299,1.7051434642434133,-2.5614903995345317,-0.8205625000018861,12,360,0.994475138121547,False,276,87,363
f71b_f7e33ebba03f,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q55,oos,-242.7994120788578,3378.803147792816,-3621.602559871673,0.9329580184283225,5.0351217241287225,503.51217241287225,273,1.405581278938806,34.065934065934066,36.331216642933505,-20.120014221509294,1.8057251969580435,-0.889375135819992,-0.482211603575228,7,259,0.9487179487179487,False,190,84,274
f71b_393bbada1b8a,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q70,train,2414.343459835052,8787.310068893432,-6372.96660905838,1.3788413792100156,2.885897816181183,288.5897816181183,887,1.0408083441981748,46.22322435174747,21.43246358266691,-13.360517000122389,1.6041642387394572,2.721920473320239,8.36600466689384,11,736,0.8297632468996617,False,656,232,888
f71b_393bbada1b8a,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q70,validation,-625.9405513286592,3374.0250647830962,-3999.9656161117546,0.8435135170143997,7.699231712055203,769.9231712055202,313,1.1540204575422783,32.9073482428115,32.75752490080676,-19.047455314817878,1.7197848405147955,-1.9998100681426814,-0.8129909252485312,9,307,0.9808306709265175,False,234,80,314
f71b_393bbada1b8a,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,all_q70,oos,-74.90192443847664,3081.1030383110046,-3156.004962749481,0.976266854671476,4.126331714344023,412.63317143440224,243,1.2511217977367395,36.21399176954733,35.01253452626142,-20.36132234031923,1.719560937205441,-0.308238372174801,-0.18152182040552226,10,236,0.9711934156378601,False,171,73,244
f71b_dd4421c69b1c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,cash_q40,train,2311.886071634292,10799.345256452561,-8487.459184818268,1.272388475902143,3.50994107913971,350.994107913971,1123,1.3177314211212516,43.722172751558325,21.99459319033108,-13.429524026611183,1.6377790565583592,2.0586696986948283,6.58668057242983,12,981,0.8735529830810329,False,786,338,1124
f71b_dd4421c69b1c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,cash_q40,validation,-191.33769254684475,4521.393147621155,-4712.730840167998,0.9593998259106978,8.458846638584149,845.8846638584148,388,1.4305429313942621,37.88659793814433,30.757776514429622,-19.554899751734432,1.5728935921393075,-0.4931383828526927,-0.22619832315445676,11,382,0.9845360824742269,False,285,104,389
f71b_dd4421c69b1c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,cash_q40,oos,19.166507511138434,3764.968639659881,-3745.802132148742,1.0051167965725258,6.316751098823546,631.6751098823546,294,1.5137029157802526,35.714285714285715,35.85684418723696,-19.819058900257897,1.8092102338305462,0.0651922024188382,0.030342350381207948,15,276,0.9387755102040817,False,202,93,295
f71b_77d11b679f06,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,cash_q55,train,3165.9225112628933,10677.469267435074,-7511.54675617218,1.4214741136586122,1.9434978981018252,194.34978981018253,1041,1.2215123859191657,45.917387127761764,22.33780181471773,-13.34200134311222,1.6742467070916294,3.0412319992919246,16.289817006516884,10,867,0.8328530259365994,False,737,305,1042
f71b_77d11b679f06,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,cash_q55,validation,-927.2595246315004,3804.897151260376,-4732.156675891875,0.8040513896432355,11.300291259098108,1130.0291259098108,362,1.3346818071255744,32.04419889502763,32.800837510865314,-19.23640925159299,1.7051434642434133,-2.5614903995345317,-0.8205625000018861,12,360,0.994475138121547,False,276,87,363
f71b_77d11b679f06,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,cash_q55,oos,-242.7994120788578,3378.803147792816,-3621.602559871673,0.9329580184283225,5.0351217241287225,503.51217241287225,273,1.405581278938806,34.065934065934066,36.331216642933505,-20.120014221509294,1.8057251969580435,-0.889375135819992,-0.482211603575228,7,259,0.9487179487179487,False,190,84,274
f71b_0de2e271baa2,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,early_late_q45,train,1221.9086125373838,6926.999247550964,-5705.09063501358,1.2141786503860645,2.9524069717407246,295.24069717407247,775,0.9093872229465451,42.70967741935484,20.927490173869984,-12.849303232012568,1.628686769702153,1.5766562742417856,4.138686245605742,13,696,0.8980645161290323,False,557,219,776
f71b_0de2e271baa2,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,early_late_q45,validation,219.17408900260898,3247.792120199203,-3028.6180311965945,1.072367689403214,4.8657455368042,486.57455368042,267,0.9844200069130618,34.831460674157306,34.92249591612046,-17.405850754003417,2.0063653543673032,0.8208767378374868,0.4504429739385047,15,248,0.9288389513108615,False,194,74,268
f71b_0de2e271baa2,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,early_late_q45,oos,212.14960789680467,2664.725587892532,-2452.575979995727,1.0865007280619192,2.476811974525451,247.6811974525451,207,1.0657704202942595,36.231884057971016,35.529674505233764,-18.58012106057369,1.9122412813889778,1.024877332834805,0.8565430483977365,13,189,0.9130434782608695,False,144,64,208
f71b_bf8f96b6b338,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,trend_q45,train,2005.4941386508938,7997.849247789382,-5992.355109138489,1.3346754493224986,1.5866820983886736,158.66820983886737,802,0.9410691003911343,44.763092269326684,22.278131609441175,-13.526760968709906,1.6469671979104925,2.5006161329811643,12.639546010429797,8,680,0.8478802992518704,False,582,220,802
f71b_bf8f96b6b338,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,trend_q45,validation,-598.2835625839234,2898.9801648902894,-3497.263727474212,0.8289280965905268,7.812512294483182,781.2512294483181,268,0.9881069732310882,31.343283582089555,34.5116686296463,-19.00686808409898,1.8157472591982966,-2.2324013529250872,-0.765801754969912,12,266,0.9925373134328358,False,194,75,269
f71b_bf8f96b6b338,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,trend_q45,oos,-224.31386451721218,2555.180842685699,-2779.494707202911,0.9192968909291627,3.98960018348694,398.960018348694,207,1.0657704202942595,35.748792270531396,34.529470847104044,-20.898456445134666,1.6522498174807925,-1.0836418575710733,-0.5622464763402938,10,204,0.9855072463768116,False,142,66,208
f71b_85a01dfb4497,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,chop_q45,train,1164.0706030368801,4271.358036947251,-3107.287433910369,1.3746259809546992,1.2961125087738037,129.61125087738037,442,0.5186440677966102,45.47511312217195,21.250537497250004,-12.893308854399873,1.6481833900999128,2.6336438982734847,8.981246575099853,8,369,0.834841628959276,False,313,130,443
f71b_85a01dfb4497,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,chop_q45,validation,-691.3182693004609,1353.590803194046,-2044.9090724945063,0.661932024949575,8.099072251319901,809.9072251319901,160,0.5899146108842318,32.5,26.03059236911627,-18.93434326383802,1.3747818979721946,-4.3207391831278805,-0.8535771108694544,11,157,0.98125,False,117,44,161
f71b_85a01dfb4497,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,chop_q45,oos,-72.44667396545407,1409.493264389038,-1481.939938354492,0.9511136233726875,3.13024044418335,313.024044418335,119,0.6126892754348642,31.932773109243694,37.09192801023784,-18.2955547944999,2.027373776136518,-0.6087955795416308,-0.23144124311624475,10,118,0.9915966386554622,False,79,40,119
f71b_27a81a770382,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,vol_expansion_q45,train,2014.1727671813965,7580.408850803374,-5566.236083621979,1.3618554328135437,2.3067643213272095,230.67643213272095,781,0.9164276401564537,45.710627400768246,21.233638237544465,-13.127915291561271,1.617441746534853,2.5789664112437856,8.731593204209657,6,649,0.8309859154929577,False,527,255,782
f71b_27a81a770382,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,vol_expansion_q45,validation,-347.2625842857362,3031.740858440399,-3379.0034427261353,0.8972292895903149,7.781105064582816,778.1105064582816,282,1.0397245016834584,35.815602836879435,30.017236222182166,-18.668527307879202,1.6079059546123464,-1.2314276038501284,-0.4462895455124595,19,272,0.9645390070921985,False,191,92,283
f71b_27a81a770382,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,histgb_small_tree_v1,vol_expansion_q45,oos,234.36165223121628,2722.3494278430926,-2487.9877756118767,1.094197268382309,1.9645431556701662,196.4543155670166,210,1.0812163684144662,37.142857142857146,34.90191574157811,-18.848392239483914,1.851718454185446,1.1160078677676966,1.1929575156177636,9,192,0.9142857142857143,False,145,66,211
f71b_c8526f3359a0,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q40,train,69.76738390922506,9541.962780981064,-9472.195397071839,1.0073654924739828,5.532116172504427,553.2116172504427,1140,1.3376792698826598,39.122807017543856,21.394535383365614,-13.64869653756749,1.5675149142980807,0.061199459569495664,0.12611337458164926,16,1097,0.962280701754386,False,740,401,1141
f71b_c8526f3359a0,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q40,validation,377.3620689296721,4890.495521478653,-4513.13345254898,1.0836142057169929,7.833275060272259,783.3275060272259,388,1.4305429313942621,36.855670103092784,34.199269380969604,-18.42095286754686,1.856541820983659,0.9725826518805982,0.481742395136264,13,364,0.9381443298969072,False,275,114,389
f71b_c8526f3359a0,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q40,oos,-306.1531764030459,3608.9402248382567,-3915.0934012413018,0.9218018205374161,5.976065114498137,597.6065114498138,299,1.5394461626472637,34.448160535117054,35.03825461008016,-19.974966332863783,1.7541083186925588,-1.023923666899819,-0.5122989300439647,9,288,0.9632107023411371,False,229,71,300
f71b_7491a0ebd118,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q55,train,401.38925615310626,8871.373888969421,-8469.984632816315,1.047389608547571,4.170975995826721,417.0975995826721,1038,1.2179921773142113,39.113680154142585,21.85067460337296,-13.401874419013156,1.6304192921233125,0.38669485178526614,0.9623389263201638,12,989,0.9527938342967245,False,744,295,1039
f71b_7491a0ebd118,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q55,validation,-1011.301928329468,3644.7728567123413,-4656.074785041808,0.7827994662846923,14.090359590530452,1409.0359590530452,353,1.3014991102633364,30.878186968838527,33.43828308910405,-19.08227370918774,1.7523217410409626,-2.8648779839361698,-0.717726131708606,14,342,0.9688385269121813,False,260,94,354
