bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2026.03.24 17:35:00,2026-03-24T17:35:00Z,oos,6733,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 17:40:00,2026-03-24T17:40:00Z,oos,6734,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 17:45:00,2026-03-24T17:45:00Z,oos,6735,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 17:50:00,2026-03-24T17:50:00Z,oos,6736,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 17:55:00,2026-03-24T17:55:00Z,oos,6737,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:00:00,2026-03-24T18:00:00Z,oos,6738,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:05:00,2026-03-24T18:05:00Z,oos,6739,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:10:00,2026-03-24T18:10:00Z,oos,6740,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:15:00,2026-03-24T18:15:00Z,oos,6741,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:20:00,2026-03-24T18:20:00Z,oos,6742,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:25:00,2026-03-24T18:25:00Z,oos,6743,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:30:00,2026-03-24T18:30:00Z,oos,6744,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:35:00,2026-03-24T18:35:00Z,oos,6745,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:40:00,2026-03-24T18:40:00Z,oos,6746,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:45:00,2026-03-24T18:45:00Z,oos,6747,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:50:00,2026-03-24T18:50:00Z,oos,6748,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 18:55:00,2026-03-24T18:55:00Z,oos,6749,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:00:00,2026-03-24T19:00:00Z,oos,6750,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:05:00,2026-03-24T19:05:00Z,oos,6751,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:10:00,2026-03-24T19:10:00Z,oos,6752,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:15:00,2026-03-24T19:15:00Z,oos,6753,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:20:00,2026-03-24T19:20:00Z,oos,6754,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:25:00,2026-03-24T19:25:00Z,oos,6755,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:30:00,2026-03-24T19:30:00Z,oos,6756,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.24 19:35:00,2026-03-24T19:35:00Z,oos,6757,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 19:40:00,2026-03-24T19:40:00Z,oos,6758,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 19:45:00,2026-03-24T19:45:00Z,oos,6759,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 19:50:00,2026-03-24T19:50:00Z,oos,6760,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 19:55:00,2026-03-24T19:55:00Z,oos,6761,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:00:00,2026-03-24T20:00:00Z,oos,6762,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:05:00,2026-03-24T20:05:00Z,oos,6763,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:10:00,2026-03-24T20:10:00Z,oos,6764,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:15:00,2026-03-24T20:15:00Z,oos,6765,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:20:00,2026-03-24T20:20:00Z,oos,6766,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:25:00,2026-03-24T20:25:00Z,oos,6767,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:30:00,2026-03-24T20:30:00Z,oos,6768,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:35:00,2026-03-24T20:35:00Z,oos,6769,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:40:00,2026-03-24T20:40:00Z,oos,6770,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:45:00,2026-03-24T20:45:00Z,oos,6771,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:50:00,2026-03-24T20:50:00Z,oos,6772,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 20:55:00,2026-03-24T20:55:00Z,oos,6773,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.24 21:00:00,2026-03-24T21:00:00Z,oos,6774,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 16:35:00,2026-03-25T16:35:00Z,oos,6775,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 16:40:00,2026-03-25T16:40:00Z,oos,6776,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 16:45:00,2026-03-25T16:45:00Z,oos,6777,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 16:50:00,2026-03-25T16:50:00Z,oos,6778,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 16:55:00,2026-03-25T16:55:00Z,oos,6779,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:00:00,2026-03-25T17:00:00Z,oos,6780,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:05:00,2026-03-25T17:05:00Z,oos,6781,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:10:00,2026-03-25T17:10:00Z,oos,6782,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:15:00,2026-03-25T17:15:00Z,oos,6783,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:20:00,2026-03-25T17:20:00Z,oos,6784,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:25:00,2026-03-25T17:25:00Z,oos,6785,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:30:00,2026-03-25T17:30:00Z,oos,6786,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.25 17:35:00,2026-03-25T17:35:00Z,oos,6787,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 17:40:00,2026-03-25T17:40:00Z,oos,6788,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 17:45:00,2026-03-25T17:45:00Z,oos,6789,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 17:50:00,2026-03-25T17:50:00Z,oos,6790,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 17:55:00,2026-03-25T17:55:00Z,oos,6791,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:00:00,2026-03-25T18:00:00Z,oos,6792,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:05:00,2026-03-25T18:05:00Z,oos,6793,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:10:00,2026-03-25T18:10:00Z,oos,6794,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:15:00,2026-03-25T18:15:00Z,oos,6795,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:20:00,2026-03-25T18:20:00Z,oos,6796,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:25:00,2026-03-25T18:25:00Z,oos,6797,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:30:00,2026-03-25T18:30:00Z,oos,6798,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:35:00,2026-03-25T18:35:00Z,oos,6799,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:40:00,2026-03-25T18:40:00Z,oos,6800,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:45:00,2026-03-25T18:45:00Z,oos,6801,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:50:00,2026-03-25T18:50:00Z,oos,6802,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 18:55:00,2026-03-25T18:55:00Z,oos,6803,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:00:00,2026-03-25T19:00:00Z,oos,6804,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:05:00,2026-03-25T19:05:00Z,oos,6805,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:10:00,2026-03-25T19:10:00Z,oos,6806,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:15:00,2026-03-25T19:15:00Z,oos,6807,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:20:00,2026-03-25T19:20:00Z,oos,6808,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:25:00,2026-03-25T19:25:00Z,oos,6809,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:30:00,2026-03-25T19:30:00Z,oos,6810,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.25 19:35:00,2026-03-25T19:35:00Z,oos,6811,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 19:40:00,2026-03-25T19:40:00Z,oos,6812,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 19:45:00,2026-03-25T19:45:00Z,oos,6813,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 19:50:00,2026-03-25T19:50:00Z,oos,6814,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 19:55:00,2026-03-25T19:55:00Z,oos,6815,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:00:00,2026-03-25T20:00:00Z,oos,6816,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:05:00,2026-03-25T20:05:00Z,oos,6817,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:10:00,2026-03-25T20:10:00Z,oos,6818,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:15:00,2026-03-25T20:15:00Z,oos,6819,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:20:00,2026-03-25T20:20:00Z,oos,6820,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:25:00,2026-03-25T20:25:00Z,oos,6821,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:30:00,2026-03-25T20:30:00Z,oos,6822,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:35:00,2026-03-25T20:35:00Z,oos,6823,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:40:00,2026-03-25T20:40:00Z,oos,6824,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:45:00,2026-03-25T20:45:00Z,oos,6825,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:50:00,2026-03-25T20:50:00Z,oos,6826,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 20:55:00,2026-03-25T20:55:00Z,oos,6827,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.25 21:00:00,2026-03-25T21:00:00Z,oos,6828,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 16:35:00,2026-03-26T16:35:00Z,oos,6829,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 16:40:00,2026-03-26T16:40:00Z,oos,6830,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 16:45:00,2026-03-26T16:45:00Z,oos,6831,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 16:50:00,2026-03-26T16:50:00Z,oos,6832,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 16:55:00,2026-03-26T16:55:00Z,oos,6833,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:00:00,2026-03-26T17:00:00Z,oos,6834,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:05:00,2026-03-26T17:05:00Z,oos,6835,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:10:00,2026-03-26T17:10:00Z,oos,6836,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:15:00,2026-03-26T17:15:00Z,oos,6837,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:20:00,2026-03-26T17:20:00Z,oos,6838,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:25:00,2026-03-26T17:25:00Z,oos,6839,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:30:00,2026-03-26T17:30:00Z,oos,6840,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.26 17:35:00,2026-03-26T17:35:00Z,oos,6841,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 17:40:00,2026-03-26T17:40:00Z,oos,6842,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 17:45:00,2026-03-26T17:45:00Z,oos,6843,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 17:50:00,2026-03-26T17:50:00Z,oos,6844,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 17:55:00,2026-03-26T17:55:00Z,oos,6845,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:00:00,2026-03-26T18:00:00Z,oos,6846,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:05:00,2026-03-26T18:05:00Z,oos,6847,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:10:00,2026-03-26T18:10:00Z,oos,6848,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:15:00,2026-03-26T18:15:00Z,oos,6849,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:20:00,2026-03-26T18:20:00Z,oos,6850,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:25:00,2026-03-26T18:25:00Z,oos,6851,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:30:00,2026-03-26T18:30:00Z,oos,6852,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:35:00,2026-03-26T18:35:00Z,oos,6853,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:40:00,2026-03-26T18:40:00Z,oos,6854,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:45:00,2026-03-26T18:45:00Z,oos,6855,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:50:00,2026-03-26T18:50:00Z,oos,6856,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 18:55:00,2026-03-26T18:55:00Z,oos,6857,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:00:00,2026-03-26T19:00:00Z,oos,6858,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:05:00,2026-03-26T19:05:00Z,oos,6859,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:10:00,2026-03-26T19:10:00Z,oos,6860,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:15:00,2026-03-26T19:15:00Z,oos,6861,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:20:00,2026-03-26T19:20:00Z,oos,6862,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:25:00,2026-03-26T19:25:00Z,oos,6863,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:30:00,2026-03-26T19:30:00Z,oos,6864,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.26 19:35:00,2026-03-26T19:35:00Z,oos,6865,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 19:40:00,2026-03-26T19:40:00Z,oos,6866,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 19:45:00,2026-03-26T19:45:00Z,oos,6867,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 19:50:00,2026-03-26T19:50:00Z,oos,6868,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 19:55:00,2026-03-26T19:55:00Z,oos,6869,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:00:00,2026-03-26T20:00:00Z,oos,6870,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:05:00,2026-03-26T20:05:00Z,oos,6871,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:10:00,2026-03-26T20:10:00Z,oos,6872,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:15:00,2026-03-26T20:15:00Z,oos,6873,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:20:00,2026-03-26T20:20:00Z,oos,6874,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:25:00,2026-03-26T20:25:00Z,oos,6875,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:30:00,2026-03-26T20:30:00Z,oos,6876,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:35:00,2026-03-26T20:35:00Z,oos,6877,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:40:00,2026-03-26T20:40:00Z,oos,6878,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:45:00,2026-03-26T20:45:00Z,oos,6879,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:50:00,2026-03-26T20:50:00Z,oos,6880,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 20:55:00,2026-03-26T20:55:00Z,oos,6881,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.26 21:00:00,2026-03-26T21:00:00Z,oos,6882,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
