attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
u42_plain_rf,u42_plain,us100_technical42_no_external,179,long,buy,2026-05-06 17:50:00,2026-05-06 18:50:00,2026.05.06 17:50:00,2026.05.06 18:50:00,60,0.1,28441.05,28463.85,2.28,2.28,0,0,566.8,2026-05,Wednesday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.1982600689,0.3266101182,0.475129813,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,180,long,buy,2026-05-07 07:00:00,2026-05-07 08:00:00,2026.05.07 07:00:00,2026.05.07 08:00:00,60,0.1,28601.1,28613,1.19,1.19,0,0,567.99,2026-05,Thursday,07,08,session_07_12,chron_mid,tier_a,long,open_long,true,0.2342315316,0.1252153218,0.6405531168,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,181,long,buy,2026-05-07 08:05:00,2026-05-07 09:05:00,2026.05.07 08:05:00,2026.05.07 09:05:00,60,0.1,28618.35,28626.5,0.82,0.82,0,0,568.81,2026-05,Thursday,08,09,session_07_12,chron_mid,tier_a,long,open_long,true,0.2228343189,0.1488700658,0.6282956004,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,182,long,buy,2026-05-07 09:10:00,2026-05-07 10:10:00,2026.05.07 09:10:00,2026.05.07 10:10:00,60,0.1,28616.1,28678,6.19,6.19,0,0,575,2026-05,Thursday,09,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2454613149,0.2099405825,0.5445981026,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,183,long,buy,2026-05-07 10:15:00,2026-05-07 11:15:00,2026.05.07 10:15:00,2026.05.07 11:15:00,60,0.1,28706.6,28676,-3.06,-3.06,0,0,571.94,2026-05,Thursday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2335396111,0.2579926252,0.5084677339,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,184,long,buy,2026-05-07 11:20:00,2026-05-07 12:20:00,2026.05.07 11:20:00,2026.05.07 12:20:00,60,0.1,28659.6,28658.25,-0.14,-0.14,0,0,571.8,2026-05,Thursday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.3096100092,0.2342023253,0.4561877251,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,185,long,buy,2026-05-07 12:25:00,2026-05-07 13:25:00,2026.05.07 12:25:00,2026.05.07 13:25:00,60,0.1,28657.1,28634,-2.31,-2.31,0,0,569.49,2026-05,Thursday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2692300975,0.2516014874,0.4791684151,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,186,long,buy,2026-05-07 13:30:00,2026-05-07 14:30:00,2026.05.07 13:30:00,2026.05.07 14:30:00,60,0.1,28631.1,28621,-1.01,-1.01,0,0,568.48,2026-05,Thursday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2598871291,0.2696194649,0.4704934359,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,187,long,buy,2026-05-07 14:35:00,2026-05-07 15:35:00,2026.05.07 14:35:00,2026.05.07 15:35:00,60,0.1,28625.6,28650.25,2.47,2.47,0,0,570.95,2026-05,Thursday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.2351403534,0.2662915885,0.4985681176,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,188,long,buy,2026-05-07 15:40:00,2026-05-07 16:40:00,2026.05.07 15:40:00,2026.05.07 16:40:00,60,0.1,28664.85,28681,1.62,1.62,0,0,572.57,2026-05,Thursday,15,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.2343747765,0.3479415476,0.417683661,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,189,long,buy,2026-05-07 16:50:00,2026-05-07 17:50:00,2026.05.07 16:50:00,2026.05.07 17:50:00,60,0.1,28639.35,28790,15.07,15.07,0,0,587.64,2026-05,Thursday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.2904538512,0.3181317747,0.3914143145,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,190,long,buy,2026-05-07 21:00:00,2026-05-07 22:00:00,2026.05.07 21:00:00,2026.05.07 22:00:00,60,0.1,28604.35,28551.75,-5.26,-5.26,0,0,582.38,2026-05,Thursday,21,22,session_21_23,chron_mid,tier_a,long,open_long,true,0.2544821203,0.3180105388,0.4275073707,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,191,long,buy,2026-05-07 22:20:00,2026-05-07 23:20:00,2026.05.07 22:20:00,2026.05.07 23:20:00,60,0.1,28523.6,28611.75,8.82,8.82,0,0,591.2,2026-05,Thursday,22,23,session_21_23,chron_mid,tier_a,long,open_long,true,0.2682826221,0.3303724229,0.4013449848,vol_high,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,192,long,buy,2026-05-08 01:05:00,2026-05-08 02:05:00,2026.05.08 01:05:00,2026.05.08 02:05:00,60,0.1,28518.25,28529.65,1.14,1.14,0,0,592.34,2026-05,Friday,01,02,session_00_06,chron_mid,tier_a,long,open_long,true,0.2859686315,0.2227175981,0.4913137853,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,193,long,buy,2026-05-08 07:00:00,2026-05-08 08:00:00,2026.05.08 07:00:00,2026.05.08 08:00:00,60,0.1,28681.5,28687.65,0.62,0.62,0,0,592.96,2026-05,Friday,07,08,session_07_12,chron_mid,tier_a,long,open_long,true,0.3259496093,0.1182700843,0.5557802916,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,194,long,buy,2026-05-08 08:05:00,2026-05-08 09:05:00,2026.05.08 08:05:00,2026.05.08 09:05:00,60,0.1,28701.75,28721.4,1.97,1.97,0,0,594.93,2026-05,Friday,08,09,session_07_12,chron_mid,tier_a,long,open_long,true,0.3159937859,0.1486800164,0.5353261828,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,195,long,buy,2026-05-08 09:10:00,2026-05-08 10:10:00,2026.05.08 09:10:00,2026.05.08 10:10:00,60,0.1,28728.5,28733.9,0.54,0.54,0,0,595.47,2026-05,Friday,09,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2755106688,0.200936377,0.5235529542,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,196,long,buy,2026-05-08 10:15:00,2026-05-08 11:15:00,2026.05.08 10:15:00,2026.05.08 11:15:00,60,0.1,28719,28755.9,3.69,3.69,0,0,599.16,2026-05,Friday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2986457348,0.2289903611,0.4723638594,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,197,long,buy,2026-05-08 11:20:00,2026-05-08 12:20:00,2026.05.08 11:20:00,2026.05.08 12:20:00,60,0.1,28760,28792.9,3.29,3.29,0,0,602.45,2026-05,Friday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.2779167295,0.2181997001,0.5038836002,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,198,long,buy,2026-05-08 12:25:00,2026-05-08 13:25:00,2026.05.08 12:25:00,2026.05.08 13:25:00,60,0.1,28801,28780.15,-2.09,-2.09,0,0,600.36,2026-05,Friday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2332976609,0.2543138266,0.5123885274,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,199,long,buy,2026-05-08 13:30:00,2026-05-08 14:30:00,2026.05.08 13:30:00,2026.05.08 14:30:00,60,0.1,28777.5,28800.4,2.29,2.29,0,0,602.65,2026-05,Friday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.244549945,0.2647031844,0.4907469153,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,200,long,buy,2026-05-08 14:35:00,2026-05-08 15:35:00,2026.05.08 14:35:00,2026.05.08 15:35:00,60,0.1,28798.25,28842.15,4.39,4.39,0,0,607.04,2026-05,Friday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.242291227,0.3173116744,0.4403970838,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,201,long,buy,2026-05-08 16:35:00,2026-05-08 17:35:00,2026.05.08 16:35:00,2026.05.08 17:35:00,60,0.1,28871.25,29023.9,15.27,15.27,0,0,622.31,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3242760003,0.2244416326,0.4512823522,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,202,long,buy,2026-05-08 17:45:00,2026-05-08 18:45:00,2026.05.08 17:45:00,2026.05.08 18:45:00,60,0.1,29043.25,29089.65,4.64,4.64,0,0,626.95,2026-05,Friday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.1805889755,0.3762153983,0.4431956708,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,203,long,buy,2026-05-11 07:00:00,2026-05-11 08:00:00,2026.05.11 07:00:00,2026.05.11 08:00:00,60,0.1,29237.05,29253.95,1.69,1.69,0,0,628.64,2026-05,Monday,07,08,session_07_12,chron_mid,tier_a,long,open_long,true,0.1947798431,0.1055490002,0.6996711493,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,204,long,buy,2026-05-11 08:05:00,2026-05-11 09:05:00,2026.05.11 08:05:00,2026.05.11 09:05:00,60,0.1,29256.55,29239.2,-1.74,-1.74,0,0,626.9,2026-05,Monday,08,09,session_07_12,chron_mid,tier_a,long,open_long,true,0.2033621371,0.145176366,0.6514615417,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,205,long,buy,2026-05-11 09:10:00,2026-05-11 10:10:00,2026.05.11 09:10:00,2026.05.11 10:10:00,60,0.1,29247.3,29214.2,-3.31,-3.31,0,0,623.59,2026-05,Monday,09,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.211273849,0.1629185528,0.6258075833,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,206,long,buy,2026-05-11 10:15:00,2026-05-11 11:15:00,2026.05.11 10:15:00,2026.05.11 11:15:00,60,0.1,29210.8,29189.95,-2.09,-2.09,0,0,621.5,2026-05,Monday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2434424758,0.1788816899,0.5776758194,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
