attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:10:00,2026.03.20 20:10:00,True,True,True,True,28208DC80C456EA5,28208DC80C456EA5,0.3726384342,0.372638434172,2.7999991214500142e-11,0.2825343609,0.282534360886,1.4000023362825686e-11,0.3448272049,0.344827204943,4.2999992455605707e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:15:00,2026.03.20 20:15:00,True,True,True,True,4185EA1265930875,4185EA1265930875,0.3880822361,0.388082236052,4.799999286930756e-11,0.265008539,0.265008538961,3.899996992018373e-11,0.3469092846,0.346909314394,2.979400004488042e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:20:00,2026.03.20 20:20:00,True,True,True,True,4C01C502A8D4BE77,4C01C502A8D4BE77,0.3800827265,0.380082756281,2.9780999999395874e-08,0.2771589458,0.277158945799,9.999778782798785e-13,0.3427583873,0.342758387327,2.6999957825069032e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:25:00,2026.03.20 20:25:00,True,True,True,True,389FEA57872E4B38,389FEA57872E4B38,0.3781541288,0.378154158592,2.979200003361271e-08,0.2901454866,0.290145486593,7.000011681412843e-12,0.3317003846,0.331700384617,1.7000012508816553e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:30:00,2026.03.20 20:30:00,True,True,True,True,73F5C0719DEC8745,73F5C0719DEC8745,0.3854255676,0.385425567627,2.6999957825069032e-11,0.2817901373,0.281790137291,9.000022949123831e-12,0.3327843249,0.332784324884,1.5999979119385443e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:35:00,2026.03.20 20:35:00,True,True,True,True,F0A5FB03649ECA1,F0A5FB03649ECA1,0.3990513682,0.399051368237,3.700001416362397e-11,0.262550056,0.262550055981,1.899996826537631e-11,0.338398546,0.33839854598,2.000000165480742e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:40:00,2026.03.20 20:40:00,True,True,True,True,455797EE53237581,455797EE53237581,0.4082820117,0.408282011747,4.700001499102768e-11,0.2614124417,0.26141244173,3.000000248221113e-11,0.3303054869,0.330305486917,1.7000012508816553e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:45:00,2026.03.20 20:45:00,True,True,True,True,D036494EA321F7A4,D036494EA321F7A4,0.3971018493,0.397101849318,1.8000045898247663e-11,0.2783774436,0.278377443552,4.799999286930756e-11,0.3245207369,0.324520736933,3.2999991628201997e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:50:00,2026.03.20 20:50:00,True,True,True,True,2EE1F1CFAFE52804,2EE1F1CFAFE52804,0.3917962313,0.39179623127,3.000000248221113e-11,0.2896541357,0.289654135704,4.0000225354219765e-12,0.318549633,0.318549633026,2.5999979946789153e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 20:55:00,2026.03.20 20:55:00,True,True,True,True,CA61049450F426E6,CA61049450F426E6,0.3925978243,0.392597824335,3.5000002895912985e-11,0.2827968597,0.282796859741,4.099998118789472e-11,0.3246051967,0.324605196714,1.4000023362825686e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.20 21:00:00,2026.03.20 21:00:00,True,True,True,True,9FF4D9E460A4D5A9,9FF4D9E460A4D5A9,0.383266598,0.383266568184,2.981600000229179e-08,0.3110499382,0.311049938202,2.0000112677109882e-12,0.305683583,0.305683583021,2.100003504423853e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 16:35:00,2026.03.23 16:35:00,True,True,True,True,580A555448C68751,580A555448C68751,0.3804948628,0.380494862795,5.000000413701855e-12,0.2158997208,0.215899720788,1.2000012095114698e-11,0.4036054015,0.403605401516,1.5999979119385443e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 16:40:00,2026.03.23 16:40:00,True,True,True,True,B837321841C41FBE,B837321841C41FBE,0.3577342033,0.357734203339,3.900002543133496e-11,0.2475675344,0.247567564249,2.984899999391999e-08,0.394698292,0.394698292017,1.7000012508816553e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 16:45:00,2026.03.23 16:45:00,True,True,True,True,DAA435088964520C,DAA435088964520C,0.3976418674,0.397641867399,1.0000333894311098e-12,0.1973060817,0.197306081653,4.699998723545207e-11,0.4050520957,0.405052095652,4.799999286930756e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 16:50:00,2026.03.23 16:50:00,True,True,True,True,624FF73D116DC833,624FF73D116DC833,0.3623001575,0.362300157547,4.700001499102768e-11,0.2488465905,0.248846590519,1.8999996020951926e-11,0.3888532519,0.388853251934,3.4000025017633106e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 16:55:00,2026.03.23 16:55:00,True,True,True,True,AEC2601FCA7382CF,AEC2601FCA7382CF,0.3663198054,0.366319805384,1.5999979119385443e-11,0.2481780797,0.248178079724,2.399999643465378e-11,0.3855021298,0.385502129793,6.999956170261612e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:00:00,2026.03.23 17:00:00,True,True,True,True,4DA9B1170963D7DB,4DA9B1170963D7DB,0.3512611687,0.351261168718,1.7999990387096432e-11,0.2744861543,0.274486154318,1.7999990387096432e-11,0.374252677,0.374252676964,3.5999980774192863e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:05:00,2026.03.23 17:05:00,True,True,True,True,711DCFE023F7B869,711DCFE023F7B869,0.3836756349,0.383675634861,3.900002543133496e-11,0.211384967,0.211384966969,3.1000008116066624e-11,0.4049395025,0.40493953228,2.9780000021517594e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:10:00,2026.03.23 17:10:00,True,True,True,True,152621429B31EDA2,152621429B31EDA2,0.3654497862,0.365449815989,2.9788999988955567e-08,0.2622505426,0.262250542641,4.099998118789472e-11,0.3722997606,0.37229976058,1.999994614365619e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:15:00,2026.03.23 17:15:00,True,True,True,True,AF0C59571B57AB89,AF0C59571B57AB89,0.3520292044,0.352029204369,3.100003587164224e-11,0.2750199437,0.275019943714,1.4000023362825686e-11,0.3729508817,0.37295088172,2.000000165480742e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:20:00,2026.03.23 17:20:00,True,True,True,True,843E011D42DADAC1,843E011D42DADAC1,0.3503133953,0.350313425064,2.9763999986887058e-08,0.2692426443,0.26924264431,1.000000082740371e-11,0.3804439604,0.380443960428,2.7999991214500142e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:25:00,2026.03.23 17:25:00,True,True,True,True,1A958AEC2B8A8852,1A958AEC2B8A8852,0.3402313292,0.340231329203,2.9999891459908667e-12,0.2927085757,0.292708575726,2.6000035457940385e-11,0.3670600653,0.367060095072,2.977199997644675e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:30:00,2026.03.23 17:30:00,True,True,True,True,DFF8B676A04C7BE7,DFF8B676A04C7BE7,0.3577665985,0.357766628265,2.976500002027649e-08,0.2514030933,0.251403093338,3.799999204190385e-11,0.390830338,0.390830367804,2.980399999019667e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:35:00,2026.03.23 17:35:00,True,True,True,True,D2EF8E71341EEA53,D2EF8E71341EEA53,0.3515960574,0.351596057415,1.5000001241105565e-11,0.2683309913,0.268330991268,3.200001374992212e-11,0.3800729811,0.380072981119,1.900002377652754e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:40:00,2026.03.23 17:40:00,True,True,True,True,1BD40102EBDC31A0,1BD40102EBDC31A0,0.3581432104,0.358143240213,2.9812999957634645e-08,0.2584655881,0.258465588093,6.999956170261612e-12,0.3833913207,0.383391320705,5.000000413701855e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:45:00,2026.03.23 17:45:00,True,True,True,True,BB5C8CCF72C9D222,BB5C8CCF72C9D222,0.3618219793,0.361822009087,2.9787000033199007e-08,0.2612414658,0.261241465807,6.999956170261612e-12,0.3769366443,0.376936644316,1.5999979119385443e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:50:00,2026.03.23 17:50:00,True,True,True,True,709BFABBD3817BAE,709BFABBD3817BAE,0.3485378921,0.348537892103,2.9999891459908667e-12,0.2781158388,0.278115838766,3.4000025017633106e-11,0.3733462393,0.373346239328,2.7999991214500142e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 17:55:00,2026.03.23 17:55:00,True,True,True,True,7309548D9DDFBAD1,7309548D9DDFBAD1,0.3815850019,0.381585031748,2.984800001604171e-08,0.2462345511,0.246234580874,2.977399998771446e-08,0.3721804619,0.372180461884,1.5999979119385443e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:00:00,2026.03.23 18:00:00,True,True,True,True,6E7B95CE1F00DA9F,6E7B95CE1F00DA9F,0.3636019826,0.363602012396,2.979600000063698e-08,0.2706866562,0.270686656237,3.700001416362397e-11,0.3657114208,0.365711420774,2.6000035457940385e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:05:00,2026.03.23 18:05:00,True,True,True,True,992C792A4EE5FADC,992C792A4EE5FADC,0.354060024,0.354060024023,2.3000046311949518e-11,0.2714233696,0.271423339844,2.9755999997327365e-08,0.3745166659,0.374516665936,3.6000036285344095e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:10:00,2026.03.23 18:10:00,True,True,True,True,F427BFDF46A6A464,F427BFDF46A6A464,0.341784507,0.341784536839,2.9838999993092585e-08,0.2888323665,0.288832366467,3.2999991628201997e-11,0.3693832159,0.369383215904,3.999967024270745e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:15:00,2026.03.23 18:15:00,True,True,True,True,B0F1F826FC78E8C6,B0F1F826FC78E8C6,0.3488066792,0.348806709051,2.985099994967655e-08,0.2695366442,0.26953664422,2.000000165480742e-11,0.3816567659,0.381656765938,3.800004755305508e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:20:00,2026.03.23 18:20:00,True,True,True,True,DF384DB16EB4B915,DF384DB16EB4B915,0.3650071323,0.365007132292,7.999989559692722e-12,0.2479439229,0.247943922877,2.2999990800798287e-11,0.3870490789,0.387049078941,4.099998118789472e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:25:00,2026.03.23 18:25:00,True,True,True,True,47F1101E9E08625B,47F1101E9E08625B,0.3492676914,0.349267691374,2.6000035457940385e-11,0.2861867845,0.286186784506,5.9999782919817335e-12,0.3645455837,0.364545583725,2.5000002068509275e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:30:00,2026.03.23 18:30:00,True,True,True,True,FDD6F525619E6C59,FDD6F525619E6C59,0.3738642633,0.373864293098,2.979800001190469e-08,0.2466914654,0.246691465378,2.2000012922518408e-11,0.3794442415,0.379444241524,2.4000024190229396e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:35:00,2026.03.23 18:35:00,True,True,True,True,A554C4DBBFC12DDF,A554C4DBBFC12DDF,0.3686588407,0.368658840656,4.3999970333885585e-11,0.2671886384,0.267188638449,4.899997074758744e-11,0.3641524911,0.364152491093,6.999956170261612e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:40:00,2026.03.23 18:40:00,True,True,True,True,F030CD6FD9E575DD,F030CD6FD9E575DD,0.4353944063,0.435394406319,1.900002377652754e-11,0.1972322315,0.197232231498,1.9999835121353726e-12,0.3673733473,0.367373347282,1.7999990387096432e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:45:00,2026.03.23 18:45:00,True,True,True,True,91AF55695EF6CA6B,91AF55695EF6CA6B,0.4032962918,0.403296291828,2.7999991214500142e-11,0.2508904338,0.250890433788,1.1999956583963467e-11,0.3458133042,0.345813304186,1.4000023362825686e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:50:00,2026.03.23 18:50:00,True,True,True,True,660B007AC11255E7,660B007AC11255E7,0.4175370336,0.417537033558,4.200001457732583e-11,0.2330808342,0.23308083415,5.000000413701855e-11,0.3493821323,0.349382132292,7.999989559692722e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 18:55:00,2026.03.23 18:55:00,True,True,True,True,9E4C0235BB269D7C,9E4C0235BB269D7C,0.4577843547,0.457784354687,1.2999989973394577e-11,0.191660881,0.191660881042,4.199998682175021e-11,0.3505547643,0.350554764271,2.899996909278002e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:00:00,2026.03.23 19:00:00,True,True,True,True,7A32602DEEBE48FA,7A32602DEEBE48FA,0.4377017021,0.437701702118,1.8000045898247663e-11,0.210792467,0.210792452097,1.4903000000732192e-08,0.3515059054,0.35150590539,1.000000082740371e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:05:00,2026.03.23 19:05:00,True,True,True,True,F7A34D240E934DDD,F7A34D240E934DDD,0.4164428115,0.416442811489,1.100003421683482e-11,0.2576951981,0.257695198059,4.100003669904595e-11,0.3258620799,0.325862079859,4.099998118789472e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:10:00,2026.03.23 19:10:00,True,True,True,True,C251AC992BD0DA0A,C251AC992BD0DA0A,0.3925051987,0.392505198717,1.7000012508816553e-11,0.2553781867,0.255378216505,2.980499996807495e-08,0.3521164358,0.352116435766,3.4000025017633106e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:15:00,2026.03.23 19:15:00,True,True,True,True,6BB6EBCCAB4A5239,6BB6EBCCAB4A5239,0.3941333294,0.394133329391,9.000022949123831e-12,0.2707705796,0.270770579576,2.4000024190229396e-11,0.3350960016,0.335096001625,2.4999946557358044e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:20:00,2026.03.23 19:20:00,True,True,True,True,50756E7243CBFC04,50756E7243CBFC04,0.4272706807,0.427270680666,3.4000025017633106e-11,0.228933841,0.228933855891,1.4890999988637077e-08,0.3437954485,0.343795448542,4.200001457732583e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:25:00,2026.03.23 19:25:00,True,True,True,True,3ABA6964628FEECD,3ABA6964628FEECD,0.4272975326,0.427297532558,4.19999590661746e-11,0.234828651,0.234828650951,4.8999998503163056e-11,0.3378738165,0.33787381649,1.000000082740371e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:30:00,2026.03.23 19:30:00,True,True,True,True,A396564C8A1B9D3D,A396564C8A1B9D3D,0.4795338213,0.479533791542,2.9758000008595076e-08,0.1685920954,0.168592095375,2.5000002068509275e-11,0.3518742025,0.35187420249,1.000000082740371e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:35:00,2026.03.23 19:35:00,True,True,True,True,B727A3DA9D1C06EC,B727A3DA9D1C06EC,0.3834613264,0.383461326361,3.900002543133496e-11,0.2766243219,0.276624321938,3.799999204190385e-11,0.3399142325,0.339914232492,8.000045070843953e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:40:00,2026.03.23 19:40:00,True,True,True,True,AF4A1245B473C22,AF4A1245B473C22,0.3978857696,0.397885769606,5.9999782919817335e-12,0.2666609883,0.266660988331,3.099998036049101e-11,0.3354531527,0.335453152657,4.2999992455605707e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:45:00,2026.03.23 19:45:00,True,True,True,True,E064AD57DD902A9,E064AD57DD902A9,0.3725223839,0.372522383928,2.8000046725651373e-11,0.2831035852,0.283103585243,4.2999992455605707e-11,0.3443740308,0.344374030828,2.7999991214500142e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:50:00,2026.03.23 19:50:00,True,True,True,True,B4258A563A5AE9F8,B4258A563A5AE9F8,0.373862654,0.373862653971,2.900002460393125e-11,0.2832222879,0.283222287893,6.999956170261612e-12,0.3429150581,0.342915058136,3.5999980774192863e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 19:55:00,2026.03.23 19:55:00,True,True,True,True,6E21BBB5E739B360,6E21BBB5E739B360,0.3987258673,0.398725867271,2.899996909278002e-11,0.2427285612,0.242728561163,3.699998640804836e-11,0.3585454822,0.358545482159,4.099998118789472e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
