run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,300,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.25,0.7,0.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,301,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.31,11.76,11.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,302,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,session_13_20_report_time,chron_late,0.45,-4.14,-4.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,303,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.25,4.89,4.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,304,sell,2024-11-15 21:50:00,2024-11-15 23:02:01,2024-11,Friday,23,session_21_23_report_time,chron_late,0.3,-13.63,-13.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,305,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.23,10.79,10.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,306,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.54,42.69,42.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,307,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.21,15.34,15.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,308,buy,2024-11-20 21:15:00,2024-11-20 21:30:00,2024-11,Wednesday,21,session_21_23_report_time,chron_late,0.28,-0.69,-0.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,309,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.32,41.97,41.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,310,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.11,-15.02,-15.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,311,buy,2024-11-21 21:25:00,2024-11-21 21:40:00,2024-11,Thursday,21,session_21_23_report_time,chron_late,0.27,4.84,4.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,312,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,2024-11,Friday,16,session_13_20_report_time,chron_late,0.51,-20.05,-20.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,313,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,session_13_20_report_time,chron_late,0.18,4.37,4.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,314,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.18,-3.93,-3.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,315,sell,2024-11-25 17:50:00,2024-11-25 18:05:00,2024-11,Monday,18,session_13_20_report_time,chron_late,0.15,2.33,2.33,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,316,sell,2024-11-26 16:35:00,2024-11-26 16:50:00,2024-11,Tuesday,16,session_13_20_report_time,chron_late,0.33,-8.77,-8.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,317,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.53,-0.04,-0.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,318,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.27,8.25,8.25,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,319,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.25,-3.61,-3.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,320,sell,2024-12-04 16:35:00,2024-12-04 16:50:00,2024-12,Wednesday,16,session_13_20_report_time,chron_late,0.52,-11.28,-11.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,321,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,session_13_20_report_time,chron_late,0.28,-5.66,-5.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,322,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,2024-12,Monday,16,session_13_20_report_time,chron_late,0.71,-18.87,-18.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,323,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.29,-14.2,-14.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,324,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.26,-6.26,-6.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,325,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,2024-12,Thursday,16,session_13_20_report_time,chron_late,0.29,1.72,1.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,326,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.23,1.97,1.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,327,sell,2024-12-13 16:35:00,2024-12-13 16:37:59,2024-12,Friday,16,session_13_20_report_time,chron_late,0.49,-13.82,-13.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,328,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,session_13_20_report_time,chron_late,0.22,18.66,18.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,329,sell,2024-12-16 16:45:00,2024-12-16 16:53:26,2024-12,Monday,16,session_13_20_report_time,chron_late,0.4,-15.28,-15.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,330,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.25,4.73,4.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,331,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,2024-12,Tuesday,16,session_13_20_report_time,chron_late,0.4,-16.23,-16.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,332,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.21,-11.01,-11.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,333,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,2024-12,Tuesday,19,session_13_20_report_time,chron_late,0.21,1.64,1.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,334,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,2024-12,Wednesday,16,session_13_20_report_time,chron_late,0.38,-13.9,-13.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,335,sell,2024-12-18 21:50:00,2024-12-18 22:27:07,2024-12,Wednesday,22,session_21_23_report_time,chron_late,0.14,39.7,39.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,336,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.12,-13.55,-13.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
