run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,89,buy,2024-04-18 21:10:00,2024-04-18 21:25:00,2024-04,Thursday,21,chron_early,0.29,11.19,11.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,90,sell,2024-04-19 16:40:00,2024-04-19 16:44:11,2024-04,Friday,16,chron_early,0.46,-22.89,-22.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,91,sell,2024-04-19 21:50:00,2024-04-22 01:01:00,2024-04,Monday,01,chron_early,0.23,-18.12,-17.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,92,sell,2024-04-22 17:55:00,2024-04-22 18:10:00,2024-04,Monday,18,chron_early,0.26,0.59,0.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,93,buy,2024-04-22 18:30:00,2024-04-22 18:50:00,2024-04,Monday,18,chron_early,0.31,3.61,3.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,94,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,2024-04,Tuesday,17,chron_early,0.33,16.05,16.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,95,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04,Tuesday,20,chron_early,0.35,10.12,10.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,96,sell,2024-04-24 16:55:00,2024-04-24 17:10:00,2024-04,Wednesday,17,chron_early,0.4,-2.02,-2.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,97,buy,2024-04-25 18:35:00,2024-04-25 18:50:00,2024-04,Thursday,18,chron_early,0.27,-0.8,-0.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,98,sell,2024-04-25 21:50:00,2024-04-25 22:02:57,2024-04,Thursday,22,chron_early,0.35,-17.87,-17.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,99,sell,2024-04-26 16:40:00,2024-04-26 17:00:00,2024-04,Friday,17,chron_early,0.21,-7.1,-7.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,100,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,2024-04,Friday,17,chron_early,0.24,-9.26,-9.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,101,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,2024-05,Wednesday,16,chron_early,0.51,7.17,7.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,102,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,2024-05,Thursday,16,chron_early,0.46,10.28,10.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,103,sell,2024-05-03 17:05:00,2024-05-03 17:20:00,2024-05,Friday,17,chron_early,0.25,2.4,2.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,104,buy,2024-05-03 17:40:00,2024-05-03 17:55:00,2024-05,Friday,17,chron_early,0.18,-2.97,-2.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,105,sell,2024-05-07 16:50:00,2024-05-07 17:05:00,2024-05,Tuesday,17,chron_early,0.56,3.92,3.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,106,buy,2024-05-09 17:25:00,2024-05-09 18:45:00,2024-05,Thursday,18,chron_early,0.34,16.01,16.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,107,sell,2024-05-10 17:05:00,2024-05-10 17:30:00,2024-05,Friday,17,chron_early,0.44,30.16,30.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,108,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,2024-05,Tuesday,17,chron_early,0.38,-18.85,-18.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,109,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,2024-05,Wednesday,18,chron_early,0.36,15.75,15.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,110,sell,2024-05-16 16:40:00,2024-05-16 17:20:00,2024-05,Thursday,17,chron_early,0.7,-9.35,-9.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,111,sell,2024-05-22 16:40:00,2024-05-22 16:52:51,2024-05,Wednesday,16,chron_early,0.96,-18.05,-18.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,112,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,2024-05,Thursday,16,chron_mid,0.74,49.84,49.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,113,sell,2024-05-23 21:50:00,2024-05-24 02:21:51,2024-05,Friday,02,chron_mid,0.26,-18.53,-18.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,114,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,2024-05,Friday,17,chron_mid,0.34,4.83,4.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,115,sell,2024-05-28 21:50:00,2024-05-28 22:01:20,2024-05,Tuesday,22,chron_mid,0.45,-18.79,-18.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,116,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,2024-05,Wednesday,17,chron_mid,0.34,1.87,1.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,117,sell,2024-05-31 17:50:00,2024-05-31 18:05:00,2024-05,Friday,18,chron_mid,0.28,1.4,1.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,118,sell,2024-06-03 17:50:00,2024-06-03 18:10:00,2024-06,Monday,18,chron_mid,0.23,2.53,2.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,119,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,2024-06,Monday,12,chron_mid,0.32,-18.31,-21.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,120,sell,2024-06-14 16:35:00,2024-06-14 16:45:36,2024-06,Friday,16,chron_mid,0.66,-17.82,-17.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,121,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,2024-06,Thursday,16,chron_mid,0.59,-21.24,-21.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,122,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,2024-06,Friday,16,chron_mid,0.56,33.95,33.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,123,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,2024-06,Friday,17,chron_mid,0.28,-8.89,-8.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,124,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,2024-06,Friday,18,chron_mid,0.31,20.31,20.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,125,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,2024-06,Monday,17,chron_mid,0.25,-17.56,-17.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,126,buy,2024-06-24 21:25:00,2024-06-24 22:00:00,2024-06,Monday,22,chron_mid,0.37,14.1,14.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,127,sell,2024-06-26 16:35:00,2024-06-26 16:46:00,2024-06,Wednesday,16,chron_mid,0.45,-17.49,-17.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,128,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,2024-06,Wednesday,18,chron_mid,0.27,-11.0,-11.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,129,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,2024-06,Thursday,17,chron_mid,0.26,-9.69,-9.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,130,sell,2024-06-27 17:55:00,2024-06-27 18:25:00,2024-06,Thursday,18,chron_mid,0.24,0.9,0.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,131,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2024-06,Friday,16,chron_mid,0.44,-20.62,-20.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,132,sell,2024-06-28 17:55:00,2024-06-28 18:10:00,2024-06,Friday,18,chron_mid,0.23,12.91,12.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,133,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,2024-07,Tuesday,17,chron_mid,0.24,6.66,6.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
