run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,886,2026-02-04T19:35:00,2026-02-04T20:05:00,2026-02-04,2026-02-04,2026-02,2026-02,19,20,short,24795.4,24775.0,0.1,0.0,0.0,2.04,2.04,1265.64,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,3.3799999999998818,0.2663472600904542,001_<=6_m5_calendar,02,2026Q1,2.04,short_2026-02_h19,2026.02.04 19:30:00,0.4823396504,0.1664195359,0.3512407243,short,short_threshold_met,0.4823396504,0.3512407243,0.1310989261,0.3159201145,0.1310989261
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,887,2026-02-05T16:40:00,2026-02-05T17:10:00,2026-02-05,2026-02-05,2026-02,2026-02,16,17,long,24816.55,24589.95,0.1,0.0,0.0,-22.66,-22.66,1242.98,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,26.039999999999964,2.0519771161998994,001_<=6_m5_calendar,02,2026Q1,-22.66,long_2026-02_h16,2026.02.05 16:35:00,0.3795848191,0.2161681801,0.4042470753,long,long_threshold_met,0.4042470753,0.3795848191,0.024662256199999955,0.18807889519999998,0.024662256199999955
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,888,2026-02-05T17:25:00,2026-02-05T17:55:00,2026-02-05,2026-02-05,2026-02,2026-02,17,17,long,24520.05,24514.2,0.1,0.0,0.0,-0.59,-0.59,1242.39,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,26.62999999999988,2.098469685268938,001_<=6_m5_calendar,02,2026Q1,-0.59,long_2026-02_h17,2026.02.05 17:20:00,0.3872382939,0.2211093456,0.3916523457,long,long_threshold_met,0.3916523457,0.3872382939,0.004414051800000041,0.1705430001,0.004414051800000041
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,889,2026-02-05T18:25:00,2026-02-05T18:55:00,2026-02-05,2026-02-05,2026-02,2026-02,18,18,long,24648.05,24747.45,0.1,0.0,0.0,9.94,9.94,1252.33,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,16.690000000000055,1.3151880979023227,001_<=6_m5_calendar,02,2026Q1,9.94,long_2026-02_h18,2026.02.05 18:20:00,0.4015066624,0.185263887,0.4132294059,long,long_threshold_met,0.4132294059,0.4015066624,0.011722743500000021,0.22796551890000002,0.011722743500000021
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,890,2026-02-05T19:10:00,2026-02-05T19:40:00,2026-02-05,2026-02-05,2026-02,2026-02,19,19,long,24680.05,24747.95,0.1,0.0,0.0,6.79,6.79,1259.12,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,9.900000000000093,0.7801295487856843,001_<=6_m5_calendar,02,2026Q1,6.79,long_2026-02_h19,2026.02.05 19:05:00,0.3932056725,0.2110561132,0.3957382143,long,long_threshold_met,0.3957382143,0.3932056725,0.00253254180000001,0.1846821011,0.00253254180000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,891,2026-02-06T16:40:00,2026-02-06T17:10:00,2026-02-06,2026-02-06,2026-02,2026-02,16,17,long,24833.65,24714.3,0.1,0.0,0.0,-11.94,-11.94,1247.18,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,21.83999999999992,1.7210130651999116,001_<=6_m5_calendar,02,2026Q1,-11.94,long_2026-02_h16,2026.02.06 16:35:00,0.3786213994,0.2184733301,0.4029051661,long,long_threshold_met,0.4029051661,0.3786213994,0.024283766699999987,0.184431836,0.024283766699999987
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,892,2026-02-06T17:15:00,2026-02-06T17:45:00,2026-02-06,2026-02-06,2026-02,2026-02,17,17,long,24692.65,24847.55,0.1,0.0,0.0,15.49,15.49,1262.67,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1269.02,6.349999999999909,0.5003861247261595,001_<=6_m5_calendar,02,2026Q1,15.49,long_2026-02_h17,2026.02.06 17:10:00,0.3690169752,0.2316728085,0.3993103206,long,long_threshold_met,0.3993103206,0.3690169752,0.030293345400000005,0.1676375121,0.030293345400000005
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,893,2026-02-06T17:50:00,2026-02-06T18:20:00,2026-02-06,2026-02-06,2026-02,2026-02,17,18,long,24834.15,24914.05,0.1,0.0,0.0,7.99,7.99,1270.66,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1270.66,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,7.99,long_2026-02_h17,2026.02.06 17:45:00,0.3550560474,0.2668628991,0.3780811131,long,long_threshold_met,0.3780811131,0.3550560474,0.023025065699999958,0.11121821399999998,0.023025065699999958
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,894,2026-02-06T18:25:00,2026-02-06T19:05:00,2026-02-06,2026-02-06,2026-02,2026-02,18,19,long,24933.65,24949.8,0.1,0.0,0.0,1.62,1.62,1272.28,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1272.28,0.0,0.0,002_7_to_12_m5_calendar,02,2026Q1,1.62,long_2026-02_h18,2026.02.06 18:20:00,0.3571250439,0.257961899,0.3849131465,long,long_threshold_met,0.3849131465,0.3571250439,0.02778810260000003,0.12695124750000003,0.02778810260000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,895,2026-02-06T19:10:00,2026-02-06T19:50:00,2026-02-06,2026-02-06,2026-02,2026-02,19,19,long,24969.4,25007.55,0.1,0.0,0.0,3.82,3.82,1276.1,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1276.1,0.0,0.0,002_7_to_12_m5_calendar,02,2026Q1,3.82,long_2026-02_h19,2026.02.06 19:05:00,0.3450008333,0.2970356345,0.3579635918,long,long_threshold_met,0.3579635918,0.3450008333,0.012962758500000005,0.0609279573,0.012962758500000005
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,896,2026-02-06T20:05:00,2026-02-06T20:35:00,2026-02-06,2026-02-06,2026-02,2026-02,20,20,long,25042.4,25004.3,0.1,0.0,0.0,-3.81,-3.81,1272.29,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1276.1,3.8099999999999454,0.2985659431079026,001_<=6_m5_calendar,02,2026Q1,-3.81,long_2026-02_h20,2026.02.06 20:00:00,0.3033586144,0.3338640928,0.3627772331,long,long_threshold_met,0.3627772331,0.3033586144,0.05941861869999998,0.028913140299999973,0.028913140299999973
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,897,2026-02-06T20:40:00,2026-02-06T22:05:00,2026-02-06,2026-02-06,2026-02,2026-02,20,22,long,25021.4,25005.8,0.1,0.0,0.0,-1.56,-1.56,1270.73,85,17,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1276.1,5.369999999999891,0.4208134158764902,003_13_to_24_m5_calendar,02,2026Q1,-1.56,long_2026-02_h20,2026.02.06 20:35:00,0.3191864192,0.3402357101,0.3405778408,long,long_threshold_met,0.3405778408,0.3191864192,0.02139142159999996,0.00034213069999999846,0.00034213069999999846
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,898,2026-02-09T17:00:00,2026-02-09T17:30:00,2026-02-09,2026-02-09,2026-02,2026-02,17,17,long,25041.15,25110.8,0.1,0.0,0.0,6.97,6.97,1277.7,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1277.7,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,6.97,long_2026-02_h17,2026.02.09 16:55:00,0.4056833684,0.1775813699,0.4167351723,long,long_threshold_met,0.4167351723,0.4056833684,0.01105180389999999,0.2391538024,0.01105180389999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,899,2026-02-09T17:35:00,2026-02-09T18:05:00,2026-02-09,2026-02-09,2026-02,2026-02,17,18,long,25173.4,25249.55,0.1,0.0,0.0,7.62,7.62,1285.32,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1285.32,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,7.62,long_2026-02_h17,2026.02.09 17:30:00,0.3777340055,0.2303043604,0.3919616938,long,long_threshold_met,0.3919616938,0.3777340055,0.014227688299999985,0.16165733340000002,0.014227688299999985
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,900,2026-02-09T18:10:00,2026-02-09T18:45:00,2026-02-09,2026-02-09,2026-02,2026-02,18,18,long,25244.9,25292.55,0.1,0.0,0.0,4.77,4.77,1290.09,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1290.09,0.0,0.0,002_7_to_12_m5_calendar,02,2026Q1,4.77,long_2026-02_h18,2026.02.09 18:05:00,0.3368178308,0.3069142997,0.3562678397,long,long_threshold_met,0.3562678397,0.3368178308,0.019450008899999982,0.049353539999999974,0.019450008899999982
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,901,2026-02-09T18:50:00,2026-02-09T19:20:00,2026-02-09,2026-02-09,2026-02,2026-02,18,19,long,25312.9,25338.05,0.1,0.0,0.0,2.52,2.52,1292.61,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1292.61,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,2.52,long_2026-02_h18,2026.02.09 18:45:00,0.3154433966,0.3381665945,0.3463899791,long,long_threshold_met,0.3463899791,0.3154433966,0.03094658250000004,0.00822338460000005,0.00822338460000005
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,902,2026-02-09T20:30:00,2026-02-09T21:10:00,2026-02-09,2026-02-09,2026-02,2026-02,20,21,long,25271.4,25304.3,0.1,0.0,0.0,3.29,3.29,1295.9,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,0.0,0.0,002_7_to_12_m5_calendar,02,2026Q1,3.29,long_2026-02_h20,2026.02.09 20:25:00,0.3152012527,0.3368781805,0.347920537,long,long_threshold_met,0.347920537,0.3152012527,0.032719284299999984,0.011042356499999961,0.011042356499999961
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,903,2026-02-10T17:10:00,2026-02-10T17:40:00,2026-02-10,2026-02-10,2026-02,2026-02,17,17,long,25363.6,25319.75,0.1,0.0,0.0,-4.39,-4.39,1291.51,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,4.3900000000001,0.3387607068446716,001_<=6_m5_calendar,02,2026Q1,-4.39,long_2026-02_h17,2026.02.10 17:05:00,0.3606628478,0.2725847065,0.3667524755,long,long_threshold_met,0.3667524755,0.3606628478,0.006089627699999989,0.09416776900000001,0.006089627699999989
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,904,2026-02-10T17:45:00,2026-02-10T18:15:00,2026-02-10,2026-02-10,2026-02,2026-02,17,18,long,25341.1,25303.5,0.1,0.0,0.0,-3.76,-3.76,1287.75,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,8.150000000000091,0.6289065514314446,001_<=6_m5_calendar,02,2026Q1,-3.76,long_2026-02_h17,2026.02.10 17:40:00,0.3615995646,0.2763372958,0.3620632589,long,long_threshold_met,0.3620632589,0.3615995646,0.0004636943000000393,0.08572596310000002,0.0004636943000000393
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,905,2026-02-10T18:50:00,2026-02-10T19:20:00,2026-02-10,2026-02-10,2026-02,2026-02,18,19,long,25265.85,25310.0,0.1,0.0,0.0,4.42,4.42,1292.17,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,3.730000000000018,0.2878308511459231,001_<=6_m5_calendar,02,2026Q1,4.42,long_2026-02_h18,2026.02.10 18:45:00,0.3520307243,0.2953839898,0.3525852859,long,long_threshold_met,0.3525852859,0.3520307243,0.0005545616000000031,0.057201296099999965,0.0005545616000000031
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,906,2026-02-11T16:40:00,2026-02-11T17:10:00,2026-02-11,2026-02-11,2026-02,2026-02,16,17,long,25283.02,25165.8,0.1,0.0,0.0,-11.72,-11.72,1280.45,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,15.450000000000044,1.192221622038741,001_<=6_m5_calendar,02,2026Q1,-11.72,long_2026-02_h16,2026.02.11 16:35:00,0.3506237268,0.2625938654,0.3867823482,long,long_threshold_met,0.3867823482,0.3506237268,0.036158621400000035,0.1241884828,0.036158621400000035
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,907,2026-02-11T17:25:00,2026-02-11T17:55:00,2026-02-11,2026-02-11,2026-02,2026-02,17,17,short,25004.3,25191.02,0.1,0.0,0.0,-18.67,-18.67,1261.78,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,34.12000000000012,2.632919206728923,001_<=6_m5_calendar,02,2026Q1,-18.67,short_2026-02_h17,2026.02.11 17:20:00,0.4500416517,0.1666043848,0.3833540678,short,short_threshold_met,0.4500416517,0.3833540678,0.06668758390000001,0.2834372669,0.06668758390000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,908,2026-02-11T18:00:00,2026-02-11T18:30:00,2026-02-11,2026-02-11,2026-02,2026-02,18,18,long,25175.77,25123.67,0.1,0.0,0.0,-5.21,-5.21,1256.57,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,39.33000000000016,3.034956400956876,001_<=6_m5_calendar,02,2026Q1,-5.21,long_2026-02_h18,2026.02.11 17:55:00,0.3948716819,0.1924128979,0.4127154052,long,long_threshold_met,0.4127154052,0.3948716819,0.017843723300000003,0.2203025073,0.017843723300000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,909,2026-02-11T18:40:00,2026-02-11T19:10:00,2026-02-11,2026-02-11,2026-02,2026-02,18,19,long,25156.02,25137.17,0.1,0.0,0.0,-1.89,-1.89,1254.68,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,41.22000000000003,3.1808009877305365,001_<=6_m5_calendar,02,2026Q1,-1.89,long_2026-02_h18,2026.02.11 18:35:00,0.362714678,0.2482331693,0.3890523016,long,long_threshold_met,0.3890523016,0.362714678,0.02633762359999997,0.14081913229999998,0.02633762359999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,910,2026-02-11T19:15:00,2026-02-11T19:45:00,2026-02-11,2026-02-11,2026-02,2026-02,19,19,long,25143.27,25234.67,0.1,0.0,0.0,9.14,9.14,1263.82,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,32.080000000000155,2.475499652750996,001_<=6_m5_calendar,02,2026Q1,9.14,long_2026-02_h19,2026.02.11 19:10:00,0.3586927652,0.2565723658,0.3847349286,long,long_threshold_met,0.3847349286,0.3586927652,0.02604216340000004,0.12816256280000005,0.02604216340000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,911,2026-02-11T19:50:00,2026-02-11T20:25:00,2026-02-11,2026-02-11,2026-02,2026-02,19,20,long,25233.65,25176.05,0.1,0.0,0.0,-5.76,-5.76,1258.06,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,37.84000000000015,2.919978393394563,002_7_to_12_m5_calendar,02,2026Q1,-5.76,long_2026-02_h19,2026.02.11 19:45:00,0.3592966199,0.2781246901,0.3625786901,long,long_threshold_met,0.3625786901,0.3592966199,0.003282070199999987,0.08445399999999997,0.003282070199999987
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,912,2026-02-11T20:55:00,2026-02-11T21:25:00,2026-02-11,2026-02-11,2026-02,2026-02,20,21,long,25235.52,25276.05,0.1,0.0,0.0,4.05,4.05,1262.11,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,33.79000000000019,2.607454278879558,001_<=6_m5_calendar,02,2026Q1,4.05,long_2026-02_h20,2026.02.11 20:50:00,0.3354164064,0.3235499263,0.3410337269,long,long_threshold_met,0.3410337269,0.3354164064,0.005617320500000023,0.017483800599999988,0.005617320500000023
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,913,2026-02-11T21:30:00,2026-02-12T16:40:00,2026-02-11,2026-02-12,2026-02,2026-02,21,16,long,25280.02,25292.8,0.1,0.0,-0.44,1.28,0.8400000000000001,1262.95,1150,230,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,32.950000000000045,2.542634462535693,006_97_to_288_m5_calendar,02,2026Q1,0.8400000000000001,long_2026-02_h21,2026.02.11 21:25:00,0.3228876889,0.3336606622,0.3434516788,long,long_threshold_met,0.3434516788,0.3228876889,0.020563989899999968,0.00979101659999998,0.00979101659999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,914,2026-02-12T17:45:00,2026-02-12T18:15:00,2026-02-12,2026-02-12,2026-02,2026-02,17,18,short,25020.05,24873.9,0.1,0.0,0.0,14.62,14.62,1277.57,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,18.330000000000155,1.4144609923605336,001_<=6_m5_calendar,02,2026Q1,14.62,short_2026-02_h17,2026.02.12 17:40:00,0.4618781209,0.1660872251,0.3720346987,short,short_threshold_met,0.4618781209,0.3720346987,0.08984342220000002,0.2957908958,0.08984342220000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,915,2026-02-12T18:20:00,2026-02-12T18:50:00,2026-02-12,2026-02-12,2026-02,2026-02,18,18,short,24843.05,24805.9,0.1,0.0,0.0,3.72,3.72,1281.29,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,14.610000000000127,1.1274018056948936,001_<=6_m5_calendar,02,2026Q1,3.72,short_2026-02_h18,2026.02.12 18:15:00,0.4503757954,0.2213659436,0.328258276,short,short_threshold_met,0.4503757954,0.328258276,0.12211751939999999,0.2290098518,0.12211751939999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,916,2026-02-13T16:40:00,2026-02-13T17:10:00,2026-02-13,2026-02-13,2026-02,2026-02,16,17,long,24606.65,24737.05,0.1,0.0,0.0,13.04,13.04,1294.33,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,1.5700000000001637,0.1211513234045963,001_<=6_m5_calendar,02,2026Q1,13.04,long_2026-02_h16,2026.02.13 16:35:00,0.4022405446,0.1878082007,0.4099512398,long,long_threshold_met,0.4099512398,0.4022405446,0.007710695199999951,0.22214303909999997,0.007710695199999951
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,917,2026-02-13T17:15:00,2026-02-13T17:45:00,2026-02-13,2026-02-13,2026-02,2026-02,17,17,long,24696.65,24708.8,0.1,0.0,0.0,1.22,1.22,1295.55,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1295.9,0.3500000000001364,0.0270082568099495,001_<=6_m5_calendar,02,2026Q1,1.22,long_2026-02_h17,2026.02.13 17:10:00,0.381914109,0.2202138007,0.3978720605,long,long_threshold_met,0.3978720605,0.381914109,0.01595795150000001,0.17765825980000002,0.01595795150000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,918,2026-02-13T17:50:00,2026-02-13T18:20:00,2026-02-13,2026-02-13,2026-02,2026-02,17,18,long,24669.65,24748.8,0.1,0.0,0.0,7.92,7.92,1303.47,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1303.47,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,7.92,long_2026-02_h17,2026.02.13 17:45:00,0.3923305571,0.2145583779,0.3931110799,long,long_threshold_met,0.3931110799,0.3923305571,0.0007805228000000164,0.17855270199999998,0.0007805228000000164
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,919,2026-02-13T18:30:00,2026-02-13T19:00:00,2026-02-13,2026-02-13,2026-02,2026-02,18,19,long,24783.4,24826.05,0.1,0.0,0.0,4.27,4.27,1307.74,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1307.74,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,4.27,long_2026-02_h18,2026.02.13 18:25:00,0.3752040565,0.2347163409,0.3900797963,long,long_threshold_met,0.3900797963,0.3752040565,0.01487573980000001,0.15536345540000002,0.01487573980000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,920,2026-02-13T19:05:00,2026-02-13T19:35:00,2026-02-13,2026-02-13,2026-02,2026-02,19,19,long,24846.65,24905.8,0.1,0.0,0.0,5.92,5.92,1313.66,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,5.92,long_2026-02_h19,2026.02.13 19:00:00,0.365006566,0.2556985319,0.3792950213,long,long_threshold_met,0.3792950213,0.365006566,0.014288455300000003,0.12359648939999995,0.014288455300000003
