run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,191,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.52,-18.85,-18.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,192,buy,2024-09-19 17:10:00,2024-09-19 17:25:00,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.43,28.17,28.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,193,buy,2024-09-19 18:55:00,2024-09-19 19:10:00,2024-09,Thursday,19,session_13_20_report_time,chron_late,0.42,12.81,12.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,194,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,2024-09,Friday,16,session_13_20_report_time,chron_late,0.79,15.94,15.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,195,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,2024-09,Tuesday,16,session_13_20_report_time,chron_late,0.97,15.81,15.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,196,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.52,-11.02,-11.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,197,sell,2024-09-26 16:50:00,2024-09-26 17:10:00,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.64,13.31,13.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,198,buy,2024-09-26 21:15:00,2024-09-26 21:45:00,2024-09,Thursday,21,session_21_23_report_time,chron_late,0.61,0.49,0.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,199,sell,2024-09-27 16:35:00,2024-09-27 16:55:00,2024-09,Friday,16,session_13_20_report_time,chron_late,0.72,12.01,12.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,200,buy,2024-09-27 21:35:00,2024-09-27 21:50:00,2024-09,Friday,21,session_21_23_report_time,chron_late,0.66,19.09,19.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,201,sell,2024-09-30 17:00:00,2024-09-30 17:15:00,2024-09,Monday,17,session_13_20_report_time,chron_late,0.65,22.54,22.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,202,buy,2024-09-30 17:30:00,2024-09-30 17:45:00,2024-09,Monday,17,session_13_20_report_time,chron_late,0.46,-5.79,-5.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,203,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.85,72.18,72.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,204,sell,2024-10-01 16:40:00,2024-10-01 16:52:52,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.71,76.63,76.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,205,sell,2024-10-01 16:55:00,2024-10-01 17:00:21,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.55,-37.37,-37.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,206,sell,2024-10-01 17:05:00,2024-10-01 17:20:00,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.42,52.21,52.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,207,sell,2024-10-01 18:05:00,2024-10-01 18:20:00,2024-10,Tuesday,18,session_13_20_report_time,chron_late,0.35,24.83,24.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,208,sell,2024-10-01 19:25:00,2024-10-01 19:40:00,2024-10,Tuesday,19,session_13_20_report_time,chron_late,0.5,23.28,23.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,209,buy,2024-10-01 21:10:00,2024-10-01 21:25:00,2024-10,Tuesday,21,session_21_23_report_time,chron_late,0.5,7.53,7.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,210,buy,2024-10-02 17:20:00,2024-10-02 17:35:00,2024-10,Wednesday,17,session_13_20_report_time,chron_late,0.42,-0.66,-0.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,211,buy,2024-10-03 17:35:00,2024-10-03 17:50:00,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.33,-12.61,-12.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,212,sell,2024-10-07 21:50:00,2024-10-08 12:16:17,2024-10,Tuesday,12,session_07_12_report_time,chron_late,0.62,-37.56,-38.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,213,buy,2024-10-08 17:35:00,2024-10-08 17:50:00,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.55,23.74,23.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,214,buy,2024-10-10 17:10:00,2024-10-10 17:25:00,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.54,0.43,0.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,215,buy,2024-10-11 17:10:00,2024-10-11 17:25:00,2024-10,Friday,17,session_13_20_report_time,chron_late,0.77,23.81,23.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,216,buy,2024-10-14 17:25:00,2024-10-14 17:50:00,2024-10,Monday,17,session_13_20_report_time,chron_late,0.77,-14.21,-14.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,217,sell,2024-10-15 16:35:00,2024-10-15 16:50:00,2024-10,Tuesday,16,session_13_20_report_time,chron_late,1.54,22.79,22.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,218,sell,2024-10-15 17:45:00,2024-10-15 18:00:00,2024-10,Tuesday,18,session_13_20_report_time,chron_late,0.43,-4.98,-4.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,219,sell,2024-10-16 16:45:00,2024-10-16 17:00:00,2024-10,Wednesday,17,session_13_20_report_time,chron_late,0.89,17.4,17.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,220,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,2024-10,Thursday,16,session_13_20_report_time,chron_late,0.77,2.44,2.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,221,buy,2024-10-18 17:10:00,2024-10-18 17:30:00,2024-10,Friday,17,session_13_20_report_time,chron_late,0.67,-10.18,-10.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,222,buy,2024-10-21 17:20:00,2024-10-21 17:30:40,2024-10,Monday,17,session_13_20_report_time,chron_late,0.76,-38.62,-38.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,223,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.59,-2.11,-2.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,224,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,2024-10,Friday,17,session_13_20_report_time,chron_late,0.59,-11.03,-11.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,225,buy,2024-10-25 18:30:00,2024-10-25 18:45:00,2024-10,Friday,18,session_13_20_report_time,chron_late,0.61,-2.41,-2.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,226,buy,2024-10-29 16:45:00,2024-10-29 17:00:00,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.79,19.49,19.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,227,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,2024-10,Wednesday,18,session_13_20_report_time,chron_late,0.65,6.7,6.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
